date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-02,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-03,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-04,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-05,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-06,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-07,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-08,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-09,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-10,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-11,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-12,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-13,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-14,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-15,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-16,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-17,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-18,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-19,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-20,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-21,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-22,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-23,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-24,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-25,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-26,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-27,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-28,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-29,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-30,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-01-31,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-01,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-02,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-03,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-04,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-05,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-06,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-07,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-08,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-09,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-10,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-11,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-12,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-13,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-14,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-15,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-16,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-17,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-18,Wed,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-19,Thu,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-20,Fri,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-21,Sat,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-22,Sun,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-23,Mon,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
2026-02-24,Tue,,05:00,05:00,06:00,,13:00,15:00,19:30,05:30,13:30,15:15,18:00,18:30,20:00
