date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,14:19,17:42,06:45,13:00,14:45,16:05,16:05,19:00
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,14:21,17:44,06:45,13:00,14:45,16:07,16:07,19:00
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,14:21,17:44,06:45,13:00,14:45,16:08,16:08,19:00
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,14:22,17:45,06:45,13:00,14:45,16:09,16:09,19:00
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,14:24,17:46,06:45,13:00,14:45,16:10,16:10,19:00
2026-01-06,Tue,,06:25,06:25,08:02,,12:11,14:25,17:47,06:45,13:00,14:45,16:11,16:11,19:00
2026-01-07,Wed,,06:24,06:24,08:01,,12:12,14:26,17:48,06:45,13:00,14:45,16:13,16:13,19:00
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,14:27,17:49,06:45,13:00,14:45,16:14,16:14,19:00
2026-01-09,Fri,,06:24,06:24,08:00,,12:13,14:29,17:50,06:45,13:00,14:45,16:15,16:15,19:00
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,14:30,17:51,06:45,13:00,15:00,16:17,16:17,19:00
2026-01-11,Sun,,06:22,06:22,07:59,,12:14,14:31,17:52,06:45,13:00,15:00,16:18,16:18,19:00
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,14:33,17:54,06:45,13:00,15:00,16:20,16:20,19:00
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:34,17:55,06:45,13:00,15:00,16:21,16:21,19:00
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:36,17:56,06:45,13:00,15:00,16:23,16:23,19:00
2026-01-15,Thu,,06:19,06:19,07:56,,12:15,14:37,17:57,06:45,13:00,15:00,16:24,16:24,19:00
2026-01-16,Fri,,06:18,06:18,07:55,,12:15,14:38,17:59,06:45,13:00,15:00,16:26,16:26,19:00
2026-01-17,Sat,,06:18,06:18,07:54,,12:16,14:40,18:00,06:45,13:00,15:00,16:27,16:27,19:00
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:42,18:01,06:45,13:00,15:00,16:29,16:29,19:00
2026-01-19,Mon,,06:16,06:16,07:52,,12:16,14:43,18:03,06:45,13:00,15:00,16:31,16:31,19:00
2026-01-20,Tue,,06:14,06:14,07:51,,12:17,14:45,18:04,06:45,13:00,15:00,16:32,16:32,19:00
2026-01-21,Wed,,06:13,06:13,07:50,,12:17,14:46,18:06,06:45,13:00,15:00,16:34,16:34,19:00
2026-01-22,Thu,,06:12,06:12,07:49,,12:17,14:48,18:07,06:45,13:00,15:00,16:36,16:36,19:00
2026-01-23,Fri,,06:11,06:11,07:48,,12:17,14:50,18:09,06:45,13:00,15:00,16:37,16:37,19:00
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:51,18:10,06:30,13:00,15:15,16:39,16:39,19:00
2026-01-25,Sun,,06:09,06:09,07:45,,12:18,14:53,18:11,06:30,13:00,15:15,16:41,16:41,19:00
2026-01-26,Mon,,06:07,06:07,07:44,,12:18,14:54,18:13,06:30,13:00,15:15,16:43,16:43,19:00
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:56,18:15,06:30,13:00,15:15,16:44,16:44,19:00
2026-01-28,Wed,,06:04,06:04,07:41,,12:18,14:58,18:16,06:30,13:00,15:15,16:46,16:46,19:00
2026-01-29,Thu,,06:03,06:03,07:40,,12:19,15:00,18:18,06:30,13:00,15:15,16:48,16:48,19:00
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,15:01,18:19,06:30,13:00,15:15,16:50,16:50,19:00
2026-01-31,Sat,,06:00,06:00,07:37,,12:19,15:03,18:21,06:30,13:00,15:15,16:52,16:52,19:00
2026-02-01,Sun,,05:59,05:59,07:36,,12:19,15:02,18:29,06:15,13:00,15:30,16:53,16:53,19:00
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,15:04,18:30,06:15,13:00,15:30,16:55,16:55,19:00
2026-02-03,Tue,,05:55,05:55,07:32,,12:19,15:05,18:31,06:15,13:00,15:30,16:57,16:57,19:00
2026-02-04,Wed,,05:54,05:54,07:31,,12:19,15:07,18:33,06:15,13:00,15:30,16:59,16:59,19:00
2026-02-05,Thu,,05:52,05:52,07:29,,12:20,15:09,18:34,06:15,13:00,15:30,17:01,17:01,19:00
2026-02-06,Fri,,05:50,05:50,07:27,,12:20,15:10,18:35,06:15,13:00,15:30,17:02,17:02,19:00
2026-02-07,Sat,,05:49,05:49,07:26,,12:20,15:12,18:36,06:15,13:00,15:45,17:04,17:04,19:15
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,15:14,18:38,06:15,13:00,15:45,17:06,17:06,19:15
2026-02-09,Mon,,05:45,05:45,07:22,,12:20,15:16,18:39,06:15,13:00,15:45,17:08,17:08,19:15
2026-02-10,Tue,,05:43,05:43,07:20,,12:20,15:17,18:41,06:15,13:00,15:45,17:10,17:10,19:15
2026-02-11,Wed,,05:42,05:42,07:19,,12:20,15:19,18:43,06:15,13:00,15:45,17:12,17:12,19:15
2026-02-12,Thu,,05:40,05:40,07:17,,12:20,15:21,18:44,06:00,13:00,15:45,17:13,17:13,19:15
2026-02-13,Fri,,05:38,05:38,07:15,,12:20,15:22,18:45,06:00,13:00,15:45,17:15,17:15,19:15
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,15:24,18:47,06:00,13:00,16:00,17:17,17:17,19:30
2026-02-15,Sun,,05:34,05:34,07:11,,12:20,15:26,18:49,06:00,13:00,16:00,17:19,17:19,19:30
2026-02-16,Mon,,05:32,05:32,07:09,,12:20,15:27,18:51,06:00,13:00,16:00,17:21,17:21,19:30
2026-02-17,Tue,,05:30,05:30,07:07,,12:19,15:29,18:52,06:00,13:00,16:00,17:23,17:23,19:30
2026-02-18,Wed,,05:28,05:28,07:05,,12:19,15:31,18:53,06:00,13:00,16:00,17:24,17:24,19:30
2026-02-19,Thu,,05:26,05:26,07:03,,12:19,15:32,18:55,06:00,13:00,16:00,17:26,17:26,19:30
2026-02-20,Fri,,05:24,05:24,07:01,,12:19,15:34,18:57,06:00,13:00,16:00,17:28,17:28,19:30
