date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:15,06:15,08:22,,12:12,14:11,18:04,07:30,13:00,14:45,16:01,16:01,18:45
2026-01-02,Fri,,06:14,06:14,08:21,,12:13,14:12,18:05,07:15,13:00,14:45,16:02,16:02,18:45
2026-01-03,Sat,,06:14,06:14,08:21,,12:13,14:13,18:06,07:15,13:00,14:45,16:04,16:04,18:45
2026-01-04,Sun,,06:13,06:13,08:21,,12:14,14:14,18:07,07:15,13:00,14:45,16:05,16:05,18:45
2026-01-05,Mon,,06:13,06:13,08:21,,12:14,14:15,18:08,07:15,13:00,14:45,16:06,16:06,18:45
2026-01-06,Tue,,06:12,06:12,08:20,,12:15,14:17,18:10,07:15,13:00,14:45,16:07,16:07,18:45
2026-01-07,Wed,,06:11,06:11,08:20,,12:15,14:18,18:11,07:15,13:00,14:45,16:09,16:09,18:45
2026-01-08,Thu,,06:11,06:11,08:19,,12:15,14:19,18:12,07:15,13:00,14:45,16:10,16:10,18:45
2026-01-09,Fri,,06:10,06:10,08:19,,12:16,14:21,18:14,07:15,13:00,14:45,16:11,16:11,18:45
2026-01-10,Sat,,06:10,06:10,08:18,,12:17,14:22,18:15,07:15,13:00,14:45,16:13,16:13,18:45
2026-01-11,Sun,,06:09,06:09,08:17,,12:17,14:23,18:17,07:15,13:00,15:00,16:14,16:14,18:45
2026-01-12,Mon,,06:08,06:08,08:17,,12:17,14:25,18:18,07:15,13:00,15:00,16:16,16:16,18:45
2026-01-13,Tue,,06:08,06:08,08:16,,12:18,14:26,18:19,07:15,13:00,15:00,16:18,16:18,18:45
2026-01-14,Wed,,06:08,06:08,08:15,,12:18,14:28,18:21,07:15,13:00,15:00,16:19,16:19,18:45
2026-01-15,Thu,,06:07,06:07,08:14,,12:19,14:29,18:22,07:15,13:00,15:00,16:21,16:21,18:45
2026-01-16,Fri,,06:07,06:07,08:13,,12:19,14:31,18:24,07:15,13:00,15:00,16:22,16:22,18:45
2026-01-17,Sat,,06:06,06:06,08:12,,12:19,14:32,18:25,07:15,13:00,15:00,16:24,16:24,18:45
2026-01-18,Sun,,06:05,06:05,08:11,,12:20,14:34,18:26,07:15,13:00,15:00,16:26,16:26,18:45
2026-01-19,Mon,,06:04,06:04,08:10,,12:20,14:36,18:28,07:15,13:00,15:00,16:28,16:28,18:45
2026-01-20,Tue,,06:04,06:04,08:09,,12:20,14:37,18:29,07:15,13:00,15:00,16:29,16:29,18:45
2026-01-21,Wed,,06:03,06:03,08:08,,12:20,14:39,18:30,07:15,13:00,15:00,16:31,16:31,18:45
2026-01-22,Thu,,06:02,06:02,08:06,,12:20,14:41,18:32,07:15,13:00,15:00,16:33,16:33,18:45
2026-01-23,Fri,,06:02,06:02,08:05,,12:20,14:42,18:33,07:15,13:00,15:00,16:35,16:35,19:00
2026-01-24,Sat,,06:01,06:01,08:04,,12:20,14:44,18:34,07:15,13:00,15:00,16:37,16:37,19:00
2026-01-25,Sun,,06:01,06:01,08:02,,12:20,14:46,18:36,07:15,13:00,15:15,16:39,16:39,19:00
2026-01-26,Mon,,06:00,06:00,08:01,,12:20,14:48,18:37,07:00,13:00,15:15,16:40,16:40,19:00
2026-01-27,Tue,,05:59,05:59,08:00,,12:21,14:50,18:38,07:00,13:00,15:15,16:42,16:42,19:00
2026-01-28,Wed,,05:58,05:58,07:58,,12:21,14:51,18:39,07:00,13:00,15:15,16:44,16:44,19:00
2026-01-29,Thu,,05:58,05:58,07:57,,12:21,14:53,18:40,07:00,13:00,15:15,16:46,16:46,19:00
2026-01-30,Fri,,05:57,05:57,07:56,,12:21,14:55,18:42,07:00,13:00,15:15,16:48,16:48,19:00
2026-01-31,Sat,,05:56,05:56,07:53,,12:21,14:57,18:44,07:00,13:00,15:15,16:50,16:50,19:00
2026-02-01,Sun,,05:54,05:54,07:52,,12:22,14:59,18:46,07:00,13:00,15:15,16:52,16:52,19:15
2026-02-02,Mon,,05:53,05:53,07:50,,12:22,15:00,18:48,07:00,13:00,15:30,16:54,16:54,19:15
2026-02-03,Tue,,05:52,05:52,07:48,,12:22,15:02,18:49,07:00,13:00,15:30,16:56,16:56,19:15
2026-02-04,Wed,,05:51,05:51,07:47,,12:22,15:04,18:50,07:00,13:00,15:30,16:58,16:58,19:15
2026-02-05,Thu,,05:49,05:49,07:45,,12:22,15:06,18:51,06:45,13:00,15:30,17:00,17:00,19:15
2026-02-06,Fri,,05:47,05:47,07:43,,12:22,15:08,18:53,06:45,13:00,15:30,17:02,17:02,19:15
2026-02-07,Sat,,05:45,05:45,07:41,,12:22,15:09,18:54,06:45,13:00,15:30,17:04,17:04,19:15
2026-02-08,Sun,,05:43,05:43,07:39,,12:22,15:11,18:55,06:45,13:00,15:30,17:06,17:06,19:15
2026-02-09,Mon,,05:41,05:41,07:38,,12:21,15:13,18:56,06:45,13:00,15:30,17:08,17:08,19:15
2026-02-10,Tue,,05:39,05:39,07:36,,12:21,15:15,18:58,06:45,13:00,15:45,17:10,17:10,19:15
2026-02-11,Wed,,05:37,05:37,07:34,,12:21,15:17,18:59,06:45,13:00,15:45,17:12,17:12,19:15
2026-02-12,Thu,,05:35,05:35,07:32,,12:21,15:19,19:00,06:45,13:00,15:45,17:14,17:14,19:30
2026-02-13,Fri,,05:33,05:33,07:30,,12:21,15:20,19:02,06:45,13:00,15:45,17:16,17:16,19:30
2026-02-14,Sat,,05:31,05:31,07:28,,12:21,15:22,19:03,06:30,13:00,15:45,17:17,17:17,19:30
2026-02-15,Sun,,05:29,05:29,07:26,,12:21,15:24,19:04,06:30,13:00,15:45,17:19,17:19,19:30
2026-02-16,Mon,,05:27,05:27,07:24,,12:21,15:26,19:06,06:30,13:00,15:45,17:21,17:21,19:30
