date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:18,,12:16,14:17,17:44,07:00,13:00,14:30,16:04,16:07,19:30
2026-01-02,Fri,,06:34,06:34,08:18,,12:16,14:18,17:45,07:00,12:50,14:30,16:05,16:08,19:30
2026-01-03,Sat,,06:34,06:34,08:17,,12:17,14:19,17:46,07:00,13:00,14:30,16:06,16:09,19:30
2026-01-04,Sun,,06:33,06:33,08:17,,12:17,14:20,17:47,07:00,13:00,14:30,16:07,16:10,19:30
2026-01-05,Mon,,06:33,06:33,08:17,,12:17,14:21,17:48,06:50,13:00,14:45,16:09,16:12,19:30
2026-01-06,Tue,,06:33,06:33,08:16,,12:18,14:22,17:50,06:50,13:00,14:45,16:10,16:13,19:30
2026-01-07,Wed,,06:32,06:32,08:16,,12:18,14:24,17:51,06:50,13:00,14:45,16:11,16:14,19:30
2026-01-08,Thu,,06:32,06:32,08:15,,12:19,14:25,17:52,06:50,13:00,14:45,16:13,16:16,19:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:19,14:26,17:54,06:50,12:50,14:45,16:14,16:17,19:30
2026-01-10,Sat,,06:31,06:31,08:14,,12:20,14:28,17:55,06:50,13:00,14:45,16:16,16:19,19:30
2026-01-11,Sun,,06:31,06:31,08:14,,12:20,14:29,17:57,06:50,13:00,14:45,16:17,16:20,19:30
2026-01-12,Mon,,06:30,06:30,08:13,,12:20,14:30,17:58,06:50,13:00,14:45,16:18,16:21,19:30
2026-01-13,Tue,,06:30,06:30,08:12,,12:21,14:32,18:00,06:50,13:00,14:45,16:20,16:23,19:30
2026-01-14,Wed,,06:30,06:30,08:11,,12:21,14:35,18:01,06:50,13:00,14:45,16:21,16:24,19:30
2026-01-15,Thu,,06:29,06:29,08:10,,12:22,14:36,18:03,06:50,13:00,14:45,16:23,16:26,19:30
2026-01-16,Fri,,06:29,06:29,08:09,,12:22,14:38,18:04,06:50,12:50,14:45,16:25,16:28,19:30
2026-01-17,Sat,,06:28,06:28,08:08,,12:22,14:40,18:06,06:50,13:00,14:45,16:26,16:29,19:30
2026-01-18,Sun,,06:28,06:28,08:07,,12:23,14:41,18:08,06:50,13:00,14:45,16:28,16:31,19:30
2026-01-19,Mon,,06:27,06:27,08:06,,12:23,14:43,18:09,06:50,13:00,15:00,16:30,16:33,19:30
2026-01-20,Tue,,06:26,06:26,08:05,,12:23,14:44,18:11,06:50,13:00,15:00,16:31,16:34,19:30
2026-01-21,Wed,,06:25,06:25,08:04,,12:23,14:46,18:13,06:50,13:00,15:00,16:33,16:36,19:30
2026-01-22,Thu,,06:24,06:24,08:03,,12:24,14:48,18:15,06:50,13:00,15:00,16:35,16:38,19:30
2026-01-23,Fri,,06:23,06:23,08:02,,12:24,14:49,18:16,06:50,12:50,15:00,16:37,16:40,19:30
2026-01-24,Sat,,06:22,06:22,08:00,,12:24,14:51,18:18,06:50,13:00,15:00,16:39,16:42,19:30
2026-01-25,Sun,,06:19,06:19,07:59,,12:25,14:53,18:20,06:50,13:00,15:00,16:40,16:43,19:30
2026-01-26,Mon,,06:18,06:18,07:58,,12:25,14:55,18:22,06:45,13:00,15:15,16:42,16:45,19:30
2026-01-27,Tue,,06:17,06:17,07:56,,12:25,14:56,18:24,06:45,13:00,15:15,16:44,16:47,19:30
2026-01-28,Wed,,06:16,06:16,07:55,,12:25,14:58,18:25,06:45,13:00,15:15,16:46,16:49,19:30
2026-01-29,Thu,,06:15,06:15,07:53,,12:25,15:00,18:27,06:45,13:00,15:15,16:48,16:51,19:30
