Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 May,Fri,14 Ram,,3:50,5:34,,1:14,6:16,9:51,5:00,1:45,7:15,8:45,,10:15
2 May,Sat,15 Ram,,3:47,5:32,,1:14,6:17,9:51,5:00,1:45,7:15,8:47,,10:15
3 May,Sun,16 Ram,,3:45,5:30,,1:14,6:18,9:53,5:00,1:45,7:15,8:49,,10:15
4 May,Mon,17 Ram,,3:42,5:28,,1:13,6:19,9:54,5:00,1:45,7:15,8:50,,10:15
5 May,Tue,18 Ram,,3:40,5:26,,1:13,6:20,9:56,5:00,1:45,7:15,8:52,,10:15
6 May,Wed,19 Ram,,3:37,5:24,,1:13,6:22,9:58,5:00,1:45,7:15,8:54,,10:15
7 May,Thu,20 Ram,,3:35,5:23,,1:13,6:23,10:00,5:00,1:45,7:15,8:56,,10:15
8 May,Fri,21 Ram,,3:33,5:21,,1:13,6:24,10:02,4:45,1:45,7:45,8:57,,10:25
9 May,Sat,22 Ram,,3:31,5:19,,1:13,6:25,10:04,4:45,1:45,7:45,8:59,,10:25
10 May,Sun,23 Ram,,3:28,5:17,,1:13,6:26,10:05,4:45,1:45,7:45,9:01,,10:25
11 May,Mon,24 Ram,,3:26,5:15,,1:13,6:27,10:07,4:45,1:45,7:45,9:03,,10:25
12 May,Tue,25 Ram,,3:23,5:13,,1:13,6:28,10:08,4:45,1:45,7:45,9:04,,10:25
13 May,Wed,26 Ram,,3:22,5:12,,1:13,6:29,10:10,4:45,1:45,7:45,9:06,,10:25
14 May,Thu,27 Ram,,3:19,5:10,,1:13,6:30,10:12,4:45,1:45,7:45,9:08,,10:25
15 May,Fri,28 Ram,,3:17,5:08,,1:13,6:31,10:13,4:30,1:45,7:45,9:09,,10:35
16 May,Sat,29 Ram,,3:15,5:07,,1:13,6:32,10:14,4:30,1:45,7:45,9:11,,10:35
17 May,Sun,30 Ram,,3:13,5:05,,1:13,6:33,10:16,4:30,1:45,7:45,9:13,,10:35
18 May,Mon,1 Shaw,,3:11,5:04,,1:13,6:33,10:17,4:30,1:45,7:45,9:14,,10:35
19 May,Tue,2 Shaw,,3:09,5:02,,1:13,6:34,10:19,4:30,1:45,7:45,9:16,,10:35
20 May,Wed,3 Shaw,,3:07,5:01,,1:13,6:35,10:21,4:30,1:45,7:45,9:17,,10:35
21 May,Thu,4 Shaw,,3:06,4:59,,1:13,6:36,10:22,4:30,1:45,7:45,9:19,,10:35
22 May,Fri,5 Shaw,,3:03,4:58,,1:13,6:37,10:24,4:15,1:45,8:00,9:20,,10:45
23 May,Sat,6 Shaw,,3:01,4:57,,1:13,6:38,10:25,4:15,1:45,8:00,9:22,,10:45
24 May,Sun,7 Shaw,,2:59,4:55,,1:14,6:39,10:26,4:15,1:45,8:00,9:23,,10:45
25 May,Mon,8 Shaw,,2:57,4:54,,1:14,6:40,10:27,4:15,1:45,8:00,9:25,,10:45
26 May,Tue,9 Shaw,,2:55,4:53,,1:14,6:40,10:28,4:15,1:45,8:00,9:26,,10:45
27 May,Wed,10 Shaw,,2:54,4:52,,1:14,6:41,10:30,4:15,1:45,8:00,9:27,,10:45
28 May,Thu,11 Shaw,,2:52,4:51,,1:14,6:42,10:31,4:15,1:45,8:00,9:29,,10:45
29 May,Fri,12 Shaw,,2:51,4:50,,1:14,6:43,10:32,4:15,1:45,8:15,9:30,,10:50
30 May,Sat,13 Shaw,,2:49,4:49,,1:14,6:44,10:33,4:15,1:45,8:15,9:31,,10:50
31 May,Sun,14 Shaw,,2:48,4:48,,1:14,6:44,10:34,4:15,1:45,8:15,9:33,,10:50
