date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:37,06:37,08:22,,12:16,14:11,17:48,07:30,13:00,14:45,16:01,16:01,19:00
2026-01-02,Fri,,06:37,06:37,08:22,,12:16,14:12,17:49,07:30,13:00,14:45,16:02,16:02,19:00
2026-01-03,Sat,,06:37,06:37,08:21,,12:17,14:13,17:50,07:30,13:00,14:45,16:03,16:03,19:00
2026-01-04,Sun,,06:36,06:36,08:21,,12:17,14:15,17:51,07:30,13:00,14:45,16:04,16:04,19:00
2026-01-05,Mon,,06:36,06:36,08:20,,12:18,14:16,17:52,07:30,13:00,14:45,16:06,16:06,19:00
2026-01-06,Tue,,06:35,06:35,08:20,,12:18,14:17,17:53,07:30,13:00,14:45,16:07,16:07,19:00
2026-01-07,Wed,,06:35,06:35,08:20,,12:18,14:18,17:54,07:30,13:00,14:45,16:08,16:08,19:00
2026-01-08,Thu,,06:34,06:34,08:19,,12:19,14:20,17:55,07:30,13:00,14:45,16:10,16:10,19:00
2026-01-09,Fri,,06:34,06:34,08:19,,12:19,14:21,17:57,07:30,13:00,14:45,16:11,16:11,19:00
2026-01-10,Sat,,06:33,06:33,08:18,,12:20,14:23,17:58,07:30,13:00,14:45,16:13,16:13,19:00
2026-01-11,Sun,,06:32,06:32,08:17,,12:20,14:24,17:59,07:30,13:00,14:45,16:14,16:14,19:00
2026-01-12,Mon,,06:32,06:32,08:17,,12:21,14:25,18:00,07:30,13:00,14:45,16:16,16:16,19:00
2026-01-13,Tue,,06:31,06:31,08:16,,12:21,14:27,18:02,07:30,13:00,14:45,16:17,16:17,19:00
2026-01-14,Wed,,06:30,06:30,08:15,,12:21,14:29,18:03,07:30,13:00,14:45,16:19,16:19,19:00
2026-01-15,Thu,,06:29,06:29,08:14,,12:22,14:30,18:04,07:30,13:00,14:45,16:21,16:21,19:00
2026-01-16,Fri,,06:28,06:28,08:13,,12:22,14:32,18:06,07:15,13:00,15:00,16:22,16:22,19:00
2026-01-17,Sat,,06:27,06:27,08:12,,12:22,14:33,18:07,07:15,13:00,15:00,16:24,16:24,19:00
2026-01-18,Sun,,06:26,06:26,08:11,,12:23,14:35,18:09,07:15,13:00,15:00,16:26,16:26,19:00
2026-01-19,Mon,,06:25,06:25,08:10,,12:23,14:37,18:10,07:15,13:00,15:00,16:28,16:28,19:00
2026-01-20,Tue,,06:23,06:23,08:08,,12:23,14:38,18:12,07:15,13:00,15:00,16:30,16:30,19:00
2026-01-21,Wed,,06:22,06:22,08:07,,12:24,14:40,18:13,07:15,13:00,15:00,16:31,16:31,19:00
2026-01-22,Thu,,06:21,06:21,08:06,,12:24,14:42,18:15,07:15,13:00,15:00,16:33,16:33,19:00
2026-01-23,Fri,,06:20,06:20,08:05,,12:24,14:43,18:16,07:15,13:00,15:00,16:35,16:35,19:00
2026-01-24,Sat,,06:18,06:18,08:03,,12:24,14:45,18:18,07:15,13:00,15:15,16:37,16:37,19:00
2026-01-25,Sun,,06:17,06:17,08:02,,12:25,14:47,18:19,07:15,13:00,15:15,16:39,16:39,19:00
2026-01-26,Mon,,06:15,06:15,08:00,,12:25,14:49,18:21,07:15,13:00,15:15,16:41,16:41,19:00
2026-01-27,Tue,,06:14,06:14,07:59,,12:25,14:51,18:23,07:15,13:00,15:15,16:43,16:43,19:00
2026-01-28,Wed,,06:12,06:12,07:57,,12:25,14:52,18:24,07:15,13:00,15:15,16:45,16:45,19:00
2026-01-29,Thu,,06:11,06:11,07:56,,12:25,14:54,18:26,07:15,13:00,15:15,16:47,16:47,19:00
2026-01-30,Fri,,06:09,06:09,07:54,,12:25,14:56,18:27,07:15,13:00,15:15,16:49,16:49,19:00
2026-01-31,Sat,,06:07,06:07,07:52,,12:26,14:58,18:29,07:15,13:00,15:15,16:50,16:50,19:00
2026-02-01,Sun,,06:06,06:06,07:51,,12:26,15:00,18:31,07:00,13:00,15:45,16:52,16:52,19:00
2026-02-02,Mon,,06:04,06:04,07:49,,12:26,15:02,18:32,07:00,13:00,15:45,16:54,16:54,19:00
2026-02-03,Tue,,06:02,06:02,07:47,,12:26,15:03,18:34,07:00,13:00,15:45,16:56,16:56,19:00
2026-02-04,Wed,,06:00,06:00,07:45,,12:26,15:05,18:36,07:00,13:00,15:45,16:58,16:58,19:00
