date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:27,06:27,08:04,,12:10,13:48,17:37,07:00,12:30,14:00,16:07,16:07,20:00
2026-01-02,Fri,,06:27,06:27,08:04,,12:11,13:49,17:38,07:00,12:30,14:15,16:08,16:08,20:00
2026-01-03,Sat,,06:27,06:27,08:04,,12:11,13:50,17:39,07:00,12:30,14:15,16:09,16:09,20:00
2026-01-04,Sun,,06:27,06:27,08:04,,12:12,13:51,17:40,07:00,12:30,14:15,16:10,16:10,20:00
2026-01-05,Mon,,06:26,06:26,08:03,,12:12,13:52,17:41,07:00,12:30,14:15,16:11,16:11,20:00
2026-01-06,Tue,,06:26,06:26,08:03,,12:13,13:53,17:43,07:00,12:30,14:15,16:13,16:13,20:00
2026-01-07,Wed,,06:26,06:26,08:03,,12:13,13:54,17:44,07:00,12:30,14:15,16:14,16:14,20:00
2026-01-08,Thu,,06:25,06:25,08:02,,12:13,13:55,17:45,07:00,12:30,14:15,16:15,16:15,20:00
2026-01-09,Fri,,06:25,06:25,08:02,,12:14,13:56,17:47,06:45,12:30,14:15,16:17,16:17,20:00
2026-01-10,Sat,,06:24,06:24,08:01,,12:14,13:57,17:48,06:45,12:30,14:15,16:18,16:18,20:00
2026-01-11,Sun,,06:23,06:23,08:00,,12:15,13:58,17:49,06:45,12:30,14:15,16:19,16:19,20:00
2026-01-12,Mon,,06:23,06:23,08:00,,12:15,14:00,17:51,06:45,12:30,14:15,16:21,16:21,20:00
2026-01-13,Tue,,06:22,06:22,07:59,,12:15,14:01,17:52,06:45,12:30,14:15,16:22,16:22,20:00
2026-01-14,Wed,,06:21,06:21,07:58,,12:16,14:02,17:54,06:45,12:30,14:15,16:24,16:24,20:00
2026-01-15,Thu,,06:20,06:20,07:57,,12:16,14:03,17:55,06:45,12:30,14:15,16:25,16:25,20:00
2026-01-16,Fri,,06:19,06:19,07:56,,12:16,14:05,17:57,06:45,12:30,14:30,16:27,16:27,20:00
2026-01-17,Sat,,06:19,06:19,07:56,,12:17,14:06,17:59,06:45,12:30,14:30,16:29,16:29,20:00
2026-01-18,Sun,,06:18,06:18,07:55,,12:17,14:07,18:00,06:45,12:30,14:30,16:30,16:30,20:00
2026-01-19,Mon,,06:17,06:17,07:54,,12:17,14:09,18:02,06:45,12:30,14:30,16:32,16:32,20:00
2026-01-20,Tue,,06:16,06:16,07:53,,12:18,14:10,18:03,06:45,12:30,14:30,16:33,16:33,20:00
2026-01-21,Wed,,06:14,06:14,07:51,,12:18,14:11,18:05,06:45,12:30,14:30,16:35,16:35,20:00
2026-01-22,Thu,,06:13,06:13,07:50,,12:18,14:13,18:07,06:45,12:30,14:30,16:37,16:37,20:00
2026-01-23,Fri,,06:12,06:12,07:49,,12:19,14:14,18:09,06:30,12:45,14:30,16:39,16:39,20:00
2026-01-24,Sat,,06:11,06:11,07:48,,12:19,14:16,18:10,06:30,12:45,14:30,16:40,16:40,20:00
2026-01-25,Sun,,06:10,06:10,07:47,,12:19,14:17,18:12,06:30,12:45,14:30,16:42,16:42,20:00
2026-01-26,Mon,,06:08,06:08,07:45,,12:19,14:18,18:14,06:30,12:45,14:30,16:44,16:44,20:00
2026-01-27,Tue,,06:07,06:07,07:44,,12:19,14:20,18:16,06:30,12:45,14:30,16:46,16:46,20:00
2026-01-28,Wed,,06:06,06:06,07:43,,12:20,14:21,18:17,06:30,12:45,14:30,16:47,16:47,20:00
2026-01-29,Thu,,06:04,06:04,07:41,,12:20,14:23,18:19,06:30,12:45,14:30,16:49,16:49,20:00
2026-01-30,Fri,,06:03,06:03,07:40,,12:20,14:24,18:21,06:20,12:45,14:45,16:51,16:51,20:00
2026-01-31,Sat,,06:01,06:01,07:38,,12:20,14:26,18:23,06:20,12:45,14:45,16:53,16:53,20:00
2026-02-01,Sun,,06:00,06:00,07:37,,12:20,14:27,18:24,06:20,12:45,14:45,16:54,16:54,20:00
2026-02-02,Mon,,05:58,05:58,07:35,,12:20,14:28,18:26,06:20,12:45,14:45,16:56,16:56,20:00
2026-02-03,Tue,,05:57,05:57,07:34,,12:20,14:30,18:28,06:20,12:45,14:45,16:58,16:58,20:00
2026-02-04,Wed,,05:55,05:55,07:32,,12:21,14:31,18:30,06:20,12:45,14:45,17:00,17:00,20:00
2026-02-05,Thu,,05:54,05:54,07:31,,12:21,14:33,18:31,06:20,12:45,14:45,17:01,17:01,20:00
2026-02-06,Fri,,05:52,05:52,07:29,,12:21,14:34,18:33,06:10,12:45,14:45,17:03,17:03,20:00
2026-02-07,Sat,,05:50,05:50,07:27,,12:21,14:36,18:35,06:10,12:45,14:45,17:05,17:05,20:00
2026-02-08,Sun,,05:48,05:48,07:25,,12:21,14:37,18:37,06:10,12:45,14:45,17:07,17:07,20:00
2026-02-09,Mon,,05:47,05:47,07:24,,12:21,14:38,18:39,06:10,12:45,14:45,17:09,17:09,20:00
2026-02-10,Tue,,05:45,05:45,07:22,,12:21,14:40,18:41,06:10,12:45,14:45,17:11,17:11,20:00
2026-02-11,Wed,,05:43,05:43,07:20,,12:21,14:41,18:42,06:10,12:45,14:45,17:12,17:12,20:00
2026-02-12,Thu,,05:41,05:41,07:18,,12:21,14:43,18:44,06:10,12:45,14:45,17:14,17:14,20:00
2026-02-13,Fri,,05:39,05:39,07:16,,12:21,14:44,18:46,06:00,12:45,15:00,17:16,17:16,20:00
2026-02-14,Sat,,05:37,05:37,07:14,,12:21,14:45,18:48,06:00,12:45,15:00,17:18,17:18,20:00
2026-02-15,Sun,,05:36,05:36,07:13,,12:21,14:47,18:50,06:00,12:45,15:00,17:20,17:20,20:00
2026-02-16,Mon,,05:34,05:34,07:11,,12:21,14:48,18:52,06:00,12:45,15:00,17:22,17:22,20:00
