date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:29,06:29,08:16,,12:13,13:45,17:31,06:39,12:45,13:55,16:05,16:10,17:41
2026-01-02,Fri,,06:29,06:29,08:16,,12:14,13:46,17:32,06:39,12:45,13:56,16:06,16:11,17:42
2026-01-03,Sat,,06:29,06:29,08:15,,12:14,13:47,17:33,06:39,12:45,13:57,16:07,16:12,17:43
2026-01-04,Sun,,06:29,06:29,08:15,,12:14,13:48,17:34,06:39,12:45,13:58,16:08,16:13,17:44
2026-01-05,Mon,,06:29,06:29,08:15,,12:15,13:49,17:35,06:39,12:45,13:59,16:09,16:14,17:45
2026-01-06,Tue,,06:29,06:29,08:14,,12:15,13:50,17:36,06:39,12:45,14:00,16:11,16:16,17:46
2026-01-07,Wed,,06:28,06:28,08:14,,12:16,13:51,17:37,06:38,12:45,14:01,16:12,16:17,17:47
2026-01-08,Thu,,06:28,06:28,08:14,,12:16,13:52,17:39,06:38,12:45,14:02,16:13,16:18,17:49
2026-01-09,Fri,,06:28,06:28,08:13,,12:17,13:53,17:40,06:38,12:45,14:03,16:15,16:20,17:50
2026-01-10,Sat,,06:27,06:27,08:12,,12:17,13:54,17:41,06:37,12:45,14:04,16:16,16:21,17:51
2026-01-11,Sun,,06:27,06:27,08:12,,12:17,13:55,17:42,06:37,12:45,14:05,16:18,16:23,17:52
2026-01-12,Mon,,06:27,06:27,08:11,,12:18,13:56,17:43,06:37,12:45,14:06,16:19,16:24,17:53
2026-01-13,Tue,,06:26,06:26,08:10,,12:18,13:57,17:45,06:36,12:45,14:07,16:21,16:26,17:55
2026-01-14,Wed,,06:26,06:26,08:09,,12:19,13:59,17:46,06:36,12:45,14:09,16:22,16:27,17:56
2026-01-15,Thu,,06:25,06:25,08:08,,12:19,14:00,17:47,06:35,12:45,14:10,16:24,16:29,17:57
2026-01-16,Fri,,06:24,06:24,08:08,,12:19,14:01,17:49,06:34,12:45,14:11,16:26,16:31,17:59
