date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:13,06:13,08:19,,12:10,14:11,18:08,07:00,13:00,14:45,16:04,16:04,19:15
2026-01-02,Fri,,06:13,06:13,08:19,,12:11,14:13,18:09,07:00,13:00,14:45,16:06,16:06,19:15
2026-01-03,Sat,,06:13,06:13,08:19,,12:11,14:14,18:10,07:00,13:00,14:45,16:07,16:07,19:15
2026-01-04,Sun,,06:13,06:13,08:19,,12:12,14:15,18:11,07:00,13:00,15:00,16:08,16:08,19:15
2026-01-05,Mon,,06:13,06:13,08:18,,12:12,14:16,18:12,07:00,13:00,15:00,16:09,16:09,19:15
2026-01-06,Tue,,06:13,06:13,08:18,,12:13,14:17,18:14,07:00,13:00,15:00,16:11,16:11,19:15
2026-01-07,Wed,,06:13,06:13,08:17,,12:13,14:19,18:15,07:00,13:00,15:00,16:12,16:12,19:15
2026-01-08,Thu,,06:12,06:12,08:17,,12:13,14:20,18:16,07:00,13:00,15:00,16:13,16:13,19:15
2026-01-09,Fri,,06:12,06:12,08:16,,12:14,14:21,18:17,07:00,13:00,15:00,16:15,16:15,19:15
2026-01-10,Sat,,06:12,06:12,08:15,,12:14,14:23,18:18,07:00,13:00,15:00,16:16,16:16,19:15
2026-01-11,Sun,,06:11,06:11,08:15,,12:15,14:24,18:20,07:00,13:00,15:15,16:18,16:18,19:15
2026-01-12,Mon,,06:11,06:11,08:14,,12:15,14:26,18:21,07:00,13:00,15:15,16:20,16:20,19:15
2026-01-13,Tue,,06:10,06:10,08:13,,12:15,14:27,18:22,07:00,13:00,15:15,16:21,16:21,19:15
2026-01-14,Wed,,06:10,06:10,08:12,,12:16,14:28,18:23,07:00,13:00,15:15,16:23,16:23,19:15
