date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:46,06:46,08:16,,12:30,14:30,17:44,06:51,12:36,14:36,16:14,16:19,17:50
2026-01-02,Fri,,06:46,06:46,08:16,,12:30,14:30,17:46,06:51,12:36,14:36,16:16,16:21,17:52
2026-01-03,Sat,,06:46,06:46,08:16,,12:30,14:30,17:47,06:51,12:36,14:36,16:17,16:22,17:53
2026-01-04,Sun,,06:46,06:46,08:16,,12:30,14:30,17:48,06:51,12:36,14:36,16:18,16:23,17:54
2026-01-05,Mon,,06:46,06:46,08:16,,12:30,14:30,17:49,06:51,12:36,14:36,16:19,16:24,17:55
2026-01-06,Tue,,06:45,06:45,08:15,,12:30,14:30,17:50,06:50,12:36,14:36,16:20,16:25,17:56
2026-01-07,Wed,,06:45,06:45,08:14,,12:30,14:30,17:52,06:50,12:36,14:36,16:22,16:27,17:58
2026-01-08,Thu,,06:44,06:44,08:14,,12:30,14:30,17:53,06:49,12:36,14:36,16:23,16:28,17:59
2026-01-09,Fri,,06:44,06:44,08:14,,12:30,14:30,17:54,06:49,12:36,14:36,16:24,16:29,18:00
2026-01-10,Sat,,06:44,06:44,08:14,,12:30,14:30,17:56,06:49,12:36,14:36,16:26,16:31,18:02
2026-01-11,Sun,,06:42,06:42,08:14,,12:30,14:30,17:57,06:47,12:36,14:36,16:27,16:32,18:03
2026-01-12,Mon,,06:41,06:41,08:12,,12:30,14:30,17:59,06:46,12:36,14:36,16:29,16:34,18:05
2026-01-13,Tue,,06:41,06:41,08:11,,12:30,14:30,18:00,06:46,12:36,14:36,16:30,16:35,18:06
2026-01-14,Wed,,06:40,06:40,08:11,,12:30,14:30,18:02,06:45,12:36,14:36,16:32,16:37,18:08
2026-01-15,Thu,,06:39,06:39,08:10,,12:30,14:31,18:03,06:44,12:36,14:37,16:33,16:38,18:09
2026-01-16,Fri,,06:39,06:39,08:09,,12:30,14:32,18:05,06:44,12:36,14:38,16:35,16:40,18:11
2026-01-17,Sat,,06:38,06:38,08:08,,12:30,14:33,18:06,06:43,12:36,14:39,16:36,16:41,18:12
2026-01-18,Sun,,06:37,06:37,08:07,,12:30,14:34,18:08,06:42,12:36,14:40,16:38,16:43,18:14
2026-01-19,Mon,,06:36,06:36,08:06,,12:30,14:35,18:10,06:41,12:36,14:41,16:40,16:45,18:16
2026-01-20,Tue,,06:35,06:35,08:05,,12:30,14:36,18:11,06:40,12:36,14:42,16:41,16:46,18:17
