date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:48,06:48,08:18,,12:11,14:16,17:20,+10,13:00,18:30,16:04,+5,21:30
2026-01-02,Fri,,06:48,06:48,08:18,,12:11,14:17,17:21,+10,13:00,18:30,16:05,+5,21:30
2026-01-03,Sat,,06:48,06:48,08:18,,12:12,14:19,17:22,+10,13:00,18:30,16:06,+5,21:30
2026-01-04,Sun,,06:47,06:47,08:17,,12:12,14:20,17:24,+10,13:00,18:30,16:08,+5,21:30
2026-01-05,Mon,,06:47,06:47,08:17,,12:13,14:21,17:25,+10,13:00,18:30,16:09,+5,21:30
2026-01-06,Tue,,06:47,06:47,08:17,,12:13,14:22,17:26,+10,13:00,18:30,16:10,+5,21:30
2026-01-07,Wed,,06:46,06:46,08:16,,12:14,14:23,17:27,+10,13:00,18:30,16:11,+5,21:30
2026-01-08,Thu,,06:46,06:46,08:16,,12:14,14:24,17:29,+10,13:00,18:30,16:13,+5,21:30
2026-01-09,Fri,,06:45,06:45,08:15,,12:14,14:26,17:30,+10,13:00,18:30,16:14,+5,21:30
2026-01-10,Sat,,06:44,06:44,08:14,,12:15,14:27,17:32,+10,13:00,18:30,16:16,+5,21:30
2026-01-11,Sun,,06:44,06:44,08:14,,12:15,14:29,17:33,+10,13:00,18:30,16:17,+5,21:30
2026-01-12,Mon,,06:43,06:43,08:13,,12:16,14:30,17:35,+10,13:00,18:30,16:19,+5,21:30
2026-01-13,Tue,,06:42,06:42,08:12,,12:16,14:31,17:36,+10,13:00,18:30,16:20,+5,21:30
2026-01-14,Wed,,06:42,06:42,08:12,,12:16,14:33,17:38,+10,13:00,18:30,16:22,+5,21:30
2026-01-15,Thu,,06:41,06:41,08:11,,12:17,14:34,17:39,+10,13:00,18:30,16:23,+5,21:30
2026-01-16,Fri,,06:40,06:40,08:10,,12:17,14:36,17:41,+10,13:00,18:30,16:25,+5,21:30
2026-01-17,Sat,,06:39,06:39,08:09,,12:17,14:37,17:43,+10,13:00,18:30,16:27,+5,21:30
