date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:30,06:30,08:16,,12:45,15:00,19:45,06:45,13:00,15:15,16:04,16:04,20:00
2026-01-02,Fri,,06:30,06:30,08:16,,12:45,15:00,19:45,06:45,13:00,15:15,16:05,16:05,20:00
2026-01-03,Sat,,06:30,06:30,08:15,,12:45,15:00,19:45,06:45,13:00,15:15,16:06,16:06,20:00
2026-01-04,Sun,,06:30,06:30,08:15,,12:45,15:00,18:45,06:45,13:00,15:15,16:07,16:07,19:00
2026-01-05,Mon,,06:30,06:30,08:15,,12:45,15:00,18:45,06:45,13:00,15:15,16:08,16:08,19:00
2026-01-06,Tue,,06:30,06:30,08:14,,12:45,15:00,19:45,06:45,13:00,15:15,16:10,16:10,20:00
2026-01-07,Wed,,06:30,06:30,08:14,,12:45,15:00,19:45,06:45,13:00,15:15,16:11,16:11,20:00
2026-01-08,Thu,,06:30,06:30,08:13,,12:45,15:00,19:45,06:45,13:00,15:15,16:12,16:12,20:00
2026-01-09,Fri,,06:30,06:30,08:13,,12:45,15:00,19:45,06:45,13:00,15:15,16:14,16:14,20:00
2026-01-10,Sat,,06:30,06:30,08:12,,12:45,15:00,19:45,06:45,13:00,15:15,16:15,16:15,20:00
2026-01-11,Sun,,06:30,06:30,08:11,,12:45,15:00,18:45,06:45,13:00,15:15,16:17,16:17,19:00
2026-01-12,Mon,,06:30,06:30,08:11,,12:45,15:00,18:45,06:45,13:00,15:15,16:18,16:18,19:00
2026-01-13,Tue,,06:30,06:30,08:10,,12:45,15:00,19:45,06:45,13:00,15:15,16:20,16:20,20:00
2026-01-14,Wed,,06:30,06:30,08:09,,12:45,15:00,19:45,06:45,13:00,15:15,16:21,16:21,20:00
2026-01-15,Thu,,06:30,06:30,08:08,,12:45,15:00,19:45,06:45,13:00,15:15,16:23,16:23,20:00
2026-01-16,Fri,,06:30,06:30,08:07,,12:45,15:00,19:45,06:45,13:00,15:15,16:25,16:25,20:00
2026-01-17,Sat,,06:30,06:30,08:06,,12:45,15:00,19:45,06:45,13:00,15:15,16:26,16:26,20:00
