date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:29,06:29,08:16,,12:08,13:43,17:47,06:39,12:18,13:53,16:01,16:06,17:57
2026-01-02,Fri,,06:29,06:29,08:16,,12:08,13:44,17:48,06:39,12:18,13:54,16:02,16:07,17:58
2026-01-03,Sat,,06:29,06:29,08:15,,12:09,13:45,17:49,06:39,12:19,13:55,16:03,16:08,17:59
2026-01-04,Sun,,06:29,06:29,08:15,,12:09,13:46,17:50,06:39,12:19,13:56,16:04,16:09,18:00
2026-01-05,Mon,,06:29,06:29,08:15,,12:10,13:47,17:51,06:39,12:20,13:57,16:05,16:10,18:01
2026-01-06,Tue,,06:29,06:29,08:14,,12:10,13:48,17:52,06:39,12:20,13:58,16:07,16:12,18:02
2026-01-07,Wed,,06:28,06:28,08:14,,12:11,13:49,17:53,06:38,12:21,13:59,16:08,16:13,18:03
2026-01-08,Thu,,06:28,06:28,08:14,,12:11,13:50,17:55,06:38,12:21,14:00,16:09,16:14,18:05
2026-01-09,Fri,,06:28,06:28,08:13,,12:12,13:51,17:56,06:38,12:22,14:01,16:11,16:16,18:06
2026-01-10,Sat,,06:27,06:27,08:12,,12:12,13:52,17:57,06:37,12:22,14:02,16:12,16:17,18:07
2026-01-11,Sun,,06:27,06:27,08:12,,12:12,13:53,17:58,06:37,12:22,14:03,16:14,16:19,18:08
2026-01-12,Mon,,06:27,06:27,08:11,,12:13,13:54,17:59,06:37,12:23,14:04,16:15,16:20,18:09
2026-01-13,Tue,,06:26,06:26,08:10,,12:13,13:56,18:01,06:36,12:23,14:06,16:17,16:22,18:11
2026-01-14,Wed,,06:25,06:25,08:09,,12:13,13:57,18:02,06:35,12:23,14:07,16:18,16:23,18:12
2026-01-15,Thu,,06:25,06:25,08:08,,12:14,13:58,18:03,06:35,12:24,14:08,16:20,16:25,18:13
2026-01-16,Fri,,06:24,06:24,08:08,,12:14,14:00,18:05,06:34,12:24,14:10,16:21,16:26,18:15
2026-01-17,Sat,,06:24,06:24,08:07,,12:15,14:01,18:06,06:34,12:25,14:11,16:23,16:28,18:16
2026-01-18,Sun,,06:23,06:23,08:06,,12:15,14:02,18:07,06:33,12:25,14:12,16:25,16:30,18:17
2026-01-19,Mon,,06:22,06:22,08:04,,12:15,14:04,18:09,06:32,12:25,14:14,16:27,16:32,18:19
2026-01-20,Tue,,06:21,06:21,08:03,,12:15,14:05,18:10,06:31,12:25,14:15,16:28,16:33,18:20
2026-01-21,Wed,,06:20,06:20,08:02,,12:16,14:06,18:12,06:30,12:26,14:16,16:30,16:35,18:22
2026-01-22,Thu,,06:19,06:19,08:01,,12:16,14:08,18:13,06:29,12:26,14:18,16:32,16:37,18:23
2026-01-23,Fri,,06:18,06:18,08:00,,12:16,14:09,18:15,06:28,12:26,14:19,16:34,16:39,18:25
2026-01-24,Sat,,06:17,06:17,07:58,,12:17,14:11,18:16,06:27,12:27,14:21,16:35,16:40,18:26
2026-01-25,Sun,,06:16,06:16,07:57,,12:17,14:12,18:18,06:26,12:27,14:22,16:37,16:42,18:28
2026-01-26,Mon,,06:15,06:15,07:56,,12:17,14:14,18:19,06:25,12:27,14:24,16:39,16:44,18:29
2026-01-27,Tue,,06:14,06:14,07:54,,12:17,14:15,18:21,06:24,12:27,14:25,16:41,16:46,18:31
2026-01-28,Wed,,06:13,06:13,07:53,,12:17,14:16,18:22,06:23,12:27,14:26,16:43,16:48,18:32
2026-01-29,Thu,,06:12,06:12,07:51,,12:18,14:18,18:24,06:22,12:28,14:28,16:45,16:50,18:34
2026-01-30,Fri,,06:11,06:11,07:50,,12:18,14:19,18:26,06:21,12:28,14:29,16:46,16:51,18:36
2026-01-31,Sat,,06:09,06:09,07:48,,12:18,14:21,18:27,06:19,12:28,14:31,16:48,16:53,18:37
2026-02-01,Sun,,06:08,06:08,07:47,,12:18,14:22,18:29,06:18,12:28,14:32,16:50,16:55,18:39
2026-02-02,Mon,,06:07,06:07,07:45,,12:18,14:24,18:30,06:17,12:28,14:34,16:52,16:57,18:40
2026-02-03,Tue,,06:05,06:05,07:43,,12:18,14:25,18:32,06:15,12:28,14:35,16:54,16:59,18:42
2026-02-04,Wed,,06:04,06:04,07:42,,12:18,14:27,18:34,06:14,12:28,14:37,16:56,17:01,18:44
2026-02-05,Thu,,06:02,06:02,07:40,,12:18,14:29,18:35,06:12,12:28,14:39,16:58,17:03,18:45
2026-02-06,Fri,,06:01,06:01,07:38,,12:18,14:30,18:37,06:11,12:28,14:40,17:00,17:05,18:47
2026-02-07,Sat,,05:59,05:59,07:36,,12:19,14:32,18:39,06:09,12:29,14:42,17:02,17:07,18:49
2026-02-08,Sun,,05:58,05:58,07:35,,12:19,14:33,18:40,06:08,12:29,14:43,17:04,17:09,18:50
