date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:12,13:49,17:25,06:45,12:45,17:00,16:05,16:05,21:30
2026-01-02,Fri,,06:32,06:32,08:18,,12:12,13:50,17:26,06:45,12:45,17:00,16:06,16:06,21:30
2026-01-03,Sat,,06:32,06:32,08:17,,12:13,13:51,17:28,06:45,12:45,17:00,16:08,16:08,21:30
2026-01-04,Sun,,06:32,06:32,08:17,,12:13,13:52,17:29,06:45,12:45,17:00,16:09,16:09,21:30
2026-01-05,Mon,,06:32,06:32,08:17,,12:14,13:53,17:30,06:45,12:45,17:00,16:10,16:10,21:30
2026-01-06,Tue,,06:32,06:32,08:16,,12:14,13:54,17:31,06:45,12:45,17:00,16:11,16:11,21:30
2026-01-07,Wed,,06:31,06:31,08:16,,12:15,13:56,17:33,06:45,12:45,17:00,16:13,16:13,21:30
2026-01-08,Thu,,06:31,06:31,08:16,,12:15,13:57,17:34,06:45,12:45,17:00,16:14,16:14,21:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:58,17:35,06:45,12:45,17:00,16:15,16:15,21:30
2026-01-10,Sat,,06:30,06:30,08:15,,12:16,13:59,17:37,06:45,12:45,17:00,16:17,16:17,21:30
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,14:00,17:38,06:45,12:45,17:00,16:18,16:18,21:30
2026-01-12,Mon,,06:29,06:29,08:14,,12:17,14:02,17:40,06:45,12:45,17:00,16:20,16:20,21:30
2026-01-13,Tue,,06:29,06:29,08:13,,12:17,14:03,17:41,06:45,12:45,17:00,16:21,16:21,21:30
2026-01-14,Wed,,06:28,06:28,08:12,,12:17,14:04,17:43,06:45,12:45,17:00,16:23,16:23,21:30
2026-01-15,Thu,,06:28,06:28,08:11,,12:18,14:06,17:45,06:45,12:45,17:00,16:25,16:25,21:30
2026-01-16,Fri,,06:27,06:27,08:10,,12:18,14:07,17:46,06:45,12:45,17:00,16:26,16:26,21:30
2026-01-17,Sat,,06:26,06:26,08:09,,12:18,14:08,17:48,06:45,12:45,17:00,16:28,16:28,21:30
2026-01-18,Sun,,06:25,06:25,08:08,,12:19,14:10,17:50,06:45,12:45,17:00,16:30,16:30,21:30
2026-01-19,Mon,,06:25,06:25,08:07,,12:19,14:11,17:51,06:45,12:45,17:00,16:31,16:31,21:30
2026-01-20,Tue,,06:24,06:24,08:06,,12:20,14:13,17:53,06:45,12:45,17:00,16:33,16:33,21:30
2026-01-21,Wed,,06:23,06:23,08:05,,12:20,14:14,17:55,06:45,12:45,17:00,16:35,16:35,21:30
2026-01-22,Thu,,06:22,06:22,08:04,,12:20,14:15,17:57,06:45,12:45,17:00,16:37,16:37,21:30
2026-01-23,Fri,,06:22,06:22,08:03,,12:20,14:15,17:57,06:45,12:45,17:00,16:37,16:37,21:30
2026-01-24,Sat,,06:21,06:21,08:02,,12:21,14:17,17:58,06:45,12:45,17:00,16:38,16:38,21:30
2026-01-25,Sun,,06:19,06:19,08:01,,12:21,14:20,18:02,06:45,12:45,17:00,16:42,16:42,21:30
2026-01-26,Mon,,06:18,06:18,07:59,,12:21,14:21,18:04,06:45,12:45,17:00,16:44,16:44,21:30
2026-01-27,Tue,,06:17,06:17,07:56,,12:21,14:23,18:06,06:45,12:45,17:00,16:46,16:46,21:30
2026-01-28,Wed,,06:15,06:15,07:55,,12:21,14:24,18:07,06:45,12:45,17:00,16:47,16:47,21:30
2026-01-29,Thu,,06:14,06:14,07:53,,12:21,14:26,18:09,06:45,12:45,17:00,16:49,16:49,21:30
2026-01-30,Fri,,06:13,06:13,07:52,,12:22,14:27,18:11,06:45,12:45,17:00,16:51,16:51,21:30
2026-01-31,Sat,,06:12,06:12,07:50,,12:22,14:29,18:13,06:45,12:45,17:00,16:53,16:53,21:30
2026-02-01,Sun,,06:10,06:10,07:48,,12:22,14:30,18:15,06:45,12:45,17:00,16:55,16:55,21:30
2026-02-02,Mon,,06:09,06:09,07:47,,12:22,14:32,18:17,06:45,12:45,17:00,16:57,16:57,21:30
2026-02-03,Tue,,06:07,06:07,07:45,,12:22,14:33,18:19,06:45,12:45,17:00,16:59,16:59,21:30
2026-02-04,Wed,,06:06,06:06,07:43,,12:22,14:35,18:21,06:45,12:45,17:00,17:01,17:01,21:30
2026-02-05,Thu,,06:04,06:04,07:42,,12:22,14:36,18:23,06:45,12:45,17:00,17:03,17:03,21:30
2026-02-06,Fri,,06:03,06:03,07:40,,12:22,14:38,18:24,06:45,12:45,17:00,17:04,17:04,21:30
2026-02-07,Sat,,06:01,06:01,07:38,,12:22,14:39,18:26,06:30,12:45,17:00,17:06,17:06,21:30
2026-02-08,Sun,,06:00,06:00,07:36,,12:22,14:41,18:28,06:30,12:45,17:00,17:08,17:08,21:30
2026-02-09,Mon,,05:58,05:58,07:35,,12:22,14:42,18:30,06:30,12:45,17:00,17:10,17:10,21:30
2026-02-10,Tue,,05:56,05:56,07:33,,12:22,14:44,18:32,06:30,12:45,17:00,17:12,17:12,21:30
2026-02-11,Wed,,05:55,05:55,07:31,,12:22,14:45,18:34,06:30,12:45,17:00,17:14,17:14,21:30
2026-02-12,Thu,,05:53,05:53,07:29,,12:22,14:47,18:36,06:30,12:45,17:00,17:16,17:16,21:30
2026-02-13,Fri,,05:51,05:51,07:27,,12:22,14:48,18:38,06:30,12:45,17:00,17:18,17:18,21:30
2026-02-14,Sat,,05:49,05:49,07:25,,12:22,14:50,18:40,06:15,12:45,17:00,17:20,17:20,21:30
2026-02-15,Sun,,05:48,05:48,07:23,,12:22,14:51,18:42,06:15,12:45,17:00,17:22,17:22,21:30
2026-02-16,Mon,,05:46,05:46,07:21,,12:22,14:53,18:43,06:15,12:45,17:00,17:23,17:23,21:30
2026-02-17,Tue,,05:44,05:44,07:19,,12:22,14:54,18:45,06:15,12:45,17:00,17:25,17:25,21:30
2026-02-18,Wed,,05:42,05:42,07:17,,12:22,14:55,18:47,06:15,12:45,17:00,17:27,17:27,21:30
2026-02-19,Thu,,05:40,05:40,07:15,,12:22,14:57,18:49,06:15,12:45,17:00,17:29,17:29,21:30
2026-02-20,Fri,,05:38,05:38,07:13,,12:22,14:58,18:51,06:15,12:45,17:00,17:31,17:31,21:30
2026-02-21,Sat,,05:36,05:36,07:11,,12:22,15:00,18:53,06:00,12:45,17:00,17:33,17:33,21:30
2026-02-22,Sun,,05:35,05:35,07:09,,12:22,15:00,18:54,06:00,12:45,17:00,17:34,17:34,21:30
2026-02-23,Mon,,05:32,05:32,07:06,,12:22,15:02,18:56,06:00,12:45,17:00,17:36,17:36,21:30
2026-02-24,Tue,,05:30,05:30,07:04,,12:21,15:04,18:58,06:00,12:45,17:00,17:38,17:38,21:30
2026-02-25,Wed,,05:28,05:28,07:02,,12:21,15:05,19:00,06:00,12:45,17:00,17:40,17:40,21:30
2026-02-26,Thu,,05:26,05:26,07:00,,12:21,15:06,19:02,06:00,12:45,17:00,17:42,17:42,21:30
2026-02-27,Fri,,05:24,05:24,06:58,,12:21,15:08,19:04,06:00,12:45,17:00,17:44,17:44,21:30
2026-02-28,Sat,,05:21,05:21,06:55,,12:21,15:09,19:06,05:45,12:45,17:00,17:46,17:46,21:30
2026-03-01,Sun,,05:19,05:19,06:53,,12:20,15:10,19:08,05:30,12:45,17:00,17:48,17:48,21:30
2026-03-02,Mon,,05:17,05:17,06:51,,12:20,15:12,19:10,05:30,12:45,17:00,17:50,17:50,21:30
2026-03-03,Tue,,05:15,05:15,06:49,,12:20,15:13,19:11,05:30,12:45,17:00,17:51,17:52,21:30
2026-03-04,Wed,,05:13,05:13,06:47,,12:20,15:14,19:13,05:30,12:45,17:00,17:53,17:54,21:30
2026-03-05,Thu,,05:10,05:10,06:44,,12:20,15:16,19:15,05:30,12:45,17:00,17:55,17:55,21:30
2026-03-06,Fri,,05:08,05:08,06:42,,12:19,15:17,19:17,05:30,12:45,17:00,17:57,17:57,21:30
2026-03-07,Sat,,05:06,05:06,06:40,,12:19,15:18,19:19,05:15,12:45,17:00,17:59,17:59,21:30
2026-03-08,Sun,,05:03,05:03,06:37,,12:19,15:19,19:20,05:15,12:45,17:00,18:00,18:01,21:30
2026-03-09,Mon,,05:01,05:01,06:35,,12:19,15:21,19:22,05:15,12:45,17:00,18:02,18:03,21:30
2026-03-10,Tue,,04:59,04:59,06:33,,12:18,15:22,19:24,05:15,12:45,17:00,18:04,18:04,21:30
2026-03-11,Wed,,04:56,04:56,06:30,,12:18,15:23,19:26,05:15,12:45,17:00,18:06,18:06,21:30
2026-03-12,Thu,,04:54,04:54,06:28,,12:18,15:24,19:28,05:15,12:45,17:00,18:08,18:08,21:30
2026-03-13,Fri,,04:51,04:51,06:26,,12:18,15:25,19:29,05:15,12:45,17:00,18:09,18:10,21:30
2026-03-14,Sat,,04:49,04:49,06:24,,12:17,15:26,19:31,05:00,12:45,17:00,18:11,18:12,21:30
2026-03-15,Sun,,04:46,04:46,06:21,,12:17,15:28,19:33,05:00,12:45,17:00,18:13,18:13,21:30
2026-03-16,Mon,,04:44,04:44,06:19,,12:17,15:29,19:35,05:00,12:45,17:00,18:15,18:15,21:30
2026-03-17,Tue,,04:41,04:41,06:16,,12:16,15:30,19:37,05:00,12:45,17:00,18:17,18:17,21:30
2026-03-18,Wed,,04:39,04:39,06:14,,12:16,15:31,19:38,05:00,12:45,17:00,18:18,18:19,21:30
2026-03-19,Thu,,04:36,04:36,06:12,,12:16,15:32,19:40,05:00,12:45,17:00,18:20,18:21,21:30
2026-03-20,Fri,,04:34,04:34,06:09,,12:15,15:33,19:42,05:00,12:45,17:00,18:22,18:22,21:30
2026-03-21,Sat,,04:31,04:31,06:07,,12:15,15:34,19:44,04:46,12:45,17:00,18:24,18:24,21:30
2026-03-22,Sun,,04:28,04:28,06:05,,12:15,15:35,19:45,04:43,12:45,17:00,18:25,18:26,21:30
2026-03-23,Mon,,04:25,04:25,06:02,,12:14,15:35,19:46,04:40,12:45,17:00,18:26,18:28,21:30
