date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:27,06:27,06:45,,08:08,12:11,13:47,06:45,13:00,14:00,13:00,16:07,19:45
2026-01-02,Fri,,06:03,06:03,06:30,,07:41,12:21,14:26,06:45,13:00,14:15,13:00,16:08,19:45
2026-01-03,Sat,,05:13,05:13,05:28,,06:48,12:20,15:05,06:45,13:00,14:15,13:00,16:09,19:45
2026-01-04,Sun,,05:01,05:01,05:45,,06:37,13:11,16:39,06:45,13:00,14:15,13:30,16:10,19:45
2026-01-05,Mon,,03:50,03:50,04:45,,05:34,13:05,17:02,06:45,13:00,14:15,13:30,16:12,19:45
2026-01-06,Tue,,02:57,02:57,04:00,,16:51,13:05,17:20,06:45,16:51,14:15,13:30,16:13,19:45
2026-01-07,Wed,,02:52,02:52,04:00,,16:50,13:11,17:28,06:45,16:50,14:15,13:30,16:14,19:45
2026-01-08,Thu,,03:39,03:39,04:00,,05:26,13:14,17:19,06:45,13:00,14:15,13:30,16:15,19:45
2026-01-09,Fri,,04:36,04:36,05:00,,06:15,13:08,16:46,06:45,13:00,14:30,13:30,16:17,19:45
2026-01-10,Sat,,05:29,05:29,06:00,,07:03,12:57,15:59,06:45,13:00,14:30,13:30,16:18,19:45
2026-01-11,Sun,,05:19,05:19,05:45,,06:56,23:51,14:08,06:45,13:00,23:51,13:00,16:20,19:45
2026-01-12,Mon,,06:06,06:06,06:30,,07:46,23:56,13:39,06:45,13:00,23:56,13:00,16:21,19:45
2026-01-13,Tue,,06:23,06:23,08:03,,12:16,14:00,17:53,06:45,13:00,14:30,16:23,16:23,19:45
2026-01-14,Wed,,06:23,06:23,08:02,,12:16,14:01,17:54,06:45,13:00,14:30,16:24,16:24,19:45
2026-01-15,Thu,,06:22,06:22,08:01,,12:17,14:02,17:56,06:45,13:00,14:30,16:26,16:26,19:45
2026-01-16,Fri,,06:21,06:21,08:01,,12:17,14:04,17:57,06:45,13:00,14:45,16:27,16:27,19:45
2026-01-17,Sat,,06:20,06:20,08:00,,12:17,14:05,17:58,06:45,13:00,14:45,16:29,16:29,19:45
2026-01-18,Sun,,06:19,06:19,07:59,,12:18,14:06,18:00,06:45,13:00,14:45,16:30,16:30,19:45
2026-01-19,Mon,,06:18,06:18,07:58,,12:18,14:08,18:01,06:45,13:00,14:45,16:32,16:32,19:45
2026-01-20,Tue,,06:18,06:18,07:57,,12:18,14:09,18:03,06:45,13:00,14:45,16:34,16:34,19:45
2026-01-21,Wed,,06:17,06:17,07:56,,12:19,14:10,18:04,06:45,13:00,14:45,16:35,16:35,19:45
2026-01-22,Thu,,06:16,06:16,07:54,,12:19,14:12,18:06,06:45,13:00,14:45,16:37,16:37,19:45
2026-01-23,Fri,,06:14,06:14,07:53,,12:19,14:13,18:07,06:30,13:00,14:45,16:39,16:39,19:45
2026-01-24,Sat,,06:13,06:13,07:52,,12:19,14:15,18:09,06:30,13:00,14:45,16:41,16:41,19:45
2026-01-25,Sun,,06:12,06:12,07:51,,12:20,14:16,18:10,06:30,13:00,14:45,16:42,16:42,19:45
2026-01-26,Mon,,06:11,06:11,07:49,,12:20,14:17,18:12,06:30,13:00,14:45,16:44,16:44,19:45
2026-01-27,Tue,,06:10,06:10,07:48,,12:20,14:19,18:13,06:30,13:00,14:45,16:46,16:46,19:45
2026-01-28,Wed,,06:08,06:08,07:47,,12:20,14:20,18:15,06:30,13:00,14:45,16:48,16:48,19:45
2026-01-29,Thu,,06:07,06:07,07:45,,12:20,14:22,18:16,06:30,13:00,14:45,16:49,16:49,19:45
2026-01-30,Fri,,06:06,06:06,07:44,,12:21,14:23,18:18,06:30,13:00,14:45,16:51,16:51,19:45
2026-01-31,Sat,,06:04,06:04,07:42,,12:21,14:25,18:19,06:30,13:00,14:45,16:53,16:53,19:45
2026-02-01,Sun,,06:27,06:27,06:45,,08:08,12:11,13:48,06:30,13:00,14:45,13:00,16:55,19:45
2026-02-02,Mon,,06:01,06:01,06:30,,07:39,12:21,14:27,06:30,13:00,14:45,13:00,16:57,19:45
2026-02-03,Tue,,05:11,05:11,05:26,,06:46,12:20,15:06,06:30,13:00,14:45,13:00,16:58,19:45
2026-02-04,Wed,,04:58,04:58,05:45,,06:35,13:11,16:40,06:30,13:00,14:45,13:30,17:00,19:45
2026-02-05,Thu,,03:48,03:48,04:30,,05:32,13:04,17:03,06:30,13:00,14:45,13:30,17:02,19:45
2026-02-06,Fri,,02:56,02:56,04:00,,16:50,13:05,17:20,06:30,16:50,15:00,13:30,17:04,19:45
2026-02-07,Sat,,02:53,02:53,04:00,,16:50,13:11,17:28,06:30,16:50,15:00,13:30,17:06,19:45
2026-02-08,Sun,,03:41,03:41,04:00,,05:28,13:14,17:18,06:30,13:00,15:00,13:30,17:07,19:45
2026-02-09,Mon,,04:38,04:38,05:00,,06:17,13:07,16:45,06:30,13:00,15:00,13:30,17:09,19:45
2026-02-10,Tue,,05:31,05:31,06:00,,07:05,12:57,15:57,06:30,13:00,15:00,13:30,17:11,19:45
2026-02-11,Wed,,05:21,05:21,05:45,,06:58,23:51,14:07,06:30,13:00,23:51,13:00,17:13,19:45
2026-02-12,Thu,,06:07,06:07,06:30,,07:47,23:57,13:38,06:30,13:00,23:57,13:00,17:15,19:45
