date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:46,17:42,06:45,12:45,14:00,16:05,16:05,19:45
2026-01-02,Fri,,06:26,06:26,08:03,,12:09,13:47,17:43,06:45,12:35,14:00,16:06,16:06,19:45
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:48,17:44,06:45,12:45,14:15,16:07,16:07,19:45
2026-01-04,Sun,,06:26,06:26,08:03,,12:10,13:49,17:45,06:45,12:45,14:15,16:08,16:08,19:45
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:50,17:46,06:45,12:45,14:15,16:09,16:09,19:45
2026-01-06,Tue,,06:25,06:25,08:02,,12:11,13:51,17:47,06:45,12:45,14:15,16:11,16:11,19:45
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:52,17:49,06:45,12:45,14:15,16:12,16:12,19:45
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:53,17:50,06:45,12:45,14:15,16:13,16:13,19:45
2026-01-09,Fri,,06:24,06:24,08:01,,12:12,13:54,17:51,06:45,12:35,14:15,16:15,16:15,19:45
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:55,17:53,06:45,12:45,14:30,16:16,16:16,19:45
2026-01-11,Sun,,06:23,06:23,08:00,,12:13,13:56,17:54,06:45,12:45,14:30,16:17,16:17,19:45
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:58,17:56,06:45,12:45,14:30,16:19,16:19,19:45
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,13:59,17:57,06:45,12:45,14:30,16:20,16:20,19:45
2026-01-14,Wed,,06:21,06:21,07:58,,12:14,14:00,17:58,06:45,12:45,14:30,16:22,16:22,19:45
2026-01-15,Thu,,06:20,06:20,07:57,,12:15,14:01,18:00,06:45,12:45,14:30,16:23,16:23,19:45
2026-01-16,Fri,,06:19,06:19,07:56,,12:15,14:03,18:02,06:45,12:35,14:30,16:25,16:25,19:45
2026-01-17,Sat,,06:18,06:18,07:55,,12:15,14:04,18:03,06:45,12:45,14:30,16:27,16:27,19:45
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:05,18:05,06:45,12:45,14:30,16:28,16:28,19:45
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:07,18:06,06:45,12:45,14:30,16:30,16:30,19:45
2026-01-20,Tue,,06:15,06:15,07:52,,12:16,14:08,18:08,06:45,12:45,14:30,16:31,16:31,19:45
2026-01-21,Wed,,06:14,06:14,07:51,,12:17,14:09,18:10,06:45,12:45,14:30,16:33,16:33,19:45
2026-01-22,Thu,,06:13,06:13,07:50,,12:17,14:11,18:11,06:45,12:45,14:30,16:35,16:35,19:45
2026-01-23,Fri,,06:12,06:12,07:49,,12:17,14:12,18:13,06:30,12:35,14:30,16:36,16:36,19:45
2026-01-24,Sat,,06:11,06:11,07:48,,12:17,14:13,18:15,06:30,12:45,14:30,16:38,16:38,19:45
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:15,18:17,06:30,12:45,14:30,16:40,16:40,19:45
2026-01-26,Mon,,06:08,06:08,07:45,,12:18,14:16,18:18,06:30,12:45,14:30,16:42,16:42,19:45
2026-01-27,Tue,,06:07,06:07,07:44,,12:18,14:18,18:20,06:30,12:45,14:30,16:43,16:43,19:45
2026-01-28,Wed,,06:06,06:06,07:43,,12:18,14:19,18:22,06:30,12:45,14:30,16:45,16:45,19:45
2026-01-29,Thu,,06:04,06:04,07:41,,12:19,14:21,18:24,06:30,12:45,14:30,16:47,16:47,19:45
2026-01-30,Fri,,06:03,06:03,07:40,,12:19,14:22,18:25,06:30,12:35,14:30,16:49,16:49,19:45
2026-01-31,Sat,,06:01,06:01,07:38,,12:19,14:23,18:27,06:30,12:45,14:45,16:51,16:51,19:45
2026-02-01,Sun,,05:58,05:58,07:35,,12:19,14:26,18:29,06:30,12:45,14:45,16:54,16:54,19:45
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,14:28,18:30,06:30,12:45,14:45,16:56,16:56,19:45
2026-02-03,Tue,,05:55,05:55,07:32,,12:19,14:29,18:31,06:30,12:45,14:45,16:58,16:58,19:45
2026-02-04,Wed,,05:53,05:53,07:30,,12:19,14:31,18:32,06:30,12:45,14:45,17:00,17:00,19:45
2026-02-05,Thu,,05:52,05:52,07:29,,12:20,14:32,18:34,06:30,12:45,14:45,17:01,17:01,19:45
2026-02-06,Fri,,05:50,05:50,07:27,,12:20,14:34,18:35,06:30,12:35,14:45,17:03,17:03,19:45
2026-02-07,Sat,,05:48,05:48,07:25,,12:20,14:35,18:37,06:30,12:45,15:00,17:05,17:05,19:45
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,14:36,18:38,06:30,12:45,15:00,17:07,17:07,19:45
2026-02-09,Mon,,05:45,05:45,07:22,,12:20,14:38,18:39,06:30,12:45,15:00,17:09,17:09,19:45
2026-02-10,Tue,,05:43,05:43,07:20,,12:20,14:39,18:41,06:30,12:45,15:00,17:11,17:11,19:45
2026-02-11,Wed,,05:41,05:41,07:18,,12:20,14:41,18:43,06:30,12:45,15:00,17:12,17:12,19:45
2026-02-12,Thu,,05:39,05:39,07:16,,12:20,14:42,18:44,06:30,12:45,15:00,17:14,17:14,19:45
2026-02-13,Fri,,05:37,05:37,07:14,,12:20,14:44,18:46,06:30,12:35,15:00,17:16,17:16,19:45
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,14:45,18:48,06:15,12:45,15:15,17:18,17:18,19:45
2026-02-15,Sun,,05:34,05:34,07:11,,12:20,14:46,18:49,06:15,12:45,15:15,17:20,17:20,19:45
2026-02-16,Mon,,05:32,05:32,07:09,,12:20,14:48,18:50,06:15,12:45,15:15,17:22,17:22,19:45
2026-02-17,Tue,,05:30,05:30,07:07,,12:19,14:49,18:52,06:15,12:45,15:15,17:23,17:23,19:45
2026-02-18,Wed,,05:28,05:28,07:05,,12:19,14:51,18:54,05:43,12:45,15:15,17:25,17:25,20:00
2026-02-19,Thu,,05:26,05:26,07:03,,12:19,14:52,18:56,05:41,12:45,15:15,17:27,17:27,20:00
2026-02-20,Fri,,05:24,05:24,07:01,,12:19,14:53,18:56,05:39,12:35,15:15,17:29,17:29,20:00
2026-02-21,Sat,,05:22,05:22,06:59,,12:19,14:55,18:58,05:37,12:45,15:30,17:31,17:31,20:00
2026-02-22,Sun,,05:20,05:20,06:57,,12:19,14:56,19:00,05:35,12:45,15:30,17:32,17:32,20:00
2026-02-23,Mon,,05:18,05:18,06:55,,12:19,14:57,19:02,05:33,12:45,15:30,17:34,17:34,20:00
2026-02-24,Tue,,05:16,05:16,06:53,,12:19,14:58,19:03,05:31,12:45,15:30,17:36,17:36,20:00
2026-02-25,Wed,,05:13,05:13,06:50,,12:18,15:00,19:04,05:28,12:45,15:30,17:38,17:38,20:00
2026-02-26,Thu,,05:11,05:11,06:48,,12:18,15:01,19:06,05:26,12:45,15:30,17:40,17:40,20:00
