date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:12,06:12,08:24,,12:15,14:08,17:48,06:27,12:55,17:30,16:02,16:04,20:05
2026-01-02,Fri,,06:12,06:12,08:24,,12:16,14:09,17:49,06:27,12:55,17:30,16:03,16:05,20:05
2026-01-03,Sat,,06:11,06:11,08:23,,12:16,14:10,17:50,06:26,12:55,17:30,16:04,16:06,20:05
2026-01-04,Sun,,06:11,06:11,08:23,,12:17,14:11,17:51,06:26,12:55,17:30,16:05,16:07,20:05
2026-01-05,Mon,,06:11,06:11,08:23,,12:17,14:12,17:52,06:26,12:55,17:30,16:07,16:09,20:05
2026-01-06,Tue,,06:11,06:11,08:22,,12:17,14:14,17:53,06:26,12:55,17:30,16:08,16:10,20:05
2026-01-07,Wed,,06:11,06:11,08:22,,12:18,14:15,17:54,06:26,12:55,17:30,16:09,16:11,20:05
2026-01-08,Thu,,06:11,06:11,08:21,,12:18,14:16,17:55,06:26,12:55,17:30,16:11,16:13,20:05
2026-01-09,Fri,,06:10,06:10,08:21,,12:19,14:18,17:57,06:25,12:55,17:30,16:12,16:14,20:05
2026-01-10,Sat,,06:10,06:10,08:20,,12:19,14:19,17:58,06:25,12:55,17:30,16:14,16:16,20:05
2026-01-11,Sun,,06:09,06:09,08:19,,12:20,14:20,17:59,06:24,12:55,17:30,16:15,16:17,20:05
2026-01-12,Mon,,06:09,06:09,08:18,,12:20,14:22,18:00,06:24,12:55,17:30,16:17,16:19,20:05
2026-01-13,Tue,,06:08,06:08,08:18,,12:20,14:23,18:02,06:23,12:55,17:30,16:19,16:21,20:05
2026-01-14,Wed,,06:08,06:08,08:17,,12:21,14:25,18:03,06:23,12:55,17:30,16:20,16:22,20:05
2026-01-15,Thu,,06:07,06:07,08:16,,12:21,14:26,18:04,06:22,12:55,17:30,16:22,16:24,20:05
2026-01-16,Fri,,06:07,06:07,08:15,,12:21,14:28,18:06,06:22,12:55,17:30,16:24,16:26,20:05
2026-01-17,Sat,,06:06,06:06,08:14,,12:22,14:30,18:07,06:21,12:55,17:30,16:25,16:27,20:05
2026-01-18,Sun,,06:05,06:05,08:13,,12:22,14:31,18:09,06:20,12:55,17:30,16:27,16:29,20:05
2026-01-19,Mon,,06:04,06:04,08:12,,12:22,14:33,18:10,06:19,12:55,17:30,16:29,16:31,20:05
2026-01-20,Tue,,06:03,06:03,08:10,,12:23,14:34,18:11,06:18,12:55,17:30,16:31,16:33,20:05
2026-01-21,Wed,,06:03,06:03,08:09,,12:23,14:36,18:13,06:18,12:55,17:30,16:32,16:34,20:05
2026-01-22,Thu,,06:02,06:02,08:08,,12:23,14:38,18:14,06:17,12:55,17:30,16:34,16:36,20:05
