date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:39,06:39,08:18,,12:30,14:30,18:00,06:54,12:40,14:40,16:16,16:26,18:10
2026-01-02,Fri,,06:39,06:39,08:18,,12:30,14:30,18:00,06:54,12:40,14:40,16:17,16:27,18:10
2026-01-03,Sat,,06:39,06:39,08:18,,12:30,14:30,18:00,06:54,12:40,14:40,16:18,16:28,18:10
2026-01-04,Sun,,06:39,06:39,08:17,,12:30,14:30,18:00,06:54,12:40,14:40,16:19,16:29,18:10
2026-01-05,Mon,,06:38,06:38,08:17,,12:30,14:30,18:00,06:53,12:40,14:40,16:20,16:30,18:10
2026-01-06,Tue,,06:38,06:38,08:17,,12:30,14:30,18:00,06:53,12:40,14:40,16:22,16:32,18:10
2026-01-07,Wed,,06:37,06:37,08:16,,12:30,14:30,18:00,06:52,12:40,14:40,16:23,16:33,18:10
2026-01-08,Thu,,06:37,06:37,08:16,,12:30,14:30,18:00,06:52,12:40,14:40,16:24,16:34,18:10
2026-01-09,Fri,,06:36,06:36,08:15,,12:30,14:30,18:00,06:51,12:40,14:40,16:26,16:36,18:10
2026-01-10,Sat,,06:35,06:35,08:15,,12:30,14:30,18:00,06:50,12:40,14:40,16:27,16:37,18:10
2026-01-11,Sun,,06:35,06:35,08:14,,12:30,14:30,18:00,06:50,12:40,14:40,16:28,16:38,18:10
2026-01-12,Mon,,06:34,06:34,08:14,,12:30,14:30,18:00,06:49,12:40,14:40,16:30,16:40,18:10
2026-01-13,Tue,,06:34,06:34,08:13,,12:30,14:30,18:10,06:49,12:40,14:40,16:31,16:41,18:20
2026-01-14,Wed,,06:34,06:34,08:12,,12:30,14:30,18:10,06:49,12:40,14:40,16:33,16:43,18:20
2026-01-15,Thu,,06:32,06:32,08:11,,12:30,14:30,18:10,06:47,12:40,14:40,16:34,16:44,18:20
