date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:12,13:48,18:05,07:00,12:30,14:15,16:03,16:03,19:00
2026-01-02,Fri,,06:32,06:32,08:18,,12:12,13:49,18:06,07:00,13:15,14:15,16:04,16:04,19:00
2026-01-03,Sat,,06:32,06:32,08:17,,12:13,13:50,18:07,07:00,12:30,14:15,16:06,16:06,19:00
2026-01-04,Sun,,06:32,06:32,08:17,,12:13,13:50,18:08,07:00,12:30,14:15,16:07,16:07,19:00
2026-01-05,Mon,,06:32,06:32,08:17,,12:13,13:51,18:09,07:00,12:45,14:30,16:08,16:08,19:00
2026-01-06,Tue,,06:32,06:32,08:17,,12:14,13:52,18:10,07:00,12:45,14:30,16:09,16:09,19:00
2026-01-07,Wed,,06:31,06:31,08:16,,12:14,13:53,18:11,07:00,12:45,14:30,16:10,16:10,19:00
2026-01-08,Thu,,06:31,06:31,08:16,,12:15,13:55,18:12,07:00,12:45,14:30,16:12,16:12,19:00
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:56,18:12,07:00,13:15,14:30,16:13,16:13,19:00
2026-01-10,Sat,,06:31,06:31,08:15,,12:16,13:57,18:15,07:00,12:45,14:30,16:15,16:15,19:00
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,13:58,18:16,07:00,12:45,14:30,16:16,16:16,19:00
2026-01-12,Mon,,06:30,06:30,08:13,,12:16,13:59,18:17,07:00,12:45,14:30,16:18,16:18,19:00
2026-01-13,Tue,,06:29,06:29,08:12,,12:17,14:00,18:18,07:00,12:45,14:30,16:19,16:19,19:00
2026-01-14,Wed,,06:29,06:29,08:12,,12:17,14:01,18:20,07:00,12:45,14:30,16:21,16:21,19:00
2026-01-15,Thu,,06:28,06:28,08:11,,12:17,14:02,18:21,07:00,12:45,14:30,16:22,16:22,19:00
2026-01-16,Fri,,06:28,06:28,08:10,,12:18,14:05,18:22,07:00,13:15,14:30,16:24,16:24,19:00
2026-01-17,Sat,,06:27,06:27,08:09,,12:18,14:06,18:24,07:00,12:45,14:30,16:26,16:26,19:00
2026-01-18,Sun,,06:26,06:26,08:08,,12:18,14:07,18:25,07:00,12:45,14:30,16:27,16:27,19:00
2026-01-19,Mon,,06:25,06:25,08:07,,12:19,14:08,18:27,06:45,12:45,14:45,16:29,16:29,19:00
2026-01-20,Tue,,06:25,06:25,08:06,,12:19,14:09,18:28,06:45,12:45,14:45,16:31,16:31,19:00
2026-01-21,Wed,,06:24,06:24,08:05,,12:19,14:10,18:29,06:45,12:45,14:45,16:32,16:32,19:00
2026-01-22,Thu,,06:23,06:23,08:04,,12:20,14:13,18:31,06:45,12:45,14:45,16:34,16:34,19:00
2026-01-23,Fri,,06:22,06:22,08:02,,12:20,14:14,18:32,06:45,13:15,14:45,16:36,16:36,19:00
2026-01-24,Sat,,06:21,06:21,08:01,,12:20,14:16,18:32,06:45,12:45,14:45,16:38,16:38,19:00
2026-01-25,Sun,,06:20,06:20,08:00,,12:20,14:16,18:35,06:45,12:45,14:45,16:39,16:39,19:00
2026-01-26,Mon,,06:19,06:19,07:58,,12:21,14:18,18:37,06:45,12:45,14:45,16:41,16:41,19:00
2026-01-27,Tue,,06:18,06:18,07:57,,12:21,14:19,18:38,06:45,12:45,14:45,16:43,16:43,19:00
2026-01-28,Wed,,06:17,06:17,07:56,,12:21,14:22,18:40,06:45,12:45,14:45,16:45,16:45,19:00
2026-01-29,Thu,,06:16,06:16,07:54,,12:21,14:23,18:42,06:45,12:45,14:45,16:47,16:47,19:00
2026-01-30,Fri,,06:14,06:14,07:53,,12:21,14:25,18:43,06:45,13:15,14:45,16:49,16:49,19:00
2026-01-31,Sat,,06:13,06:13,07:51,,12:22,14:25,18:45,06:45,12:45,14:45,16:50,16:50,19:00
2026-02-01,Sun,,06:12,06:12,07:49,,12:22,14:30,18:43,06:45,12:45,14:45,16:52,16:52,19:00
2026-02-02,Mon,,06:10,06:10,07:48,,12:22,14:32,18:45,06:30,12:45,15:00,16:54,16:54,19:15
2026-02-03,Tue,,06:09,06:09,07:46,,12:22,14:33,18:46,06:30,12:45,15:00,16:56,16:56,19:15
2026-02-04,Wed,,06:08,06:08,07:45,,12:22,14:35,18:48,06:30,12:45,15:00,16:58,16:58,19:15
2026-02-05,Thu,,06:06,06:06,07:43,,12:22,14:36,18:49,06:30,12:45,15:00,17:00,17:00,19:15
2026-02-06,Fri,,06:05,06:05,07:41,,12:22,14:38,18:51,06:30,13:15,15:00,17:02,17:02,19:15
2026-02-07,Sat,,06:03,06:03,07:39,,12:22,14:39,18:53,06:30,12:45,15:00,17:04,17:04,19:15
2026-02-08,Sun,,06:02,06:02,07:38,,12:22,14:39,18:54,06:30,12:45,15:00,17:06,17:06,19:15
2026-02-09,Mon,,06:00,06:00,07:36,,12:22,14:42,18:56,06:30,12:45,15:15,17:07,17:07,19:15
2026-02-10,Tue,,05:58,05:58,07:34,,12:22,14:44,18:57,06:30,12:45,15:15,17:09,17:09,19:15
2026-02-11,Wed,,05:57,05:57,07:32,,12:22,14:45,18:59,06:30,12:45,15:15,17:11,17:11,19:15
2026-02-12,Thu,,05:55,05:55,07:30,,12:22,14:47,19:01,06:30,12:45,15:15,17:13,17:13,19:15
2026-02-13,Fri,,05:53,05:53,07:28,,12:22,14:48,19:02,06:30,13:15,15:15,17:15,17:15,19:15
2026-02-14,Sat,,05:52,05:52,07:26,,12:22,14:50,19:04,06:30,12:45,15:15,17:17,17:17,19:15
2026-02-15,Sun,,05:50,05:50,07:24,,12:22,14:51,19:05,06:30,12:45,15:15,17:19,17:19,19:15
2026-02-16,Mon,,05:48,05:48,07:22,,12:22,14:52,19:07,06:15,12:45,15:30,17:21,17:21,19:30
2026-02-17,Tue,,05:46,05:46,07:20,,12:22,14:54,19:09,06:15,12:45,15:30,17:23,17:23,19:30
2026-02-18,Wed,,05:44,05:44,07:18,,12:22,14:55,19:10,06:15,12:45,15:30,17:25,17:25,19:30
2026-02-19,Thu,,05:42,05:42,07:16,,12:22,14:57,19:11,06:15,12:45,15:30,17:26,17:26,19:30
2026-02-20,Fri,,05:41,05:41,07:14,,12:22,14:58,19:13,06:15,13:15,15:30,17:28,17:28,19:30
2026-02-21,Sat,,05:39,05:39,07:12,,12:22,15:00,19:14,06:15,12:45,15:30,17:30,17:30,19:30
2026-02-22,Sun,,05:37,05:37,07:10,,12:22,15:01,19:16,06:15,12:45,15:30,17:32,17:32,19:30
2026-02-23,Mon,,05:35,05:35,07:08,,12:21,15:02,19:18,06:00,12:45,15:30,17:34,17:34,19:45
2026-02-24,Tue,,05:33,05:33,07:06,,12:21,15:04,19:21,06:00,12:45,15:30,17:36,17:36,19:45
2026-02-25,Wed,,05:30,05:30,07:04,,12:21,15:05,19:21,06:00,12:45,15:30,17:38,17:38,19:45
2026-02-26,Thu,,05:28,05:28,07:01,,12:21,15:06,19:22,06:00,12:45,15:30,17:40,17:40,19:45
2026-02-27,Fri,,05:26,05:26,06:59,,12:21,15:08,19:24,06:00,13:15,15:30,17:41,17:41,19:45
2026-02-28,Sat,,05:24,05:24,06:57,,12:21,15:09,19:25,06:00,12:45,15:30,17:43,17:43,19:45
2026-03-01,Sun,,05:20,05:20,06:53,,12:20,15:11,19:26,05:45,12:45,15:45,17:47,17:47,19:45
2026-03-02,Mon,,05:18,05:18,06:50,,12:20,15:12,19:27,05:45,12:45,15:45,17:49,17:49,19:45
2026-03-03,Tue,,05:15,05:15,06:48,,12:20,15:13,19:28,05:45,12:45,15:45,17:51,17:51,19:45
2026-03-04,Wed,,05:13,05:13,06:46,,12:20,15:15,19:29,05:45,12:45,15:45,17:52,17:52,19:45
2026-03-05,Thu,,05:11,05:11,06:44,,12:20,15:16,19:30,05:45,12:45,15:45,17:54,17:54,19:45
2026-03-06,Fri,,05:09,05:09,06:41,,12:20,15:16,19:32,05:45,13:15,15:45,17:56,17:56,19:45
2026-03-07,Sat,,05:06,05:06,06:39,,12:19,15:18,19:34,05:45,12:45,15:45,17:58,17:58,19:45
