date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,03:45,03:45,05:28,,12:30,18:00,21:00,04:00,12:45,18:15,19:35,19:50,21:15
2026-01-02,Fri,,03:45,03:45,05:26,,12:30,18:00,21:00,04:00,12:45,18:15,19:37,19:52,21:15
2026-01-03,Sat,,03:45,03:45,05:24,,12:30,18:00,21:00,04:00,12:45,18:15,19:39,19:54,21:15
2026-01-04,Sun,,03:45,03:45,05:22,,12:30,18:00,21:00,04:00,12:45,18:15,19:40,19:55,21:15
2026-01-05,Mon,,03:45,03:45,05:20,,12:30,18:00,21:00,04:00,12:45,18:15,19:42,19:57,21:15
2026-01-06,Tue,,03:45,03:45,05:18,,12:30,18:00,21:00,04:00,12:45,18:15,19:44,19:59,21:15
2026-01-07,Wed,,03:45,03:45,05:16,,12:30,18:00,21:00,04:00,12:45,18:15,19:45,20:00,21:15
2026-01-08,Thu,,03:30,03:30,05:14,,12:30,18:00,21:15,03:45,12:45,18:15,19:47,20:02,21:30
2026-01-09,Fri,,03:30,03:30,05:12,,12:30,18:00,21:15,03:45,12:45,18:15,19:49,20:04,21:30
2026-01-10,Sat,,03:30,03:30,05:10,,12:30,18:00,21:15,03:45,12:45,18:15,19:50,20:05,21:30
2026-01-11,Sun,,03:30,03:30,05:08,,12:30,18:00,21:15,03:45,12:45,18:15,19:52,20:07,21:30
2026-01-12,Mon,,03:30,03:30,05:06,,12:30,18:00,21:15,03:45,12:45,18:15,19:54,20:09,21:30
2026-01-13,Tue,,03:30,03:30,05:04,,12:30,18:00,21:15,03:45,12:45,18:15,19:55,20:10,21:30
2026-01-14,Wed,,03:30,03:30,05:02,,12:30,18:00,21:15,03:45,12:45,18:15,19:57,20:12,21:30
2026-01-15,Thu,,03:15,03:15,05:00,,12:30,18:00,21:30,03:30,12:45,18:15,19:59,20:14,21:45
2026-01-16,Fri,,03:15,03:15,04:58,,12:30,18:00,21:30,03:30,12:45,18:15,20:00,20:15,21:45
2026-01-17,Sat,,03:15,03:15,04:56,,12:30,18:00,21:30,03:30,12:45,18:15,20:02,20:17,21:45
2026-01-18,Sun,,03:15,03:15,04:54,,12:30,18:00,21:30,03:30,12:45,18:15,20:03,20:18,21:45
2026-01-19,Mon,,03:15,03:15,04:52,,12:30,18:00,21:30,03:30,12:45,18:15,20:05,20:20,21:45
2026-01-20,Tue,,03:15,03:15,04:50,,12:30,18:00,21:30,03:30,12:45,18:15,20:06,20:21,21:45
2026-01-21,Wed,,03:15,03:15,04:48,,12:30,18:00,21:30,03:30,12:45,18:15,20:08,20:23,21:45
2026-01-22,Thu,,03:00,03:00,04:46,,12:30,18:00,21:30,03:15,12:45,18:15,20:09,20:24,21:45
