date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:36,06:36,08:25,,12:17,14:13,17:49,07:15,12:45,15:00,16:05,16:05,18:00
2026-01-02,Fri,,06:36,06:36,08:25,,12:18,14:15,17:50,07:15,12:35,15:00,16:06,16:06,18:00
2026-01-03,Sat,,06:36,06:36,08:25,,12:18,14:16,17:51,07:15,12:45,15:00,16:07,16:07,18:00
2026-01-04,Sun,,06:35,06:35,08:24,,12:19,14:17,17:52,07:15,12:45,15:00,16:09,16:09,18:00
2026-01-05,Mon,,06:35,06:35,08:24,,12:19,14:18,17:53,07:15,12:45,15:00,16:10,16:10,19:30
2026-01-06,Tue,,06:35,06:35,08:24,,12:20,14:19,17:54,07:15,12:45,15:00,16:11,16:11,19:30
2026-01-07,Wed,,06:35,06:35,08:23,,12:20,14:21,17:55,07:15,12:45,15:00,16:13,16:13,19:30
2026-01-08,Thu,,06:35,06:35,08:23,,12:21,14:22,17:57,07:15,12:45,15:00,16:14,16:14,19:30
2026-01-09,Fri,,06:34,06:34,08:22,,12:21,14:23,17:58,07:15,12:35,15:00,16:16,16:16,19:30
2026-01-10,Sat,,06:34,06:34,08:21,,12:21,14:25,17:59,07:15,12:45,15:00,16:17,16:17,18:15
2026-01-11,Sun,,06:34,06:34,08:21,,12:22,14:26,18:00,07:15,12:45,15:00,16:18,16:18,18:15
2026-01-12,Mon,,06:33,06:33,08:20,,12:22,14:27,18:02,07:15,12:45,15:00,16:20,16:20,19:30
2026-01-13,Tue,,06:33,06:33,08:19,,12:23,14:29,18:03,07:15,12:45,15:00,16:22,16:22,19:30
2026-01-14,Wed,,06:32,06:32,08:18,,12:23,14:30,18:04,07:15,12:45,15:00,16:23,16:23,19:30
2026-01-15,Thu,,06:31,06:31,08:17,,12:23,14:32,18:06,07:15,12:45,15:00,16:25,16:25,19:30
2026-01-16,Fri,,06:31,06:31,08:17,,12:24,14:34,18:07,07:15,12:35,15:00,16:27,16:27,19:30
2026-01-17,Sat,,06:30,06:30,08:16,,12:24,14:35,18:08,07:15,12:45,15:00,16:28,16:28,18:30
2026-01-18,Sun,,06:29,06:29,08:14,,12:24,14:37,18:10,07:15,12:45,15:00,16:30,16:30,18:30
2026-01-19,Mon,,06:28,06:28,08:13,,12:25,14:38,18:11,07:15,12:45,15:00,16:32,16:32,19:30
2026-01-20,Tue,,06:28,06:28,08:12,,12:25,14:40,18:13,07:15,12:45,15:00,16:34,16:34,19:30
2026-01-21,Wed,,06:27,06:27,08:11,,12:25,14:42,18:14,07:15,12:45,15:00,16:35,16:35,19:30
2026-01-22,Thu,,06:26,06:26,08:10,,12:25,14:43,18:16,07:15,12:45,15:00,16:37,16:37,19:30
2026-01-23,Fri,,06:25,06:25,08:08,,12:26,14:45,18:17,07:15,12:35,15:45,16:39,16:39,19:30
2026-01-24,Sat,,06:24,06:24,08:07,,12:26,14:47,18:19,07:15,12:45,15:45,16:41,16:41,18:30
2026-01-25,Sun,,06:23,06:23,08:06,,12:26,14:49,18:20,07:15,12:45,15:45,16:43,16:43,18:30
2026-01-26,Mon,,06:22,06:22,08:04,,12:26,14:50,18:22,07:15,12:45,15:45,16:45,16:45,19:30
2026-01-27,Tue,,06:21,06:21,08:03,,12:27,14:52,18:23,07:15,12:45,15:45,16:47,16:47,19:30
2026-01-28,Wed,,06:19,06:19,08:01,,12:27,14:54,18:25,07:15,12:45,15:45,16:48,16:48,19:30
2026-01-29,Thu,,06:18,06:18,08:00,,12:27,14:56,18:27,07:15,12:45,15:45,16:50,16:50,19:30
2026-01-30,Fri,,06:17,06:17,07:58,,12:27,14:58,18:28,07:00,12:35,16:00,16:52,16:52,19:30
2026-01-31,Sat,,06:16,06:16,07:57,,12:27,14:59,18:30,07:00,12:45,16:00,16:54,16:54,18:45
2026-02-01,Sun,,06:14,06:14,07:55,,12:28,15:01,18:32,07:00,12:45,16:00,16:56,16:56,18:45
2026-02-02,Mon,,06:13,06:13,07:53,,12:28,15:03,18:33,07:00,12:45,16:00,16:58,16:58,19:30
2026-02-03,Tue,,06:11,06:11,07:52,,12:28,15:05,18:35,07:00,12:45,16:00,17:00,17:00,19:30
2026-02-04,Wed,,06:10,06:10,07:50,,12:28,15:07,18:37,07:00,12:45,16:00,17:02,17:02,19:30
2026-02-05,Thu,,06:08,06:08,07:48,,12:28,15:09,18:39,07:00,12:45,16:00,17:04,17:04,19:30
2026-02-06,Fri,,06:07,06:07,07:46,,12:28,15:11,18:40,06:45,12:35,16:00,17:06,17:06,19:30
2026-02-07,Sat,,06:05,06:05,07:44,,12:28,15:12,18:42,06:45,12:45,16:00,17:08,17:08,19:00
2026-02-08,Sun,,06:04,06:04,07:43,,12:28,15:14,18:44,06:45,12:45,16:00,17:10,17:10,19:00
2026-02-09,Mon,,06:02,06:02,07:41,,12:28,15:16,18:45,06:45,12:45,16:00,17:12,17:12,19:30
2026-02-10,Tue,,06:00,06:00,07:39,,12:28,15:18,18:47,06:45,12:45,16:00,17:14,17:14,19:30
2026-02-11,Wed,,05:59,05:59,07:37,,12:28,15:20,18:49,06:45,12:45,16:00,17:16,17:16,19:30
2026-02-12,Thu,,05:57,05:57,07:35,,12:28,15:22,18:51,06:45,12:45,16:00,17:18,17:18,19:30
2026-02-13,Fri,,05:55,05:55,07:33,,12:28,15:23,18:52,06:30,12:35,16:15,17:20,17:20,19:30
2026-02-14,Sat,,05:53,05:53,07:31,,12:28,15:25,18:54,06:30,12:45,16:15,17:22,17:22,19:15
2026-02-15,Sun,,05:51,05:51,07:29,,12:28,15:27,18:56,06:30,12:45,16:15,17:24,17:24,19:15
2026-02-16,Mon,,05:50,05:50,07:27,,12:28,15:29,18:58,06:30,12:45,16:15,17:26,17:26,19:30
2026-02-17,Tue,,05:48,05:48,07:25,,12:28,15:31,19:00,06:30,12:45,16:15,17:28,17:28,19:30
2026-02-18,Wed,,05:46,05:46,07:22,,12:28,15:32,19:01,05:56,12:45,16:15,17:30,17:30,19:30
2026-02-19,Thu,,05:44,05:44,07:20,,12:28,15:34,19:03,05:54,12:45,16:15,17:32,17:32,19:30
2026-02-20,Fri,,05:42,05:42,07:18,,12:28,15:36,19:05,05:52,12:35,16:15,17:34,17:34,19:30
