date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:44,06:44,08:24,,12:17,14:13,17:25,06:49,13:00,14:45,16:05,16:06,18:45
2026-01-02,Fri,,06:44,06:44,08:24,,12:18,14:14,17:26,06:49,13:00,14:45,16:06,16:06,18:45
2026-01-03,Sat,,06:44,06:44,08:24,,12:18,14:15,17:27,06:49,13:00,14:45,16:07,16:07,18:45
2026-01-04,Sun,,06:43,06:43,08:23,,12:19,14:16,17:28,06:48,13:00,14:45,16:08,16:08,18:45
2026-01-05,Mon,,06:43,06:43,08:23,,12:19,14:18,17:30,06:48,13:00,15:15,16:10,16:11,18:45
2026-01-06,Tue,,06:42,06:42,08:22,,12:19,14:19,17:31,06:47,13:00,15:15,16:11,16:11,18:45
2026-01-07,Wed,,06:42,06:42,08:22,,12:20,14:20,17:32,06:47,13:00,15:15,16:12,16:12,18:45
2026-01-08,Thu,,06:41,06:41,08:21,,12:20,14:21,17:34,06:46,13:00,15:15,16:14,16:14,18:45
2026-01-09,Fri,,06:41,06:41,08:21,,12:21,14:22,17:35,06:46,13:00,15:15,16:15,16:16,18:45
2026-01-10,Sat,,06:40,06:40,08:20,,12:21,14:23,17:37,06:45,13:00,15:15,16:17,16:17,18:45
2026-01-11,Sun,,06:39,06:39,08:19,,12:22,14:24,17:38,06:44,13:00,15:15,16:18,16:18,18:45
2026-01-12,Mon,,06:39,06:39,08:19,,12:22,14:25,17:40,06:44,13:00,15:15,16:20,16:20,18:45
2026-01-13,Tue,,06:38,06:38,08:18,,12:22,14:26,17:41,06:43,13:00,15:15,16:21,16:21,18:45
2026-01-14,Wed,,06:37,06:37,08:17,,12:23,14:28,17:43,06:42,13:00,15:15,16:23,16:23,18:45
2026-01-15,Thu,,06:36,06:36,08:16,,12:23,14:30,17:45,06:41,13:00,15:15,16:25,16:25,18:45
2026-01-16,Fri,,06:35,06:35,08:15,,12:23,14:32,17:46,06:40,13:00,15:15,16:26,16:26,18:45
2026-01-17,Sat,,06:34,06:34,08:14,,12:24,14:34,17:48,06:39,13:00,15:15,16:28,16:28,18:45
2026-01-18,Sun,,06:33,06:33,08:13,,12:24,14:35,17:50,06:38,13:00,15:15,16:30,16:30,18:45
2026-01-19,Mon,,06:32,06:32,08:12,,12:24,14:37,17:52,06:37,13:00,15:15,16:32,16:33,18:45
2026-01-20,Tue,,06:31,06:31,08:11,,12:25,14:39,17:53,06:36,13:00,15:15,16:33,16:33,18:45
2026-01-21,Wed,,06:29,06:29,08:09,,12:25,14:40,17:55,06:34,13:00,15:15,16:35,16:35,18:45
2026-01-22,Thu,,06:28,06:28,08:08,,12:25,14:42,17:57,06:33,13:00,15:15,16:37,16:37,18:45
2026-01-23,Fri,,06:27,06:27,08:07,,12:25,14:44,17:59,06:32,13:00,15:15,16:39,16:39,18:45
2026-01-24,Sat,,06:25,06:25,08:05,,12:26,14:45,18:01,06:30,13:00,15:15,16:41,16:41,18:45
2026-01-25,Sun,,06:24,06:24,08:04,,12:26,14:47,18:03,06:29,13:00,15:15,16:43,16:44,18:45
2026-01-26,Mon,,06:23,06:23,08:03,,12:26,14:49,18:05,06:28,13:00,15:30,16:45,16:46,18:45
2026-01-27,Tue,,06:21,06:21,08:01,,12:26,14:53,18:06,06:26,13:00,15:30,16:46,16:46,18:45
2026-01-28,Wed,,06:20,06:20,08:00,,12:26,14:56,18:08,06:25,13:00,15:30,16:48,16:48,18:45
2026-01-29,Thu,,06:18,06:18,07:58,,12:27,14:58,18:10,06:18,13:00,15:30,16:50,16:50,18:45
2026-01-30,Fri,,06:17,06:17,07:57,,12:27,15:00,18:12,06:17,13:00,15:30,16:52,16:52,18:45
2026-01-31,Sat,,06:15,06:15,07:55,,12:27,15:02,18:14,06:15,13:00,15:30,16:54,16:54,18:45
2026-02-01,Sun,,06:14,06:14,07:55,,12:22,15:00,18:16,06:14,13:00,15:30,16:56,16:56,18:45
2026-02-02,Mon,,06:13,06:13,07:53,,12:22,15:02,18:18,06:13,13:00,16:00,16:58,16:58,19:00
2026-02-03,Tue,,06:11,06:11,07:51,,12:23,15:04,18:20,06:11,13:00,16:00,17:00,17:00,19:00
2026-02-04,Wed,,06:10,06:10,07:50,,12:23,15:05,18:22,06:10,13:00,16:00,17:02,17:02,19:00
2026-02-05,Thu,,06:08,06:08,07:48,,12:23,15:07,18:24,06:08,13:00,16:00,17:04,17:04,19:00
2026-02-06,Fri,,06:07,06:07,07:46,,12:23,15:09,18:26,06:07,13:00,16:00,17:06,17:06,19:00
2026-02-07,Sat,,06:05,06:05,07:44,,12:23,15:11,18:28,06:05,13:00,16:00,17:08,17:08,19:00
2026-02-08,Sun,,06:03,06:03,07:42,,12:23,15:13,18:30,06:03,13:00,16:00,17:10,17:10,19:00
2026-02-09,Mon,,06:02,06:02,07:40,,12:23,15:15,18:32,06:02,13:00,16:00,17:12,17:12,19:00
2026-02-10,Tue,,06:00,06:00,07:39,,12:23,15:16,18:34,06:00,13:45,16:15,17:14,17:14,19:15
2026-02-11,Wed,,05:58,05:58,07:37,,12:23,15:18,18:36,05:58,13:45,16:15,17:16,17:16,19:15
2026-02-12,Thu,,05:57,05:57,07:35,,12:23,15:20,18:38,05:57,13:45,16:15,17:18,17:18,19:15
2026-02-13,Fri,,05:55,05:55,07:33,,12:23,15:22,18:40,05:55,13:45,16:15,17:20,17:20,19:15
2026-02-14,Sat,,05:53,05:53,07:31,,12:23,15:24,18:42,05:53,13:45,16:15,17:22,17:22,19:15
2026-02-15,Sun,,05:51,05:51,07:29,,12:23,15:26,18:44,05:51,13:45,16:15,17:24,17:24,19:15
2026-02-16,Mon,,05:49,05:49,07:26,,12:23,15:27,18:46,05:49,13:45,16:15,17:26,17:26,19:15
2026-02-17,Tue,,05:47,05:47,07:24,,12:23,15:29,18:48,05:47,13:45,16:30,17:28,17:28,19:30
2026-02-18,Wed,,05:40,05:40,07:20,,12:28,15:32,18:50,05:45,13:45,16:30,17:30,17:30,19:30
2026-02-19,Thu,,05:38,05:38,07:18,,12:28,15:34,18:52,05:43,13:45,16:30,17:32,17:32,19:30
2026-02-20,Fri,,05:36,05:36,07:16,,12:28,15:36,18:54,05:41,13:45,16:30,17:34,17:34,19:30
2026-02-21,Sat,,05:34,05:34,07:14,,12:27,15:38,18:56,05:39,13:45,16:30,17:36,17:37,19:30
2026-02-22,Sun,,05:32,05:32,07:12,,12:27,15:39,18:58,05:37,13:45,16:30,17:38,17:39,19:30
2026-02-23,Mon,,05:29,05:29,07:10,,12:27,15:41,19:00,05:35,13:45,16:30,17:40,17:41,19:30
2026-02-24,Tue,,05:27,05:27,07:07,,12:27,15:43,19:02,05:33,13:45,16:30,17:42,17:43,19:30
2026-02-25,Wed,,05:25,05:25,07:05,,12:27,15:45,19:03,05:31,13:45,16:30,17:43,17:43,19:30
2026-02-26,Thu,,05:23,05:23,07:03,,12:27,15:46,19:05,05:29,13:45,16:30,17:45,17:45,19:30
2026-02-27,Fri,,05:20,05:20,07:01,,12:27,15:48,19:07,05:27,13:45,16:30,17:47,17:47,19:30
