date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,00:49,01:04,05:04,,13:04,17:21,00:28,01:14,13:14,17:31,21:05,21:10,00:38
2026-05-21,Thu,,00:50,01:05,05:03,,13:04,17:22,00:38,01:15,13:14,17:32,21:06,21:11,00:48
2026-05-22,Fri,,00:50,01:05,05:02,,13:04,17:22,00:52,01:15,13:14,17:32,21:07,21:12,01:02
2026-05-23,Sat,,00:50,01:05,05:01,,13:04,17:23,01:05,01:15,13:14,17:33,21:09,21:14,01:15
2026-05-24,Sun,,00:50,01:05,04:59,,13:04,17:23,01:05,01:15,13:14,17:33,21:10,21:15,01:15
2026-05-25,Mon,,00:50,01:05,04:58,,13:04,17:24,01:05,01:15,13:14,17:34,21:12,21:17,01:15
2026-05-26,Tue,,00:50,01:05,04:57,,13:05,17:24,01:05,01:15,13:15,17:34,21:13,21:18,01:15
2026-05-27,Wed,,00:50,01:05,04:56,,13:05,17:25,01:05,01:15,13:15,17:35,21:14,21:19,01:15
2026-05-28,Thu,,00:50,01:05,04:55,,13:05,17:25,01:05,01:15,13:15,17:35,21:16,21:21,01:15
2026-05-29,Fri,,00:50,01:05,04:54,,13:05,17:26,01:05,01:15,13:15,17:36,21:17,21:22,01:15
2026-05-30,Sat,,00:50,01:05,04:53,,13:05,17:26,01:05,01:15,13:15,17:36,21:18,21:23,01:15
2026-05-31,Sun,,00:51,01:06,04:52,,13:05,17:27,01:06,01:16,13:15,17:37,21:19,21:24,01:16
2026-06-01,Mon,,00:51,01:06,04:51,,13:05,17:27,01:06,01:16,13:15,17:37,21:20,21:25,01:16
2026-06-02,Tue,,00:51,01:06,04:50,,13:05,17:28,01:06,01:16,13:15,17:38,21:21,21:26,01:16
2026-06-03,Wed,,00:51,01:06,04:49,,13:06,17:28,01:06,01:16,13:16,17:38,21:22,21:27,01:16
2026-06-04,Thu,,00:51,01:06,04:49,,13:06,17:29,01:06,01:16,13:16,17:39,21:23,21:28,01:16
2026-06-05,Fri,,00:51,01:06,04:48,,13:06,17:29,01:06,01:16,13:16,17:39,21:24,21:29,01:16
2026-06-06,Sat,,00:51,01:06,04:47,,13:06,17:30,01:06,01:16,13:16,17:40,21:25,21:30,01:16
2026-06-07,Sun,,00:52,01:07,04:47,,13:06,17:30,01:07,01:17,13:16,17:40,21:26,21:31,01:17
2026-06-08,Mon,,00:52,01:07,04:46,,13:07,17:30,01:07,01:17,13:17,17:40,21:27,21:32,01:17
