date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:34,06:34,08:25,,12:10,14:09,17:04,07:00,13:00,14:45,16:04,16:04,19:40
2026-01-02,Fri,,06:34,06:34,08:25,,12:11,14:10,17:05,07:00,13:00,14:45,16:05,16:05,19:40
2026-01-03,Sat,,06:34,06:34,08:25,,12:11,14:11,17:06,07:00,13:00,14:45,16:06,16:06,18:00
2026-01-04,Sun,,06:34,06:34,08:24,,12:12,14:12,17:07,07:00,13:00,14:45,16:07,16:07,18:00
2026-01-05,Mon,,06:34,06:34,08:24,,12:12,14:14,17:09,07:00,13:00,14:45,16:09,16:09,19:40
2026-01-06,Tue,,06:34,06:34,08:24,,12:13,14:15,17:10,07:00,13:00,14:45,16:10,16:10,19:40
2026-01-07,Wed,,06:34,06:34,08:23,,12:13,14:16,17:11,07:00,13:00,14:45,16:11,16:11,19:40
2026-01-08,Thu,,06:33,06:33,08:23,,12:13,14:17,17:13,07:00,13:00,14:45,16:13,16:13,19:40
2026-01-09,Fri,,06:33,06:33,08:22,,12:14,14:19,17:14,07:00,13:00,14:45,16:14,16:14,19:40
2026-01-10,Sat,,06:33,06:33,08:21,,12:14,14:20,17:15,07:00,13:00,14:45,16:15,16:15,18:00
2026-01-11,Sun,,06:32,06:32,08:21,,12:15,14:22,17:17,07:00,13:00,14:45,16:17,16:17,18:00
2026-01-12,Mon,,06:32,06:32,08:20,,12:15,14:23,17:19,07:00,13:00,14:45,16:19,16:19,19:40
2026-01-13,Tue,,06:31,06:31,08:19,,12:15,14:25,17:20,07:00,13:00,14:45,16:20,16:20,19:40
2026-01-14,Wed,,06:31,06:31,08:18,,12:16,14:26,17:22,07:00,13:00,14:45,16:22,16:22,19:40
2026-01-15,Thu,,06:30,06:30,08:17,,12:16,14:28,17:23,07:00,13:00,14:45,16:23,16:23,19:40
2026-01-16,Fri,,06:30,06:30,08:16,,12:16,14:29,17:25,07:00,13:00,14:45,16:25,16:25,19:40
2026-01-17,Sat,,06:29,06:29,08:15,,12:17,14:31,17:27,07:00,13:00,14:45,16:27,16:27,18:00
2026-01-18,Sun,,06:28,06:28,08:14,,12:17,14:33,17:29,07:00,13:00,14:45,16:29,16:29,18:00
2026-01-19,Mon,,06:27,06:27,08:13,,12:17,14:34,17:30,07:00,13:00,15:30,16:30,16:30,19:40
2026-01-20,Tue,,06:26,06:26,08:12,,12:18,14:36,17:32,07:00,13:00,15:30,16:32,16:32,19:40
2026-01-21,Wed,,06:26,06:26,08:11,,12:18,14:38,17:34,07:00,13:00,15:30,16:34,16:34,19:40
2026-01-22,Thu,,06:25,06:25,08:10,,12:18,14:39,17:36,07:00,13:00,15:30,16:36,16:36,19:40
2026-01-23,Fri,,06:24,06:24,08:08,,12:19,14:41,17:38,07:00,13:00,15:30,16:38,16:38,19:40
2026-01-24,Sat,,06:23,06:23,08:07,,12:19,14:43,17:40,07:00,13:00,15:30,16:40,16:40,18:00
2026-01-25,Sun,,06:22,06:22,08:06,,12:19,14:45,17:41,07:00,13:00,15:30,16:41,16:41,18:00
2026-01-26,Mon,,06:20,06:20,08:04,,12:19,14:46,17:43,07:00,13:00,15:30,16:43,16:43,19:40
2026-01-27,Tue,,06:19,06:19,08:03,,12:20,14:48,17:45,07:00,13:00,15:30,16:45,16:45,19:40
2026-01-28,Wed,,06:18,06:18,08:01,,12:20,14:50,17:47,07:00,13:00,15:30,16:47,16:47,19:40
2026-01-29,Thu,,06:17,06:17,08:00,,12:20,14:52,17:49,07:00,13:00,15:30,16:49,16:49,19:40
2026-01-30,Fri,,06:16,06:16,07:58,,12:20,14:54,17:51,07:00,13:00,15:30,16:51,16:51,19:40
2026-01-31,Sat,,06:14,06:14,07:56,,12:20,14:55,17:53,07:00,13:00,15:30,16:53,16:53,18:00
2026-02-01,Sun,,06:13,06:13,07:55,,12:21,14:57,17:55,07:00,13:00,15:30,16:55,16:55,19:40
2026-02-02,Mon,,06:11,06:11,07:53,,12:21,14:59,17:57,07:00,13:00,15:30,16:57,16:57,19:40
2026-02-03,Tue,,06:10,06:10,07:51,,12:21,15:01,17:59,07:00,13:00,15:30,16:59,16:59,19:40
2026-02-04,Wed,,06:09,06:09,07:49,,12:21,15:03,18:01,07:00,13:00,15:30,17:01,17:01,19:40
2026-02-05,Thu,,06:07,06:07,07:48,,12:21,15:05,18:03,07:00,13:00,15:30,17:03,17:03,19:40
2026-02-06,Fri,,06:05,06:05,07:46,,12:21,15:07,18:05,07:00,13:00,15:30,17:05,17:05,19:40
2026-02-07,Sat,,06:04,06:04,07:44,,12:21,15:08,18:07,07:00,13:00,15:30,17:07,17:07,19:40
2026-02-08,Sun,,06:02,06:02,07:42,,12:21,15:10,18:09,07:00,13:00,15:30,17:09,17:09,19:40
2026-02-09,Mon,,06:01,06:01,07:40,,12:21,15:12,18:11,07:00,13:00,15:30,17:11,17:11,19:40
2026-02-10,Tue,,05:59,05:59,07:38,,12:21,15:14,18:13,07:00,13:00,15:30,17:13,17:13,19:40
2026-02-11,Wed,,05:57,05:57,07:36,,12:21,15:16,18:15,07:00,13:00,15:30,17:15,17:15,19:40
