date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:05,06:05,08:08,,12:06,14:17,17:27,06:15,12:30,18:00,16:07,16:12,21:50
2026-01-02,Fri,,06:05,06:05,08:08,,12:06,14:18,17:28,06:15,12:30,18:00,16:08,16:13,21:50
2026-01-03,Sat,,06:05,06:05,08:08,,12:07,14:19,17:29,06:15,12:30,18:00,16:09,16:14,21:50
2026-01-04,Sun,,06:05,06:05,08:08,,12:07,14:20,17:31,06:15,12:30,18:00,16:11,16:16,21:50
2026-01-05,Mon,,06:05,06:05,08:07,,12:08,14:21,17:32,06:15,12:30,18:00,16:12,16:17,21:50
2026-01-06,Tue,,06:04,06:04,08:07,,12:08,14:22,17:33,06:14,12:30,18:00,16:13,16:18,21:50
2026-01-07,Wed,,06:04,06:04,08:07,,12:09,14:23,17:34,06:14,12:30,18:00,16:14,16:19,21:50
2026-01-08,Thu,,06:04,06:04,08:06,,12:09,14:25,17:36,06:14,12:30,18:00,16:16,16:21,21:50
2026-01-09,Fri,,06:04,06:04,08:06,,12:10,14:26,17:37,06:14,12:30,18:00,16:17,16:22,21:50
2026-01-10,Sat,,06:03,06:03,08:05,,12:10,14:27,17:38,06:13,12:30,18:00,16:18,16:23,21:50
2026-01-11,Sun,,06:03,06:03,08:04,,12:10,14:29,17:40,06:13,12:30,18:00,16:20,16:25,21:50
2026-01-12,Mon,,06:03,06:03,08:04,,12:11,14:30,17:41,06:13,12:30,18:00,16:21,16:26,21:50
2026-01-13,Tue,,06:02,06:02,08:03,,12:11,14:31,17:43,06:12,12:30,18:00,16:23,16:28,21:50
2026-01-14,Wed,,06:02,06:02,08:02,,12:12,14:33,17:44,06:12,12:30,18:00,16:24,16:29,21:50
2026-01-15,Thu,,06:01,06:01,08:02,,12:12,14:34,17:46,06:11,12:30,18:00,16:26,16:31,21:50
2026-01-16,Fri,,06:01,06:01,08:01,,12:12,14:36,17:47,06:11,12:30,18:00,16:27,16:32,21:50
2026-01-17,Sat,,06:00,06:00,08:00,,12:13,14:37,17:49,06:10,12:30,18:00,16:29,16:34,21:50
2026-01-18,Sun,,05:59,05:59,07:59,,12:13,14:39,17:51,06:09,12:30,18:00,16:31,16:36,21:50
2026-01-19,Mon,,05:59,05:59,07:58,,12:13,14:40,17:52,06:09,12:30,18:00,16:32,16:37,21:50
2026-01-20,Tue,,05:58,05:58,07:57,,12:13,14:42,17:54,06:08,12:30,18:00,16:34,16:39,21:50
2026-01-21,Wed,,05:57,05:57,07:56,,12:14,14:43,17:56,06:07,12:30,18:00,16:36,16:41,21:50
2026-01-22,Thu,,05:56,05:56,07:55,,12:14,14:45,17:57,06:06,12:30,18:00,16:37,16:42,21:50
2026-01-23,Fri,,05:55,05:55,07:53,,12:14,14:47,17:59,06:05,12:30,18:00,16:39,16:44,21:50
2026-01-24,Sat,,05:54,05:54,07:52,,12:15,14:48,18:01,06:04,12:30,18:00,16:41,16:46,21:50
2026-01-25,Sun,,05:53,05:53,07:51,,12:15,14:50,18:02,06:03,12:30,18:00,16:42,16:47,21:50
2026-01-26,Mon,,05:52,05:52,07:50,,12:15,14:52,18:04,06:02,12:30,18:00,16:44,16:49,21:50
2026-01-27,Tue,,05:51,05:51,07:48,,12:15,14:53,18:06,06:01,12:30,18:00,16:46,16:51,21:50
2026-01-28,Wed,,05:50,05:50,07:47,,12:15,14:55,18:08,06:00,12:30,18:00,16:48,16:53,21:50
2026-01-29,Thu,,05:49,05:49,07:45,,12:16,14:57,18:10,05:59,12:30,18:00,16:50,16:55,21:50
2026-01-30,Fri,,05:48,05:48,07:44,,12:16,14:58,18:11,05:58,12:30,18:00,16:51,16:56,21:50
2026-01-31,Sat,,05:47,05:47,07:42,,12:16,15:00,18:13,05:57,12:30,18:00,16:53,16:58,21:50
2026-02-01,Sun,,05:45,05:45,07:41,,12:16,15:02,18:15,05:55,12:30,18:00,16:55,17:00,21:50
2026-02-02,Mon,,05:44,05:44,07:39,,12:16,15:03,18:17,05:54,12:30,18:00,16:57,17:02,21:50
2026-02-03,Tue,,05:43,05:43,07:38,,12:16,15:05,18:19,05:53,12:30,18:00,16:59,17:04,21:50
2026-02-04,Wed,,05:42,05:42,07:36,,12:16,15:07,18:20,05:52,12:30,18:00,17:00,17:05,21:50
2026-02-05,Thu,,05:40,05:40,07:35,,12:16,15:09,18:22,05:50,12:30,18:00,17:02,17:07,21:50
2026-02-06,Fri,,05:39,05:39,07:33,,12:16,15:10,18:24,05:49,12:30,18:00,17:04,17:09,21:50
2026-02-07,Sat,,05:37,05:37,07:31,,12:17,15:12,18:26,05:47,12:30,18:00,17:06,17:11,21:50
2026-02-08,Sun,,05:36,05:36,07:29,,12:17,15:14,18:28,05:46,12:30,18:00,17:08,17:13,21:50
2026-02-09,Mon,,05:34,05:34,07:28,,12:17,15:15,18:30,05:44,12:30,18:00,17:10,17:15,21:50
2026-02-10,Tue,,05:33,05:33,07:26,,12:17,15:17,18:31,05:43,12:30,18:00,17:11,17:16,21:50
2026-02-11,Wed,,05:31,05:31,07:24,,12:17,15:19,18:33,05:41,12:30,18:00,17:13,17:18,21:50
2026-02-12,Thu,,05:29,05:29,07:22,,12:17,15:21,18:35,05:39,12:30,18:00,17:15,17:20,21:50
2026-02-13,Fri,,05:28,05:28,07:20,,12:17,15:22,18:37,05:38,12:30,18:00,17:17,17:22,21:50
