date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:30,06:30,08:15,,12:13,14:12,17:41,06:40,12:30,18:00,15:59,16:01,21:30
2026-01-02,Fri,,06:30,06:30,08:15,,12:13,14:13,17:42,06:40,12:30,18:00,16:00,16:02,21:30
2026-01-03,Sat,,06:30,06:30,08:15,,12:14,14:14,17:43,06:40,12:30,18:00,16:02,16:04,21:30
2026-01-04,Sun,,06:30,06:30,08:14,,12:14,14:15,17:45,06:40,12:30,18:00,16:03,16:05,21:30
2026-01-05,Mon,,06:30,06:30,08:14,,12:14,14:16,17:46,06:40,12:30,18:00,16:04,16:06,21:30
2026-01-06,Tue,,06:30,06:30,08:14,,12:15,14:18,17:47,06:40,12:30,18:00,16:05,16:07,21:30
2026-01-07,Wed,,06:29,06:29,08:13,,12:15,14:19,17:49,06:39,12:30,18:00,16:07,16:09,21:30
2026-01-08,Thu,,06:29,06:29,08:13,,12:16,14:20,17:50,06:39,12:30,18:00,16:08,16:10,21:30
2026-01-09,Fri,,06:29,06:29,08:12,,12:16,14:22,17:51,06:39,12:30,18:00,16:10,16:12,21:30
2026-01-10,Sat,,06:28,06:28,08:12,,12:17,14:23,17:53,06:38,12:30,18:00,16:11,16:13,21:30
2026-01-11,Sun,,06:28,06:28,08:11,,12:17,14:24,17:54,06:38,12:30,18:00,16:13,16:15,21:30
2026-01-12,Mon,,06:28,06:28,08:10,,12:17,14:26,17:56,06:38,12:30,18:00,16:14,16:16,21:30
2026-01-13,Tue,,06:27,06:27,08:09,,12:18,14:27,17:57,06:37,12:30,18:00,16:16,16:18,21:30
2026-01-14,Wed,,06:26,06:26,08:08,,12:18,14:29,17:59,06:36,12:30,18:00,16:17,16:19,21:30
2026-01-15,Thu,,06:26,06:26,08:08,,12:18,14:30,18:01,06:36,12:30,18:00,16:19,16:21,21:30
2026-01-16,Fri,,06:25,06:25,08:07,,12:19,14:32,18:02,06:35,12:30,18:00,16:21,16:23,21:30
2026-01-17,Sat,,06:24,06:24,08:06,,12:19,14:34,18:04,06:34,12:30,18:00,16:22,16:24,21:30
2026-01-18,Sun,,06:23,06:23,08:05,,12:20,14:35,18:06,06:33,12:30,18:00,16:24,16:26,21:30
2026-01-19,Mon,,06:22,06:22,08:03,,12:20,14:37,18:07,06:32,12:30,18:00,16:26,16:28,21:30
2026-01-20,Tue,,06:21,06:21,08:02,,12:20,14:38,18:09,06:31,12:30,18:00,16:27,16:29,21:30
2026-01-21,Wed,,06:20,06:20,08:01,,12:20,14:40,18:11,06:30,12:30,18:00,16:29,16:31,21:30
2026-01-22,Thu,,06:19,06:19,08:00,,12:21,14:42,18:13,06:29,12:30,18:00,16:31,16:33,21:30
2026-01-23,Fri,,06:18,06:18,07:59,,12:21,14:44,18:15,06:28,12:30,18:00,16:33,16:35,21:30
2026-01-24,Sat,,06:17,06:17,07:57,,12:21,14:45,18:16,06:27,12:30,18:00,16:35,16:37,21:30
2026-01-25,Sun,,06:16,06:16,07:56,,12:21,14:47,18:18,06:26,12:30,18:00,16:36,16:38,21:30
2026-01-26,Mon,,06:16,06:16,07:55,,12:22,14:49,18:20,06:26,12:30,18:00,16:38,16:40,21:30
2026-01-27,Tue,,06:15,06:15,07:53,,12:22,14:51,18:22,06:25,12:30,18:00,16:40,16:42,21:30
2026-01-28,Wed,,06:14,06:14,07:52,,12:22,14:52,18:24,06:24,12:30,18:00,16:42,16:44,21:30
2026-01-29,Thu,,06:13,06:13,07:50,,12:22,14:54,18:26,06:23,12:30,18:00,16:44,16:46,21:30
2026-01-30,Fri,,06:11,06:11,07:49,,12:22,14:56,18:28,06:21,12:30,18:00,16:46,16:48,21:30
2026-01-31,Sat,,06:10,06:10,07:47,,12:23,14:58,18:30,06:20,12:30,18:00,16:48,16:50,21:30
2026-02-01,Sun,,06:09,06:09,07:45,,12:23,14:59,18:30,06:19,12:30,18:00,16:51,16:53,21:30
2026-02-02,Mon,,06:08,06:08,07:44,,12:23,15:01,18:31,06:18,12:30,18:00,16:53,16:55,21:30
2026-02-03,Tue,,06:06,06:06,07:42,,12:23,15:03,18:32,06:16,12:30,18:00,16:54,16:56,21:30
2026-02-04,Wed,,06:05,06:05,07:40,,12:23,15:05,18:34,06:15,12:30,18:00,16:56,16:58,21:30
2026-02-05,Thu,,06:03,06:03,07:38,,12:23,15:07,18:35,06:13,12:30,18:00,16:58,17:00,21:30
2026-02-06,Fri,,06:02,06:02,07:37,,12:23,15:09,18:37,06:12,12:30,18:00,17:00,17:02,21:30
2026-02-07,Sat,,06:00,06:00,07:35,,12:23,15:10,18:38,06:10,12:30,18:00,17:02,17:04,21:30
2026-02-08,Sun,,05:59,05:59,07:33,,12:23,15:12,18:40,06:09,12:30,18:00,17:04,17:06,21:30
2026-02-09,Mon,,05:57,05:57,07:31,,12:23,15:14,18:41,06:07,12:30,18:00,17:06,17:08,21:30
2026-02-10,Tue,,05:55,05:55,07:29,,12:23,15:16,18:43,06:05,12:30,18:00,17:08,17:10,21:30
2026-02-11,Wed,,05:54,05:54,07:27,,12:23,15:18,18:45,06:04,12:30,18:00,17:10,17:12,21:30
2026-02-12,Thu,,05:52,05:52,07:25,,12:23,15:19,18:47,06:02,12:30,18:00,17:12,17:14,21:30
2026-02-13,Fri,,05:50,05:50,07:23,,12:23,15:21,18:30,06:00,12:30,18:00,17:14,17:16,21:30
2026-02-14,Sat,,05:48,05:48,07:21,,12:23,15:23,18:30,05:58,12:30,18:00,17:16,17:18,21:30
2026-02-15,Sun,,05:46,05:46,07:19,,12:23,15:25,18:30,05:56,12:30,18:00,17:18,17:20,21:30
2026-02-16,Mon,,05:45,05:45,07:17,,12:23,15:26,18:30,05:55,12:30,18:00,17:20,17:22,21:30
2026-02-17,Tue,,05:43,05:43,07:15,,12:23,15:28,18:30,05:53,12:30,18:00,17:22,17:24,21:30
2026-02-18,Wed,,05:41,05:41,07:13,,12:23,15:30,18:30,05:51,12:30,18:00,17:24,17:26,21:30
2026-02-19,Thu,,05:39,05:39,07:11,,12:23,15:32,18:30,05:49,12:30,18:00,17:25,17:27,21:30
2026-02-20,Fri,,05:37,05:37,07:09,,12:23,15:32,19:00,05:47,12:30,18:00,17:27,17:29,21:30
2026-02-21,Sat,,05:35,05:35,07:07,,12:23,15:34,19:01,05:45,12:30,18:00,17:29,17:31,21:30
2026-02-22,Sun,,05:33,05:33,07:05,,12:23,15:35,19:03,05:43,12:30,18:00,17:31,17:33,21:30
2026-02-23,Mon,,05:31,05:31,07:03,,12:22,15:37,19:05,05:41,12:30,18:00,17:33,17:35,21:30
2026-02-24,Tue,,05:29,05:29,07:00,,12:22,15:39,19:07,05:39,12:30,18:00,17:35,17:37,21:30
2026-02-25,Wed,,05:27,05:27,06:58,,12:22,15:40,19:08,05:37,12:30,18:00,17:37,17:39,21:30
2026-02-26,Thu,,05:25,05:25,06:56,,12:22,15:42,19:10,05:35,12:30,18:00,17:39,17:41,21:30
2026-02-27,Fri,,05:22,05:22,06:54,,12:22,15:44,19:12,05:32,12:30,18:00,17:41,17:43,21:30
2026-02-28,Sat,,05:20,05:20,06:52,,12:22,15:45,19:13,05:30,12:30,18:00,17:43,17:45,21:30
2026-03-01,Sun,,05:18,05:18,06:49,,12:21,15:51,19:16,05:28,12:30,18:00,17:44,17:46,21:30
2026-03-02,Mon,,05:15,05:15,06:47,,12:21,15:52,19:17,05:25,12:30,18:00,17:46,17:48,21:30
2026-03-03,Tue,,05:13,05:13,06:45,,12:21,15:54,19:19,05:23,12:30,18:00,17:48,17:50,21:30
2026-03-04,Wed,,05:11,05:11,06:42,,12:21,15:56,19:20,05:21,12:30,18:00,17:50,17:52,21:30
2026-03-05,Thu,,05:09,05:09,06:40,,12:21,15:57,19:22,05:19,12:30,18:00,17:52,17:54,21:30
2026-03-06,Fri,,05:07,05:07,06:38,,12:20,15:59,19:23,05:17,12:30,18:00,17:54,17:56,21:30
2026-03-07,Sat,,05:04,05:04,06:36,,12:20,16:00,19:25,05:14,12:30,18:00,17:56,17:58,21:30
2026-03-08,Sun,,05:02,05:02,06:33,,12:20,16:02,19:26,05:12,12:30,18:00,17:57,17:59,21:30
2026-03-09,Mon,,05:00,05:00,06:31,,12:20,16:03,19:27,05:10,12:30,18:00,17:59,18:01,21:30
2026-03-10,Tue,,04:57,04:57,06:29,,12:19,16:05,19:29,05:07,12:30,18:00,18:01,18:03,21:30
2026-03-11,Wed,,04:55,04:55,06:26,,12:19,16:07,19:31,05:05,12:30,18:00,18:03,18:05,21:30
2026-03-12,Thu,,04:52,04:52,06:24,,12:19,16:08,19:32,05:02,12:30,18:00,18:05,18:07,21:30
2026-03-13,Fri,,04:50,04:50,06:21,,12:19,16:10,19:34,05:00,12:30,18:00,18:07,18:09,21:30
2026-03-14,Sat,,04:47,04:47,06:19,,12:18,16:11,19:36,04:57,12:30,18:00,18:08,18:10,21:30
2026-03-15,Sun,,04:45,04:45,06:17,,12:18,16:13,19:37,04:55,12:30,18:00,18:10,18:12,21:30
2026-03-16,Mon,,04:42,04:42,06:14,,12:18,16:14,19:38,04:52,12:30,18:00,18:12,18:14,21:30
2026-03-17,Tue,,04:40,04:40,06:12,,12:17,16:15,19:39,04:50,12:30,18:00,18:14,18:16,21:30
2026-03-18,Wed,,04:37,04:37,06:10,,12:17,16:17,19:41,04:47,12:30,18:00,18:16,18:18,21:30
2026-03-19,Thu,,04:35,04:35,06:07,,12:17,16:18,19:42,04:45,12:30,18:00,18:17,18:19,21:30
2026-03-20,Fri,,04:32,04:32,06:05,,12:17,16:20,19:43,04:42,12:30,18:00,18:18,18:20,21:30
2026-03-21,Sat,,04:29,04:29,06:02,,12:16,16:21,19:44,04:39,12:30,18:00,18:20,18:22,21:30
2026-03-22,Sun,,04:27,04:27,06:00,,12:16,16:23,19:46,04:37,12:30,18:00,18:22,18:24,21:30
2026-03-23,Mon,,04:24,04:24,05:58,,12:16,16:24,19:47,04:34,12:30,18:00,18:24,18:26,21:30
2026-03-24,Tue,,04:22,04:22,05:55,,12:15,16:25,19:49,04:32,12:30,18:00,18:25,18:27,21:30
2026-03-25,Wed,,04:19,04:19,05:53,,12:15,16:27,19:50,04:29,12:30,18:00,18:27,18:29,21:30
2026-03-26,Thu,,04:16,04:16,05:51,,12:15,16:28,19:51,04:26,12:30,18:00,18:29,18:31,21:30
2026-03-27,Fri,,04:13,04:13,05:48,,12:14,16:29,19:53,04:23,12:30,18:00,18:31,18:33,21:30
2026-03-28,Sat,,04:11,04:11,05:45,,12:14,16:31,19:54,04:21,12:30,18:00,18:33,18:35,21:30
2026-03-29,Sun,,05:08,05:08,06:43,,13:14,17:32,20:55,05:18,13:30,19:00,19:34,19:36,22:30
2026-03-30,Mon,,05:05,05:05,06:41,,13:14,17:33,20:56,05:15,13:30,19:00,19:36,19:38,22:30
2026-03-31,Tue,,05:03,05:03,06:39,,13:13,17:34,20:57,05:13,13:30,19:00,19:38,19:40,22:30
2026-04-01,Wed,,05:00,05:00,06:36,,13:13,17:35,20:57,05:10,13:30,19:00,19:40,19:42,22:30
2026-04-02,Thu,,04:57,04:57,06:34,,13:13,17:36,20:59,05:07,13:30,19:00,19:42,19:44,22:30
