date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:11,05:11,06:50,,12:18,03:06,07:18,05:11,12:30,17:00,05:45,05:50,21:30
2026-01-02,Fri,,05:09,05:09,06:48,,12:18,03:08,07:20,05:09,12:30,17:00,05:47,05:52,21:30
2026-01-03,Sat,,05:07,05:07,06:46,,12:18,03:09,07:21,05:07,12:30,17:00,05:49,05:54,21:30
2026-01-04,Sun,,05:05,05:05,06:43,,12:18,03:10,07:23,05:05,12:30,17:00,05:51,05:56,21:30
2026-01-05,Mon,,05:03,05:03,06:41,,12:18,03:11,07:25,05:03,12:30,17:00,05:53,05:58,21:30
2026-01-06,Tue,,05:00,05:00,06:39,,12:17,03:13,07:27,05:00,12:30,17:00,05:54,05:59,21:30
2026-01-07,Wed,,04:58,04:58,06:36,,12:17,03:14,07:28,04:58,12:30,17:00,05:56,06:01,21:30
2026-01-08,Thu,,04:56,04:56,06:34,,12:17,03:15,07:30,04:56,12:30,17:00,05:58,06:03,21:30
2026-01-09,Fri,,05:54,05:54,06:32,,12:17,03:17,07:32,05:54,12:30,17:00,06:00,06:05,21:30
2026-01-10,Sat,,04:51,04:51,06:29,,12:16,03:18,07:34,04:51,12:30,17:00,06:02,06:07,21:30
2026-01-11,Sun,,04:49,04:49,06:27,,12:16,03:19,07:36,04:49,12:30,17:00,06:04,06:09,21:30
2026-01-12,Mon,,04:47,04:47,06:25,,12:16,03:20,07:37,04:47,12:30,17:00,06:05,06:10,21:30
2026-01-13,Tue,,04:45,04:45,06:22,,12:16,03:21,07:39,04:45,12:30,17:00,06:07,06:12,21:30
2026-01-14,Wed,,04:42,04:42,06:20,,12:15,03:23,07:41,04:42,12:30,17:00,06:09,06:14,21:30
2026-01-15,Thu,,04:40,04:40,06:18,,12:15,03:24,07:43,04:40,12:30,17:00,06:11,06:16,21:30
2026-01-16,Fri,,04:37,04:37,06:15,,12:15,03:25,07:44,04:37,12:30,17:00,06:13,06:18,21:30
2026-01-17,Sat,,04:35,04:35,06:13,,12:15,03:26,07:46,04:35,12:30,17:00,06:14,06:19,21:30
2026-01-18,Sun,,04:33,04:33,06:10,,12:14,03:27,07:48,04:33,12:30,17:00,06:16,06:21,21:30
2026-01-19,Mon,,04:30,04:30,06:08,,12:14,03:28,07:50,04:30,12:30,17:00,06:18,06:23,21:30
2026-01-20,Tue,,04:28,04:28,06:06,,12:14,03:29,07:52,04:28,12:30,17:00,06:20,06:25,21:30
2026-01-21,Wed,,04:25,04:25,06:03,,12:13,03:30,07:53,04:25,12:30,17:00,06:22,06:27,21:30
2026-01-22,Thu,,04:23,04:23,06:01,,12:13,03:32,07:55,04:23,12:30,17:00,06:23,06:28,21:30
2026-01-23,Fri,,04:20,04:20,05:58,,12:13,03:33,07:57,04:20,12:30,17:00,06:25,06:30,21:30
2026-01-24,Sat,,04:18,04:18,05:56,,12:12,03:34,07:59,04:18,12:30,17:00,06:27,06:32,21:30
2026-01-25,Sun,,04:16,04:16,05:54,,12:12,03:35,08:01,04:16,12:30,17:00,06:29,06:34,21:30
2026-01-26,Mon,,04:13,04:13,05:51,,12:12,03:36,08:03,04:13,12:30,17:00,06:31,06:36,21:30
2026-01-27,Tue,,04:11,04:11,05:49,,12:11,03:37,08:04,04:11,12:30,17:00,06:32,06:37,21:30
2026-01-28,Wed,,04:08,04:08,05:46,,12:11,03:38,08:06,04:08,12:30,17:00,06:34,06:39,21:30
2026-01-29,Thu,,04:06,04:06,05:44,,12:11,03:39,08:08,04:06,12:30,17:00,06:36,06:41,21:30
2026-01-30,Fri,,04:03,04:03,05:41,,12:10,03:40,08:10,04:03,12:30,17:00,06:38,06:43,21:30
2026-01-31,Sat,,04:00,04:00,05:39,,12:10,03:41,08:12,04:00,12:30,17:00,06:39,06:44,21:30
2026-02-01,Sun,,05:11,05:11,06:50,,12:18,03:06,07:18,05:11,12:30,17:00,05:45,05:50,21:30
2026-02-02,Mon,,05:09,05:09,06:48,,12:18,03:08,07:20,05:09,12:30,17:00,05:47,05:52,21:30
2026-02-03,Tue,,05:07,05:07,06:46,,12:18,03:09,07:21,05:07,12:30,17:00,05:49,05:54,21:30
2026-02-04,Wed,,05:05,05:05,06:43,,12:18,03:10,07:23,05:05,12:30,17:00,05:51,05:56,21:30
2026-02-05,Thu,,05:03,05:03,06:41,,12:18,03:11,07:25,05:03,12:30,17:00,05:53,05:58,21:30
2026-02-06,Fri,,05:00,05:00,06:39,,12:17,03:13,07:27,05:00,12:30,17:00,05:54,05:59,21:30
2026-02-07,Sat,,04:58,04:58,06:36,,12:17,03:14,07:28,04:58,12:30,17:00,05:56,06:01,21:30
2026-02-08,Sun,,04:56,04:56,06:34,,12:17,03:15,07:30,04:56,12:30,17:00,05:58,06:03,21:30
2026-02-09,Mon,,05:54,05:54,06:32,,12:17,03:17,07:32,05:54,12:30,17:00,06:00,06:05,21:30
2026-02-10,Tue,,04:51,04:51,06:29,,12:16,03:18,07:34,04:51,12:30,17:00,06:02,06:07,21:30
