date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:09,06:09,08:16,,12:13,14:14,18:08,06:19,12:23,14:24,16:03,16:08,18:18
2026-01-02,Fri,,06:09,06:09,08:16,,12:14,14:15,18:09,06:19,12:24,14:25,16:05,16:10,18:19
2026-01-03,Sat,,06:09,06:09,08:16,,12:14,14:17,18:10,06:19,12:24,14:27,16:06,16:11,18:20
2026-01-04,Sun,,06:09,06:09,08:15,,12:15,14:18,18:11,06:19,12:25,14:28,16:07,16:12,18:21
2026-01-05,Mon,,06:08,06:08,08:15,,12:15,14:19,18:12,06:18,12:25,14:29,16:08,16:13,18:22
2026-01-06,Tue,,06:08,06:08,08:15,,12:15,14:20,18:13,06:18,12:25,14:30,16:09,16:14,18:23
2026-01-07,Wed,,06:08,06:08,08:14,,12:16,14:21,18:14,06:18,12:26,14:31,16:11,16:16,18:24
2026-01-08,Thu,,06:08,06:08,08:14,,12:16,14:23,18:15,06:18,12:26,14:33,16:12,16:17,18:25
2026-01-09,Fri,,06:07,06:07,08:13,,12:17,14:24,18:16,06:17,12:27,14:34,16:14,16:19,18:26
2026-01-10,Sat,,06:07,06:07,08:12,,12:17,14:25,18:17,06:17,12:27,14:35,16:15,16:20,18:27
2026-01-11,Sun,,06:07,06:07,08:12,,12:17,14:27,18:19,06:17,12:27,14:37,16:17,16:22,18:29
2026-01-12,Mon,,06:06,06:06,08:11,,12:18,14:28,18:20,06:16,12:28,14:38,16:18,16:23,18:30
2026-01-13,Tue,,06:06,06:06,08:10,,12:18,14:30,18:21,06:16,12:28,14:40,16:20,16:25,18:31
2026-01-14,Wed,,06:05,06:05,08:09,,12:19,14:31,18:22,06:15,12:29,14:41,16:21,16:26,18:32
2026-01-15,Thu,,06:05,06:05,08:09,,12:19,14:33,18:24,06:15,12:29,14:43,16:23,16:28,18:34
2026-01-16,Fri,,06:04,06:04,08:08,,12:19,14:34,18:25,06:14,12:29,14:44,16:24,16:29,18:35
2026-01-17,Sat,,06:03,06:03,08:07,,12:20,14:36,18:26,06:13,12:30,14:46,16:26,16:31,18:36
2026-01-18,Sun,,06:03,06:03,08:06,,12:20,14:37,18:28,06:13,12:30,14:47,16:28,16:33,18:38
2026-01-19,Mon,,06:02,06:02,08:05,,12:20,14:39,18:29,06:12,12:30,14:49,16:29,16:34,18:39
2026-01-20,Tue,,06:01,06:01,08:03,,12:21,14:41,18:31,06:11,12:31,14:51,16:31,16:36,18:41
2026-01-21,Wed,,06:00,06:00,08:02,,12:21,14:42,18:32,06:10,12:31,14:52,16:33,16:38,18:42
2026-01-22,Thu,,05:59,05:59,08:01,,12:21,14:44,18:33,06:09,12:31,14:54,16:35,16:40,18:43
2026-01-23,Fri,,05:58,05:58,08:00,,12:21,14:46,18:35,06:08,12:31,14:56,16:37,16:42,18:45
2026-01-24,Sat,,05:57,05:57,07:58,,12:22,14:47,18:36,06:07,12:32,14:57,16:38,16:43,18:46
2026-01-25,Sun,,05:56,05:56,07:57,,12:22,14:49,18:38,06:06,12:32,14:59,16:40,16:45,18:48
2026-01-26,Mon,,05:55,05:55,07:56,,12:22,14:51,18:39,06:05,12:32,15:01,16:42,16:47,18:49
2026-01-27,Tue,,05:54,05:54,07:54,,12:22,14:53,18:41,06:04,12:32,15:03,16:44,16:49,18:51
2026-01-28,Wed,,05:53,05:53,07:53,,12:22,14:54,18:43,06:03,12:32,15:04,16:46,16:51,18:53
2026-01-29,Thu,,05:52,05:52,07:51,,12:23,14:56,18:44,06:02,12:33,15:06,16:48,16:53,18:54
