date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:45,06:45,08:00,,13:00,14:30,18:15,07:00,13:15,14:45,16:07,16:10,18:30
2026-01-02,Fri,,06:45,06:45,08:00,,13:00,14:30,18:15,07:00,13:35,14:45,16:08,16:11,18:30
2026-01-03,Sat,,06:45,06:45,08:00,,13:00,14:30,19:15,07:00,13:15,14:45,16:09,16:12,19:30
2026-01-04,Sun,,06:45,06:45,08:00,,13:00,14:30,18:15,07:00,13:15,14:45,16:11,16:14,18:30
2026-01-05,Mon,,06:45,06:45,08:00,,13:00,14:30,18:15,07:00,13:15,14:45,16:12,16:15,18:30
2026-01-06,Tue,,06:45,06:45,08:00,,13:00,14:30,19:15,07:00,13:15,14:45,16:13,16:16,19:30
2026-01-07,Wed,,06:45,06:45,08:00,,13:00,14:30,19:15,07:00,13:15,14:45,16:15,16:18,19:30
2026-01-08,Thu,,06:45,06:45,08:00,,13:00,14:30,19:15,07:00,13:15,14:45,16:16,16:19,19:30
2026-01-09,Fri,,06:45,06:45,08:00,,13:00,14:30,19:15,07:00,13:35,14:45,16:17,16:20,19:30
2026-01-10,Sat,,06:45,06:45,08:00,,13:00,14:30,18:15,07:00,13:15,14:45,16:19,16:22,18:30
2026-01-11,Sun,,06:45,06:45,08:00,,13:00,14:45,18:15,07:00,13:15,15:00,16:20,16:23,18:30
2026-01-12,Mon,,06:45,06:45,08:00,,13:00,14:45,18:15,07:00,13:15,15:00,16:23,16:26,18:30
2026-01-13,Tue,,06:45,06:45,08:00,,13:00,14:45,19:15,07:00,13:15,15:00,16:25,16:28,19:30
2026-01-14,Wed,,06:45,06:45,08:00,,13:00,14:45,19:15,07:00,13:15,15:00,16:25,16:28,19:30
2026-01-15,Thu,,06:45,06:45,08:00,,13:00,14:45,19:15,07:00,13:15,15:00,16:27,16:30,19:30
2026-01-16,Fri,,06:45,06:45,08:00,,13:00,14:45,19:15,07:00,13:35,15:00,16:28,16:31,19:30
2026-01-17,Sat,,06:45,06:45,08:00,,13:00,14:45,18:15,07:00,13:15,15:00,16:30,16:33,18:30
2026-01-18,Sun,,06:45,06:45,08:00,,13:00,15:00,18:15,07:00,13:15,15:15,16:33,16:36,18:30
2026-01-19,Mon,,06:45,06:45,08:00,,13:00,15:00,19:15,07:00,13:15,15:15,16:35,16:38,19:30
2026-01-20,Tue,,06:45,06:45,08:00,,13:00,15:00,19:15,07:00,13:15,15:15,16:33,16:36,19:30
