date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:42,06:42,08:18,,12:16,14:16,17:04,06:45,12:45,18:45,16:07,16:07,21:30
2026-01-02,Fri,,06:42,06:42,08:18,,12:16,14:17,17:05,06:45,12:45,18:45,16:08,16:08,21:30
2026-01-03,Sat,,06:42,06:42,08:18,,12:17,14:19,17:06,06:45,12:45,18:45,16:09,16:09,21:30
2026-01-04,Sun,,06:42,06:42,08:18,,12:17,14:20,17:07,06:45,12:45,18:45,16:11,16:11,21:30
2026-01-05,Mon,,06:42,06:42,08:17,,12:18,14:21,17:08,06:45,12:45,18:45,16:12,16:12,21:30
2026-01-06,Tue,,06:41,06:41,08:17,,12:18,14:22,17:09,07:00,12:45,18:45,16:13,16:13,21:30
2026-01-07,Wed,,06:41,06:41,08:16,,12:19,14:23,17:11,07:00,12:45,18:45,16:14,16:14,21:30
2026-01-08,Thu,,06:41,06:41,08:16,,12:19,14:24,17:12,07:00,12:45,18:45,16:16,16:16,21:30
2026-01-09,Fri,,06:41,06:41,08:15,,12:20,14:26,17:13,07:00,12:45,18:45,16:17,16:17,21:30
2026-01-10,Sat,,06:40,06:40,08:15,,12:20,14:27,17:14,07:00,12:45,18:45,16:19,16:19,21:30
2026-01-11,Sun,,06:40,06:40,08:14,,12:20,14:29,17:15,07:00,12:45,18:45,16:20,16:20,21:30
2026-01-12,Mon,,06:39,06:39,08:13,,12:21,14:30,17:17,07:00,12:45,18:45,16:22,16:22,21:30
2026-01-13,Tue,,06:39,06:39,08:13,,12:21,14:31,17:18,07:00,12:45,18:45,16:23,16:23,21:30
2026-01-14,Wed,,06:38,06:38,08:12,,12:21,14:33,17:19,07:00,12:45,18:45,16:25,16:25,21:30
2026-01-15,Thu,,06:38,06:38,08:11,,12:22,14:34,17:21,07:00,12:45,18:45,16:26,16:26,21:30
2026-01-16,Fri,,06:37,06:37,08:10,,12:22,14:36,17:22,07:00,12:45,18:45,16:28,16:28,21:30
2026-01-17,Sat,,06:36,06:36,08:09,,12:23,14:37,17:23,07:00,12:45,18:45,16:30,16:30,21:30
2026-01-18,Sun,,06:36,06:36,08:08,,12:23,14:39,17:25,07:00,12:45,18:45,16:31,16:31,21:30
2026-01-19,Mon,,06:35,06:35,08:07,,12:23,14:41,17:26,07:00,12:45,18:45,16:33,16:33,21:30
2026-01-20,Tue,,06:34,06:34,08:06,,12:23,14:42,17:27,07:00,12:45,18:45,16:35,16:35,21:30
2026-01-21,Wed,,06:33,06:33,08:05,,12:24,14:44,17:29,07:00,12:45,18:45,16:36,16:36,21:30
2026-01-22,Thu,,06:32,06:32,08:04,,12:24,14:46,17:30,07:00,12:45,18:45,16:38,16:38,21:30
2026-01-23,Fri,,06:31,06:31,08:02,,12:24,14:47,17:32,07:00,12:45,18:45,16:40,16:40,21:30
2026-01-24,Sat,,06:30,06:30,08:01,,12:25,14:49,17:33,07:00,12:45,18:45,16:42,16:42,21:30
2026-01-25,Sun,,06:29,06:29,08:00,,12:25,14:51,17:35,07:00,12:45,18:45,16:44,16:44,21:30
2026-01-26,Mon,,06:28,06:28,07:58,,12:25,14:52,17:36,07:00,12:45,18:45,16:45,16:45,21:30
2026-01-27,Tue,,06:27,06:27,07:57,,12:25,14:54,17:38,06:45,12:45,18:45,16:47,16:47,21:30
2026-01-28,Wed,,06:26,06:26,07:55,,12:25,14:56,17:40,06:45,12:45,18:45,16:49,16:49,21:30
2026-01-29,Thu,,06:25,06:25,07:54,,12:26,14:58,17:41,06:45,12:45,18:45,16:51,16:51,21:30
2026-01-30,Fri,,06:23,06:23,07:52,,12:26,14:59,17:43,06:45,12:45,18:45,16:53,16:53,21:30
2026-01-31,Sat,,06:22,06:22,07:51,,12:26,15:01,17:44,06:45,12:45,18:45,16:55,16:55,21:30
2026-02-01,Sun,,06:21,06:21,07:49,,12:26,15:03,17:46,06:45,12:45,18:45,16:57,16:57,21:30
2026-02-02,Mon,,06:20,06:20,07:48,,12:26,15:05,17:48,06:45,12:45,18:45,16:58,16:58,21:30
2026-02-03,Tue,,06:18,06:18,07:46,,12:26,15:06,17:49,06:30,12:45,18:45,17:00,17:00,21:30
2026-02-04,Wed,,06:17,06:17,07:44,,12:26,15:08,17:51,06:30,12:45,18:45,17:02,17:02,21:30
2026-02-05,Thu,,06:15,06:15,07:43,,12:26,15:10,17:52,06:30,12:45,18:45,17:04,17:04,21:30
2026-02-06,Fri,,06:14,06:14,07:41,,12:26,15:12,17:54,06:30,12:45,18:45,17:06,17:06,21:30
2026-02-07,Sat,,06:12,06:12,07:39,,12:27,15:14,17:56,06:30,12:45,18:45,17:08,17:08,21:30
2026-02-08,Sun,,06:11,06:11,07:37,,12:27,15:15,17:57,06:30,12:45,18:45,17:10,17:10,21:30
2026-02-09,Mon,,06:09,06:09,07:35,,12:27,15:17,17:59,06:30,12:45,18:45,17:12,17:12,21:30
2026-02-10,Tue,,06:07,06:07,07:34,,12:27,15:19,18:01,06:30,12:45,18:45,17:14,17:14,21:30
2026-02-11,Wed,,06:06,06:06,07:32,,12:27,15:21,18:02,06:30,12:45,18:45,17:16,17:16,21:30
2026-02-12,Thu,,06:04,06:04,07:30,,12:27,15:22,18:04,06:30,12:45,18:45,17:17,17:17,21:30
2026-02-13,Fri,,06:02,06:02,07:28,,12:27,15:24,18:06,06:30,12:45,18:45,17:19,17:19,21:30
2026-02-14,Sat,,06:01,06:01,07:26,,12:27,15:26,18:08,06:30,12:45,18:45,17:21,17:21,21:30
2026-02-15,Sun,,05:59,05:59,07:24,,12:27,15:28,18:09,06:30,12:45,18:45,17:23,17:23,21:30
2026-02-16,Mon,,05:57,05:57,07:22,,12:26,15:30,18:11,06:30,12:45,18:45,17:25,17:25,21:30
2026-02-17,Tue,,05:55,05:55,07:20,,12:26,15:31,18:13,06:15,12:45,18:45,17:27,17:27,21:30
2026-02-18,Wed,,05:53,05:53,07:18,,12:26,15:33,18:14,06:15,12:45,18:45,17:29,17:29,21:30
2026-02-19,Thu,,05:51,05:51,07:16,,12:26,15:35,18:16,06:15,12:45,18:45,17:31,17:31,21:30
2026-02-20,Fri,,05:49,05:49,07:14,,12:26,15:36,18:18,06:15,12:45,18:45,17:33,17:33,21:30
2026-02-21,Sat,,05:47,05:47,07:12,,12:26,15:38,18:20,06:15,12:45,18:45,17:35,17:35,21:30
2026-02-22,Sun,,05:45,05:45,07:09,,12:26,15:40,18:21,06:15,12:45,18:45,17:36,17:36,21:30
2026-02-23,Mon,,05:43,05:43,07:07,,12:26,15:42,18:23,06:15,12:45,18:45,17:38,17:38,21:30
2026-02-24,Tue,,05:41,05:41,07:05,,12:26,15:43,18:25,06:00,12:45,18:45,17:40,17:40,21:30
2026-02-25,Wed,,05:39,05:39,07:03,,12:25,15:45,18:27,06:00,12:45,18:45,17:42,17:42,21:30
2026-02-26,Thu,,05:37,05:37,07:01,,12:25,15:47,18:29,06:00,12:45,18:45,17:44,17:44,21:30
2026-02-27,Fri,,05:35,05:35,06:59,,12:25,15:48,18:30,06:00,12:45,18:45,17:46,17:46,21:30
2026-02-28,Sat,,05:33,05:33,06:56,,12:25,15:50,18:32,06:00,12:45,18:45,17:48,17:48,21:30
2026-03-01,Sun,,05:31,05:31,06:54,,12:25,15:52,18:34,06:00,12:45,18:45,17:49,17:49,21:30
2026-03-02,Mon,,05:28,05:28,06:52,,12:25,15:53,18:36,06:00,12:45,18:45,17:51,17:51,21:30
2026-03-03,Tue,,05:26,05:26,06:50,,12:24,15:55,18:38,05:45,12:45,18:45,17:53,17:53,21:30
2026-03-04,Wed,,05:24,05:24,06:47,,12:24,15:56,18:39,05:45,12:45,18:45,17:55,17:55,21:30
2026-03-05,Thu,,05:22,05:22,06:45,,12:24,15:58,18:41,05:45,12:45,18:45,17:57,17:57,21:30
2026-03-06,Fri,,05:19,05:19,06:43,,12:24,16:00,18:43,05:45,12:45,18:45,17:59,17:59,21:30
2026-03-07,Sat,,05:17,05:17,06:41,,12:23,16:01,18:45,05:45,12:45,18:45,18:00,18:00,21:30
2026-03-08,Sun,,05:15,05:15,06:38,,12:23,16:03,18:47,05:45,12:45,18:45,18:02,18:02,21:30
2026-03-09,Mon,,05:12,05:12,06:36,,12:23,16:04,18:49,05:45,12:45,18:45,18:04,18:04,21:30
2026-03-10,Tue,,05:10,05:10,06:34,,12:23,16:06,18:51,05:30,12:45,18:45,18:06,18:06,21:30
2026-03-11,Wed,,05:08,05:08,06:31,,12:22,16:07,18:52,05:30,12:45,18:45,18:08,18:08,21:30
2026-03-12,Thu,,05:05,05:05,06:29,,12:22,16:09,18:54,05:30,12:45,18:45,18:09,18:09,21:30
2026-03-13,Fri,,05:03,05:03,06:27,,12:22,16:10,18:56,05:30,12:45,18:45,18:11,18:11,21:30
2026-03-14,Sat,,05:00,05:00,06:24,,12:22,16:12,18:58,05:30,12:45,18:45,18:13,18:13,21:30
2026-03-15,Sun,,04:58,04:58,06:22,,12:21,16:13,19:00,05:30,12:45,18:45,18:15,18:15,21:30
2026-03-16,Mon,,04:55,04:55,06:20,,12:21,16:15,19:02,05:30,12:45,18:45,18:17,18:17,21:30
2026-03-17,Tue,,04:53,04:53,06:17,,12:21,16:16,19:04,05:15,12:45,18:45,18:18,18:18,21:30
2026-03-18,Wed,,04:50,04:50,06:15,,12:20,16:18,19:06,05:15,12:45,18:45,18:20,18:20,21:30
2026-03-19,Thu,,04:48,04:48,06:13,,12:20,16:19,19:08,05:15,12:45,18:45,18:22,18:22,21:30
2026-03-20,Fri,,04:45,04:45,06:10,,12:20,16:20,19:10,05:15,12:45,18:45,18:24,18:24,21:30
2026-03-21,Sat,,04:43,04:43,06:08,,12:20,16:22,19:12,05:15,12:45,18:45,18:25,18:25,21:30
2026-03-22,Sun,,04:40,04:40,06:06,,12:19,16:23,19:14,05:15,12:45,18:45,18:27,18:27,21:30
2026-03-23,Mon,,04:37,04:37,06:03,,12:19,16:25,19:16,05:00,12:45,18:45,18:29,18:29,21:30
2026-03-24,Tue,,04:35,04:35,06:01,,12:19,16:26,19:18,05:00,12:45,18:45,18:31,18:31,21:30
2026-03-25,Wed,,04:32,04:32,05:58,,12:18,16:27,19:20,05:00,12:45,18:45,18:32,18:32,21:30
2026-03-26,Thu,,04:29,04:29,05:56,,12:18,16:29,19:22,04:45,12:45,18:45,18:34,18:34,21:30
2026-03-27,Fri,,04:27,04:27,05:54,,12:18,16:30,19:24,04:45,12:45,18:45,18:36,18:36,21:30
2026-03-28,Sat,,04:24,04:24,05:51,,12:17,16:31,19:26,04:45,12:45,18:45,18:38,18:38,21:30
2026-03-29,Sun,,05:21,05:21,06:49,,13:17,17:33,20:28,05:45,13:45,19:45,19:39,19:39,22:30
2026-03-30,Mon,,05:19,05:19,06:47,,13:17,17:34,20:30,05:45,13:45,19:45,19:41,19:41,22:30
2026-03-31,Tue,,05:16,05:16,06:44,,13:17,17:35,20:33,05:30,13:45,19:45,19:43,19:43,22:30
2026-04-01,Wed,,05:13,05:13,06:42,,13:16,17:37,20:35,05:30,13:45,19:45,19:45,19:45,22:30
2026-04-02,Thu,,05:10,05:10,06:40,,13:16,17:38,20:37,05:30,13:45,19:45,19:46,19:46,22:30
2026-04-03,Fri,,05:08,05:08,06:37,,13:16,17:39,20:39,05:30,13:45,19:45,19:48,19:48,22:30
