date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:11,13:47,17:19,06:45,12:45,16:30,16:04,16:04,21:30
2026-01-02,Fri,,06:32,06:32,08:18,,12:12,13:48,17:20,06:45,12:45,16:30,16:05,16:06,21:30
2026-01-03,Sat,,06:32,06:32,08:18,,12:12,13:49,17:22,06:45,12:45,16:30,16:07,16:07,21:30
2026-01-04,Sun,,06:32,06:32,08:18,,12:13,13:50,17:23,06:45,12:45,16:30,16:08,16:08,21:30
2026-01-05,Mon,,06:32,06:32,08:17,,12:13,13:51,17:24,06:45,12:45,16:30,16:09,16:09,21:30
2026-01-06,Tue,,06:32,06:32,08:17,,12:13,13:52,17:25,07:00,12:45,16:30,16:10,16:10,21:30
2026-01-07,Wed,,06:31,06:31,08:16,,12:14,13:53,17:27,07:00,12:45,16:30,16:12,16:12,21:30
2026-01-08,Thu,,06:31,06:31,08:16,,12:14,13:54,17:28,07:00,12:45,16:30,16:13,16:17,21:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:55,17:29,07:00,12:45,16:30,16:14,16:14,21:30
2026-01-10,Sat,,06:30,06:30,08:15,,12:15,13:56,17:31,07:00,12:45,16:30,16:16,16:16,21:30
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,13:58,17:32,07:00,12:45,16:30,16:17,16:17,21:30
2026-01-12,Mon,,06:29,06:29,08:13,,12:16,13:59,17:34,07:00,12:45,16:30,16:19,16:19,21:30
2026-01-13,Tue,,06:29,06:29,08:13,,12:16,14:00,17:35,07:00,12:45,16:30,16:20,16:20,21:30
2026-01-14,Wed,,06:28,06:28,08:12,,12:17,14:01,17:37,07:00,12:45,16:30,16:22,16:22,21:30
2026-01-15,Thu,,06:28,06:28,08:11,,12:17,14:03,17:39,07:00,12:45,16:30,16:24,16:28,21:30
2026-01-16,Fri,,06:27,06:27,08:10,,12:17,14:04,17:40,07:00,12:45,16:30,16:25,16:25,21:30
2026-01-17,Sat,,06:26,06:26,08:09,,12:18,14:05,17:42,07:00,12:45,16:30,16:27,16:27,21:30
2026-01-18,Sun,,06:26,06:26,08:08,,12:18,14:06,17:44,07:00,12:45,16:30,16:29,16:33,21:30
2026-01-19,Mon,,06:25,06:25,08:07,,12:18,14:08,17:45,07:00,12:45,16:30,16:30,16:30,21:30
2026-01-20,Tue,,06:24,06:24,08:06,,12:19,14:09,17:47,07:00,12:45,16:30,16:32,16:32,21:30
2026-01-21,Wed,,06:23,06:23,08:05,,12:19,14:11,17:49,07:00,12:45,16:30,16:34,16:34,21:30
2026-01-22,Thu,,06:22,06:22,08:04,,12:19,14:12,17:50,07:00,12:45,16:30,16:35,16:35,21:30
