date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:45,06:45,08:42,,12:25,13:41,17:55,07:15,12:45,14:00,16:01,16:06,20:00
2026-01-02,Fri,,06:45,06:45,08:42,,12:26,13:42,17:56,07:15,13:00,14:00,16:02,16:07,20:00
2026-01-03,Sat,,06:45,06:45,08:42,,12:26,13:43,17:57,07:15,12:45,14:00,16:04,16:09,20:00
2026-01-04,Sun,,06:45,06:45,08:41,,12:26,13:44,17:59,07:15,12:45,14:00,16:05,16:10,20:00
2026-01-05,Mon,,06:45,06:45,08:41,,12:27,13:45,18:00,07:15,12:45,14:00,16:06,16:11,20:00
2026-01-06,Tue,,06:45,06:45,08:40,,12:27,13:46,18:01,07:15,12:45,14:00,16:08,16:13,20:00
2026-01-07,Wed,,06:45,06:45,08:40,,12:27,13:47,18:02,07:15,12:45,14:00,16:09,16:14,20:00
2026-01-08,Thu,,06:44,06:44,08:39,,12:28,13:48,18:03,07:15,12:45,14:00,16:11,16:16,20:00
2026-01-09,Fri,,06:44,06:44,08:38,,12:28,13:50,18:04,07:15,13:00,14:00,16:12,16:17,20:00
2026-01-10,Sat,,06:44,06:44,08:38,,12:28,13:51,18:06,07:15,12:45,14:00,16:14,16:19,20:00
2026-01-11,Sun,,06:43,06:43,08:38,,12:28,13:52,18:07,07:15,12:45,14:00,16:16,16:21,20:00
2026-01-12,Mon,,06:43,06:43,08:37,,12:29,13:54,18:08,07:15,12:45,14:00,16:17,16:22,20:00
2026-01-13,Tue,,06:42,06:42,08:36,,12:29,13:55,18:10,07:15,12:45,14:00,16:19,16:24,20:00
2026-01-14,Wed,,06:41,06:41,08:35,,12:29,13:56,18:11,07:15,12:45,14:00,16:21,16:26,20:00
2026-01-15,Thu,,06:41,06:41,08:34,,12:29,13:58,18:13,07:15,12:45,14:30,16:23,16:28,20:00
2026-01-16,Fri,,06:40,06:40,08:32,,12:30,13:59,18:14,07:15,13:00,14:30,16:24,16:29,20:00
2026-01-17,Sat,,06:39,06:39,08:30,,12:30,14:01,18:16,07:15,12:45,14:30,16:26,16:31,20:00
2026-01-18,Sun,,06:38,06:38,08:29,,12:30,14:03,18:17,07:15,12:45,14:30,16:28,16:33,20:00
2026-01-19,Mon,,06:38,06:38,08:28,,12:30,14:04,18:19,07:15,12:45,14:30,16:30,16:35,20:00
2026-01-20,Tue,,06:37,06:37,08:27,,12:31,14:05,18:20,07:15,12:45,14:30,16:32,16:37,20:00
2026-01-21,Wed,,06:36,06:36,08:25,,12:31,14:07,18:22,07:15,12:45,14:30,16:34,16:39,20:00
2026-01-22,Thu,,06:35,06:35,08:24,,12:31,14:08,18:23,07:15,12:45,14:30,16:36,16:41,20:00
2026-01-23,Fri,,06:34,06:34,08:22,,12:31,14:10,18:25,07:15,13:00,14:30,16:38,16:43,20:00
2026-01-24,Sat,,06:33,06:33,08:21,,12:32,14:12,18:27,07:15,12:45,14:30,16:40,16:45,20:00
2026-01-25,Sun,,06:31,06:31,08:19,,12:32,14:13,18:28,07:15,12:45,14:30,16:42,16:47,20:00
2026-01-26,Mon,,06:30,06:30,08:18,,12:32,14:15,18:30,07:15,12:45,14:30,16:44,16:49,20:00
2026-01-27,Tue,,06:29,06:29,08:16,,12:32,14:16,18:32,07:15,12:45,14:30,16:46,16:51,20:00
2026-01-28,Wed,,06:28,06:28,08:14,,12:33,14:18,18:34,07:15,12:45,14:30,16:48,16:53,20:00
2026-01-29,Thu,,06:26,06:26,08:12,,12:33,14:20,18:35,07:15,12:45,14:30,16:50,16:55,20:00
2026-01-30,Fri,,06:25,06:25,08:11,,12:33,14:21,18:37,07:15,13:00,14:30,16:53,16:58,20:00
2026-01-31,Sat,,06:24,06:24,08:09,,12:33,14:23,18:39,07:15,12:45,14:30,16:55,17:00,20:00
2026-02-01,Sun,,06:22,06:22,08:07,,12:33,14:25,18:41,07:15,12:45,14:30,16:57,17:02,20:00
2026-02-02,Mon,,06:21,06:21,08:05,,12:33,14:26,18:42,07:15,12:45,14:30,16:59,17:04,20:00
2026-02-03,Tue,,06:19,06:19,08:03,,12:33,14:28,18:44,07:15,12:45,14:30,17:01,17:06,20:00
2026-02-04,Wed,,06:18,06:18,08:01,,12:34,14:30,18:46,07:15,12:45,15:00,17:03,17:08,20:00
2026-02-05,Thu,,06:16,06:16,07:59,,12:34,14:31,18:48,07:15,12:45,15:00,17:05,17:10,20:00
2026-02-06,Fri,,06:14,06:14,07:57,,12:34,14:33,18:50,07:15,13:00,15:00,17:08,17:13,20:00
2026-02-07,Sat,,06:13,06:13,07:55,,12:34,14:35,18:52,07:15,12:45,15:00,17:10,17:15,20:00
2026-02-08,Sun,,06:11,06:11,07:53,,12:34,14:36,18:54,07:15,12:45,15:00,17:12,17:17,20:00
2026-02-09,Mon,,06:09,06:09,07:51,,12:34,14:38,18:56,07:15,12:45,15:00,17:14,17:19,20:00
2026-02-10,Tue,,06:07,06:07,07:49,,12:34,14:40,18:57,07:00,12:45,15:00,17:16,17:21,20:00
2026-02-11,Wed,,06:05,06:05,07:47,,12:34,14:41,18:59,07:00,12:45,15:00,17:18,17:23,20:00
2026-02-12,Thu,,06:04,06:04,07:45,,12:34,14:43,19:01,07:00,12:45,15:00,17:21,17:26,20:00
2026-02-13,Fri,,06:02,06:02,07:43,,12:34,14:45,19:03,07:00,13:00,15:00,17:23,17:28,20:00
2026-02-14,Sat,,06:00,06:00,07:40,,12:34,14:46,19:05,07:00,12:45,15:00,17:25,17:30,20:00
2026-02-15,Sun,,05:58,05:58,07:38,,12:34,14:48,19:07,07:00,12:45,15:00,17:27,17:32,20:00
2026-02-16,Mon,,05:56,05:56,07:36,,12:34,14:50,19:09,07:00,12:45,15:00,17:29,17:34,20:00
2026-02-17,Tue,,05:54,05:54,07:34,,12:34,14:51,19:11,06:45,12:45,15:00,17:31,17:36,20:00
2026-02-18,Wed,,05:52,05:52,07:32,,12:34,14:53,19:13,06:07,12:45,15:00,17:32,17:37,20:00
2026-02-19,Thu,,05:49,05:49,07:30,,12:33,14:55,19:15,06:04,12:45,15:30,17:34,17:39,20:00
2026-02-20,Fri,,05:47,05:47,07:28,,12:33,14:56,19:17,06:02,13:00,15:30,17:36,17:41,20:00
2026-02-21,Sat,,05:45,05:45,07:25,,12:33,14:58,19:19,06:00,12:45,15:30,17:39,17:44,20:00
2026-02-22,Sun,,05:43,05:43,07:23,,12:33,14:59,19:21,05:58,12:45,15:30,17:41,17:46,20:00
2026-02-23,Mon,,05:41,05:41,07:21,,12:33,15:01,19:23,05:56,12:45,15:30,17:43,17:48,20:00
2026-02-24,Tue,,05:38,05:38,07:18,,12:33,15:03,19:25,05:53,12:45,15:30,17:45,17:50,20:00
2026-02-25,Wed,,05:36,05:36,07:16,,12:33,15:04,19:27,05:51,12:45,15:30,17:47,17:52,20:00
2026-02-26,Thu,,05:34,05:34,07:13,,12:32,15:06,19:29,05:49,12:45,16:00,17:49,17:54,20:00
2026-02-27,Fri,,05:31,05:31,07:11,,12:32,15:07,19:31,05:46,13:00,16:00,17:51,17:56,20:00
2026-02-28,Sat,,05:29,05:29,07:08,,12:32,15:09,19:33,05:44,12:45,16:00,17:54,17:59,20:00
2026-03-01,Sun,,05:25,05:25,07:02,,12:32,15:10,19:37,05:40,12:45,16:00,17:58,18:03,20:00
