date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:47,17:43,06:26,12:30,16:30,16:06,16:06,21:10
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,13:48,17:44,06:26,12:30,16:30,16:07,16:07,21:10
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:49,17:45,06:26,12:30,16:30,16:08,16:08,21:10
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,13:50,17:46,06:26,12:30,16:30,16:09,16:09,21:10
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:51,17:47,06:25,12:30,16:30,16:10,16:10,21:10
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,13:52,17:49,06:25,12:30,16:30,16:12,16:12,21:10
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:53,17:50,06:25,12:30,16:30,16:13,16:13,21:10
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:54,17:51,06:24,12:30,16:30,16:14,16:14,21:10
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,13:55,17:53,06:24,12:30,16:30,16:16,16:16,21:10
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:56,17:54,06:23,12:30,16:30,16:17,16:17,21:10
2026-01-11,Sun,,06:22,06:22,07:59,,12:14,13:57,17:55,06:22,12:30,16:30,16:18,16:18,21:10
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:59,17:57,06:22,12:30,16:30,16:20,16:20,21:10
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:00,17:58,06:21,12:30,16:30,16:21,16:21,21:10
2026-01-14,Wed,,06:20,06:20,08:57,,12:15,14:01,18:00,06:20,12:30,16:30,16:23,16:23,21:10
2026-01-15,Thu,,06:19,06:19,07:56,,12:15,14:02,18:01,06:19,12:30,16:30,16:24,16:24,21:10
2026-01-16,Fri,,06:18,06:18,07:55,,12:15,14:04,18:03,06:18,12:30,16:30,16:26,16:26,21:10
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:05,18:05,06:18,12:30,16:30,16:28,16:28,21:10
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:06,18:06,06:17,12:30,16:30,16:29,16:29,21:10
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:08,18:08,06:16,12:30,16:30,16:31,16:31,21:10
