date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:30,06:30,08:18,,12:08,13:41,17:47,06:40,12:18,13:51,15:59,16:04,17:57
2026-01-02,Fri,,06:30,06:30,08:18,,12:09,13:42,17:48,06:40,12:19,13:52,16:00,16:05,17:58
2026-01-03,Sat,,06:30,06:30,08:17,,12:09,13:43,17:49,06:40,12:19,13:53,16:01,16:06,17:59
2026-01-04,Sun,,06:30,06:30,08:17,,12:10,13:44,17:50,06:40,12:20,13:54,16:03,16:08,18:00
2026-01-05,Mon,,06:30,06:30,08:17,,12:10,13:45,17:51,06:40,12:20,13:55,16:04,16:09,18:01
2026-01-06,Tue,,06:30,06:30,08:16,,12:11,13:46,17:52,06:40,12:21,13:56,16:05,16:10,18:02
2026-01-07,Wed,,06:29,06:29,08:16,,12:11,13:47,17:53,06:39,12:21,13:57,16:07,16:12,18:03
2026-01-08,Thu,,06:29,06:29,08:15,,12:11,13:48,17:54,06:39,12:21,13:58,16:08,16:13,18:04
2026-01-09,Fri,,06:29,06:29,08:15,,12:12,13:49,17:55,06:39,12:22,13:59,16:09,16:14,18:05
2026-01-10,Sat,,06:28,06:28,08:14,,12:12,13:50,17:57,06:38,12:22,14:00,16:11,16:16,18:07
2026-01-11,Sun,,06:28,06:28,08:14,,12:13,13:52,17:58,06:38,12:23,14:02,16:12,16:17,18:08
2026-01-12,Mon,,06:28,06:28,08:13,,12:13,13:53,17:59,06:38,12:23,14:03,16:14,16:19,18:09
2026-01-13,Tue,,06:27,06:27,08:12,,12:13,13:54,18:00,06:37,12:23,14:04,16:15,16:20,18:10
2026-01-14,Wed,,06:26,06:26,08:11,,12:14,13:55,18:02,06:36,12:24,14:05,16:17,16:22,18:12
2026-01-15,Thu,,06:26,06:26,08:10,,12:14,13:56,18:03,06:36,12:24,14:06,16:19,16:24,18:13
2026-01-16,Fri,,06:25,06:25,08:09,,12:15,13:58,18:04,06:35,12:25,14:08,16:20,16:25,18:14
2026-01-17,Sat,,06:24,06:24,08:08,,12:15,13:59,18:06,06:34,12:25,14:09,16:22,16:27,18:16
2026-01-18,Sun,,06:24,06:24,08:07,,12:15,14:00,18:07,06:34,12:25,14:10,16:24,16:29,18:17
2026-01-19,Mon,,06:23,06:23,08:06,,12:15,14:02,18:09,06:33,12:25,14:12,16:25,16:30,18:19
2026-01-20,Tue,,06:22,06:22,08:05,,12:16,14:03,18:10,06:32,12:26,14:13,16:27,16:32,18:20
2026-01-21,Wed,,06:21,06:21,08:04,,12:16,14:05,18:12,06:31,12:26,14:15,16:29,16:34,18:22
2026-01-22,Thu,,06:20,06:20,08:03,,12:16,14:06,18:13,06:30,12:26,14:16,16:31,16:36,18:23
2026-01-23,Fri,,06:19,06:19,08:01,,12:17,14:07,18:15,06:29,12:27,14:17,16:33,16:38,18:25
2026-01-24,Sat,,06:18,06:18,08:00,,12:17,14:09,18:16,06:28,12:27,14:19,16:34,16:39,18:26
2026-01-25,Sun,,06:17,06:17,07:59,,12:17,14:10,18:18,06:27,12:27,14:20,16:36,16:41,18:28
2026-01-26,Mon,,06:16,06:16,07:57,,12:17,14:12,18:19,06:26,12:27,14:22,16:38,16:43,18:29
2026-01-27,Tue,,06:15,06:15,07:56,,12:18,14:13,18:21,06:25,12:28,14:23,16:40,16:45,18:31
2026-01-28,Wed,,06:14,06:14,07:54,,12:18,14:15,18:22,06:24,12:28,14:25,16:42,16:47,18:32
2026-01-29,Thu,,06:13,06:13,07:53,,12:18,14:16,18:24,06:23,12:28,14:26,16:44,16:49,18:34
2026-01-30,Fri,,06:11,06:11,07:51,,12:18,14:18,18:26,06:21,12:28,14:28,16:46,16:51,18:36
2026-01-31,Sat,,06:10,06:10,07:50,,12:18,14:19,18:27,06:20,12:28,14:29,16:48,16:53,18:37
2026-02-01,Sun,,06:09,06:09,07:48,,12:18,14:21,18:29,06:19,12:28,14:31,16:49,16:54,18:39
2026-02-02,Mon,,06:07,06:07,07:46,,12:18,14:22,18:30,06:17,12:28,14:32,16:51,16:56,18:40
2026-02-03,Tue,,06:06,06:06,07:45,,12:19,14:24,18:32,06:16,12:29,14:34,16:53,16:58,18:42
2026-02-04,Wed,,06:04,06:04,07:43,,12:19,14:25,18:34,06:14,12:29,14:35,16:55,17:00,18:44
2026-02-05,Thu,,06:03,06:03,07:41,,12:19,14:27,18:35,06:13,12:29,14:37,16:57,17:02,18:45
2026-02-06,Fri,,06:01,06:01,07:40,,12:19,14:29,18:37,06:11,12:29,14:39,16:59,17:04,18:47
2026-02-07,Sat,,06:00,06:00,07:38,,12:19,14:30,18:39,06:10,12:29,14:40,17:01,17:06,18:49
2026-02-08,Sun,,05:58,05:58,07:36,,12:19,14:32,18:40,06:08,12:29,14:42,17:03,17:08,18:50
2026-02-09,Mon,,05:57,05:57,07:34,,12:19,14:33,18:42,06:07,12:29,14:43,17:05,17:10,18:52
2026-02-10,Tue,,05:55,05:55,07:32,,12:19,14:35,18:44,06:05,12:29,14:45,17:07,17:12,18:54
2026-02-11,Wed,,05:53,05:53,07:30,,12:19,14:36,18:46,06:03,12:29,14:46,17:09,17:14,18:56
2026-02-12,Thu,,05:52,05:52,07:28,,12:19,14:38,18:47,06:02,12:29,14:48,17:11,17:16,18:57
2026-02-13,Fri,,05:50,05:50,07:26,,12:19,14:39,18:49,06:00,12:29,14:49,17:13,17:18,18:59
2026-02-14,Sat,,05:48,05:48,07:24,,12:19,14:41,18:51,05:58,12:29,14:51,17:15,17:20,19:01
2026-02-15,Sun,,05:46,05:46,07:22,,12:19,14:42,18:53,05:56,12:29,14:52,17:17,17:22,19:03
2026-02-16,Mon,,05:44,05:44,07:20,,12:19,14:44,18:54,05:54,12:29,14:54,17:18,17:23,19:04
2026-02-17,Tue,,05:42,05:42,07:18,,12:19,14:45,18:56,05:52,12:29,14:55,17:20,17:25,19:06
2026-02-18,Wed,,05:40,05:40,07:16,,12:19,14:47,18:58,05:50,12:29,14:57,17:22,17:27,19:08
2026-02-19,Thu,,05:39,05:39,07:14,,12:19,14:48,19:00,05:49,12:29,14:58,17:24,17:29,19:10
2026-02-20,Fri,,05:37,05:37,07:12,,12:18,14:50,19:01,05:47,12:28,15:00,17:26,17:31,19:11
2026-02-21,Sat,,05:35,05:35,07:10,,12:18,14:51,19:03,05:45,12:28,15:01,17:28,17:33,19:13
2026-02-22,Sun,,05:33,05:33,07:08,,12:18,14:53,19:05,05:43,12:28,15:03,17:30,17:35,19:15
2026-02-23,Mon,,05:30,05:30,07:05,,12:18,14:54,19:07,05:40,12:28,15:04,17:32,17:37,19:17
2026-02-24,Tue,,05:28,05:28,07:03,,12:18,14:55,19:09,05:38,12:28,15:05,17:34,17:39,19:19
2026-02-25,Wed,,05:26,05:26,07:01,,12:18,14:57,19:10,05:36,12:28,15:07,17:36,17:41,19:20
2026-02-26,Thu,,05:24,05:24,06:59,,12:18,14:58,19:12,05:34,12:28,15:08,17:38,17:43,19:22
2026-02-27,Fri,,05:22,05:22,06:57,,12:17,15:00,19:14,05:32,12:27,15:10,17:39,17:44,19:24
2026-02-28,Sat,,05:20,05:20,06:54,,12:17,15:01,19:16,05:30,12:27,15:11,17:41,17:46,19:26
2026-03-01,Sun,,05:18,05:18,06:52,,12:17,15:02,19:18,05:28,12:27,15:12,17:43,17:48,19:28
2026-03-02,Mon,,05:15,05:15,06:50,,12:17,15:04,19:20,05:25,12:27,15:14,17:45,17:50,19:30
2026-03-03,Tue,,05:13,05:13,06:47,,12:17,15:05,19:21,05:23,12:27,15:15,17:47,17:52,19:31
2026-03-04,Wed,,05:11,05:11,06:45,,12:16,15:06,19:23,05:21,12:26,15:16,17:49,17:54,19:33
2026-03-05,Thu,,05:08,05:08,06:43,,12:16,15:08,19:25,05:18,12:26,15:18,17:51,17:56,19:35
2026-03-06,Fri,,05:06,05:06,06:41,,12:16,15:09,19:27,05:16,12:26,15:19,17:52,17:57,19:37
2026-03-07,Sat,,05:04,05:04,06:38,,12:16,15:10,19:29,05:14,12:26,15:20,17:54,17:59,19:39
2026-03-08,Sun,,05:01,05:01,06:36,,12:16,15:12,19:31,05:11,12:26,15:22,17:56,18:01,19:41
2026-03-09,Mon,,04:59,04:59,06:34,,12:15,15:13,19:33,05:09,12:25,15:23,17:58,18:03,19:43
2026-03-10,Tue,,04:57,04:57,06:31,,12:15,15:14,19:35,05:07,12:25,15:24,18:00,18:05,19:45
2026-03-11,Wed,,04:54,04:54,06:29,,12:15,15:15,19:37,05:04,12:25,15:25,18:02,18:07,19:47
2026-03-12,Thu,,04:52,04:52,06:27,,12:15,15:17,19:38,05:02,12:25,15:27,18:04,18:09,19:48
