date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:59,05:59,08:06,,12:04,13:45,17:32,06:30,12:30,14:15,16:02,16:10,18:30
2026-01-02,Fri,,05:59,05:59,08:06,,12:04,13:45,17:33,06:30,12:30,14:15,16:03,16:11,18:30
2026-01-03,Sat,,05:59,05:59,08:06,,12:05,13:46,17:34,06:30,12:30,14:15,16:04,16:13,18:30
2026-01-04,Sun,,05:59,05:59,08:06,,12:05,13:47,17:35,06:30,12:30,14:15,16:05,16:14,18:30
2026-01-05,Mon,,05:59,05:59,08:06,,12:06,13:48,17:37,06:30,12:30,14:15,16:07,16:15,18:30
2026-01-06,Tue,,05:59,05:59,08:05,,12:06,13:49,17:38,06:30,12:30,14:15,16:08,16:16,18:30
2026-01-07,Wed,,05:59,05:59,08:05,,12:07,13:50,17:39,06:30,12:30,14:15,16:09,16:17,18:30
2026-01-08,Thu,,05:59,05:59,08:04,,12:07,13:51,17:40,06:30,12:30,14:15,16:10,16:19,18:30
2026-01-09,Fri,,05:58,05:58,08:04,,12:08,13:53,17:42,06:30,12:30,14:15,16:12,16:20,18:30
2026-01-10,Sat,,05:58,05:58,08:03,,12:08,13:54,17:43,06:30,12:30,14:15,16:13,16:22,18:30
2026-01-11,Sun,,05:58,05:58,08:03,,12:08,13:55,17:45,06:30,12:30,14:15,16:15,16:23,18:30
2026-01-12,Mon,,05:57,05:57,08:02,,12:09,13:56,17:46,06:30,12:30,14:15,16:16,16:24,18:30
2026-01-13,Tue,,05:57,05:57,08:01,,12:09,13:57,17:48,06:30,12:30,14:30,16:18,16:26,18:30
2026-01-14,Wed,,05:56,05:56,08:00,,12:09,13:58,17:49,06:30,12:30,14:30,16:19,16:27,18:30
2026-01-15,Thu,,05:56,05:56,08:00,,12:10,14:00,17:51,06:30,12:30,14:30,16:21,16:29,18:30
2026-01-16,Fri,,05:55,05:55,07:59,,12:10,14:01,17:52,06:30,12:30,14:30,16:22,16:31,18:30
2026-01-17,Sat,,05:55,05:55,07:58,,12:11,14:02,17:54,06:30,12:30,14:30,16:24,16:32,18:30
2026-01-18,Sun,,05:54,05:54,07:57,,12:11,14:04,17:55,06:30,12:30,14:30,16:25,16:34,18:30
2026-01-19,Mon,,05:53,05:53,07:56,,12:11,14:05,17:57,06:30,12:30,14:30,16:27,16:35,18:30
2026-01-20,Tue,,05:53,05:53,07:55,,12:11,14:06,17:59,06:30,12:30,14:30,16:29,16:37,18:30
2026-01-21,Wed,,05:52,05:52,07:54,,12:12,14:08,18:00,06:30,12:30,14:30,16:30,16:39,18:30
2026-01-22,Thu,,05:51,05:51,07:53,,12:12,14:09,18:02,06:30,12:30,14:30,16:32,16:40,18:30
2026-01-23,Fri,,05:50,05:50,07:51,,12:12,14:10,18:04,06:30,12:30,14:30,16:34,16:42,18:45
2026-01-24,Sat,,05:49,05:49,07:50,,12:13,14:12,18:06,06:30,12:30,14:45,16:36,16:44,18:45
2026-01-25,Sun,,05:48,05:48,07:49,,12:13,14:13,18:07,06:30,12:30,14:45,16:37,16:46,18:45
2026-01-26,Mon,,05:47,05:47,07:48,,12:13,14:15,18:09,06:30,12:30,14:45,16:39,16:47,18:45
2026-01-27,Tue,,05:46,05:46,07:46,,12:13,14:16,18:11,06:30,12:30,14:45,16:41,16:49,18:45
2026-01-28,Wed,,05:45,05:45,07:45,,12:13,14:18,18:13,06:30,12:30,14:45,16:43,16:51,18:45
2026-01-29,Thu,,05:44,05:44,07:44,,12:14,14:19,18:14,06:30,12:30,14:45,16:44,16:53,18:45
2026-01-30,Fri,,05:43,05:43,07:42,,12:14,14:20,18:16,06:30,12:30,14:45,16:46,16:54,18:45
2026-01-31,Sat,,05:42,05:42,07:41,,12:14,14:22,18:18,06:15,12:30,14:45,16:48,16:56,18:45
2026-02-01,Sun,,05:40,05:40,07:39,,12:14,14:23,18:20,06:15,12:30,14:45,16:50,16:58,19:00
2026-02-02,Mon,,05:39,05:39,07:37,,12:14,14:25,18:22,06:15,12:30,14:45,16:52,17:00,19:00
2026-02-03,Tue,,05:38,05:38,07:36,,12:14,14:26,18:23,06:15,12:30,14:45,16:53,17:02,19:00
2026-02-04,Wed,,05:36,05:36,07:34,,12:14,14:28,18:25,06:15,12:30,15:00,16:55,17:04,19:00
2026-02-05,Thu,,05:35,05:35,07:33,,12:14,14:29,18:27,06:15,12:30,15:00,16:57,17:05,19:00
2026-02-06,Fri,,05:33,05:33,07:31,,12:14,14:31,18:29,06:15,12:30,15:00,16:59,17:07,19:00
