date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-02,Fri,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-03,Sat,,06:23,06:23,08:07,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-04,Sun,,06:23,06:23,08:06,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-05,Mon,,06:23,06:23,08:06,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-06,Tue,,06:23,06:23,08:06,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-07,Wed,,06:23,06:23,08:05,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-08,Thu,,06:23,06:23,08:05,,13:06,16:45,21:02,06:33,13:16,16:55,19:52,19:57,21:12
2026-01-09,Fri,,06:22,06:22,08:04,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-01-10,Sat,,06:22,06:22,08:04,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-01-11,Sun,,06:22,06:22,08:03,,13:06,16:45,21:02,06:32,13:16,16:55,19:52,19:57,21:12
2026-01-12,Mon,,06:21,06:21,08:02,,13:06,16:45,21:02,06:31,13:16,16:55,19:52,19:57,21:12
2026-01-13,Tue,,06:21,06:21,08:02,,13:06,16:45,21:02,06:31,13:16,16:55,19:52,19:57,21:12
2026-01-14,Wed,,06:20,06:20,08:01,,13:06,16:45,21:02,06:30,13:16,16:55,19:52,19:57,21:12
2026-01-15,Thu,,06:20,06:20,08:00,,13:06,16:45,21:02,06:30,13:16,16:55,19:52,19:57,21:12
2026-01-16,Fri,,06:19,06:19,07:59,,13:06,16:45,21:02,06:29,13:16,16:55,19:52,19:57,21:12
2026-01-17,Sat,,06:18,06:18,07:58,,13:06,16:45,21:02,06:28,13:16,16:55,19:52,19:57,21:12
2026-01-18,Sun,,06:18,06:18,07:57,,13:06,16:45,21:02,06:28,13:16,16:55,19:52,19:57,21:12
2026-01-19,Mon,,06:17,06:17,07:56,,13:06,16:45,21:02,06:27,13:16,16:55,19:52,19:57,21:12
2026-01-20,Tue,,06:16,06:16,07:55,,13:06,16:45,21:02,06:26,13:16,16:55,19:52,19:57,21:12
2026-01-21,Wed,,06:15,06:15,07:54,,13:06,16:45,21:02,06:25,13:16,16:55,19:52,19:57,21:12
2026-01-22,Thu,,06:14,06:14,07:53,,13:06,16:45,21:02,06:24,13:16,16:55,19:52,19:57,21:12
2026-01-23,Fri,,06:13,06:13,07:52,,13:06,16:45,21:02,06:23,13:16,16:55,19:52,19:57,21:12
2026-01-24,Sat,,06:13,06:13,07:51,,13:06,16:45,21:02,06:23,13:16,16:55,19:52,19:57,21:12
2026-01-25,Sun,,06:12,06:12,07:49,,13:06,16:45,21:02,06:22,13:16,16:55,19:52,19:57,21:12
2026-01-26,Mon,,06:10,06:10,07:48,,13:06,16:45,21:02,06:20,13:16,16:55,19:52,19:57,21:12
2026-01-27,Tue,,06:09,06:09,07:47,,13:06,16:45,21:02,06:19,13:16,16:55,19:52,19:57,21:12
2026-01-28,Wed,,06:08,06:08,07:45,,13:06,16:45,21:02,06:18,13:16,16:55,19:52,19:57,21:12
2026-01-29,Thu,,06:07,06:07,07:44,,13:06,16:45,21:02,06:17,13:16,16:55,19:52,19:57,21:12
2026-01-30,Fri,,06:06,06:06,07:43,,13:06,16:45,21:02,06:16,13:16,16:55,19:52,19:57,21:12
2026-01-31,Sat,,06:05,06:05,07:41,,13:06,16:45,21:02,06:15,13:16,16:55,19:52,19:57,21:12
2026-02-01,Sun,,06:03,06:03,07:40,,13:06,16:45,21:02,06:13,13:16,16:55,19:52,19:57,21:12
2026-02-02,Mon,,06:02,06:02,07:38,,13:06,16:45,21:02,06:12,13:16,16:55,19:52,19:57,21:12
2026-02-03,Tue,,06:01,06:01,07:36,,13:06,16:45,21:02,06:11,13:16,16:55,19:52,19:57,21:12
2026-02-04,Wed,,05:59,05:59,07:35,,13:06,16:45,21:02,06:09,13:16,16:55,19:52,19:57,21:12
2026-02-05,Thu,,05:58,05:58,07:33,,13:06,16:45,21:02,06:08,13:16,16:55,19:52,19:57,21:12
2026-02-06,Fri,,05:57,05:57,07:31,,13:06,16:45,21:02,06:07,13:16,16:55,19:52,19:57,21:12
2026-02-07,Sat,,05:55,05:55,07:30,,13:06,16:45,21:02,06:05,13:16,16:55,19:52,19:57,21:12
2026-02-08,Sun,,05:54,05:54,07:28,,13:06,16:45,21:02,06:04,13:16,16:55,19:52,19:57,21:12
2026-02-09,Mon,,05:52,05:52,07:26,,13:06,16:45,21:02,06:02,13:16,16:55,19:52,19:57,21:12
2026-02-10,Tue,,05:51,05:51,07:24,,13:06,16:45,21:02,06:01,13:16,16:55,19:52,19:57,21:12
2026-02-11,Wed,,05:49,05:49,07:23,,13:06,16:45,21:02,05:59,13:16,16:55,19:52,19:57,21:12
2026-02-12,Thu,,05:47,05:47,07:21,,13:06,16:45,21:02,05:57,13:16,16:55,19:52,19:57,21:12
2026-02-13,Fri,,05:46,05:46,07:19,,13:06,16:45,21:02,05:56,13:16,16:55,19:52,19:57,21:12
2026-02-14,Sat,,05:44,05:44,07:17,,13:06,16:45,21:02,05:54,13:16,16:55,19:52,19:57,21:12
2026-02-15,Sun,,05:42,05:42,07:15,,13:06,16:45,21:02,05:52,13:16,16:55,19:52,19:57,21:12
2026-02-16,Mon,,05:40,05:40,07:13,,13:06,16:45,21:02,05:50,13:16,16:55,19:52,19:57,21:12
2026-02-17,Tue,,05:39,05:39,07:11,,13:06,16:45,21:02,05:49,13:16,16:55,19:52,19:57,21:12
2026-02-18,Wed,,05:37,05:37,07:09,,13:06,16:45,21:02,05:47,13:16,16:55,19:52,19:57,21:12
2026-02-19,Thu,,05:35,05:35,07:07,,13:06,16:45,21:02,05:45,13:16,16:55,19:52,19:57,21:12
2026-02-20,Fri,,05:33,05:33,07:05,,13:06,16:45,21:02,05:43,13:16,16:55,19:52,19:57,21:12
2026-02-21,Sat,,05:31,05:31,07:03,,13:06,16:45,21:02,05:41,13:16,16:55,19:52,19:57,21:12
2026-02-22,Sun,,05:29,05:29,07:01,,13:06,16:45,21:02,05:39,13:16,16:55,19:52,19:57,21:12
2026-02-23,Mon,,05:27,05:27,06:59,,13:06,16:45,21:02,05:37,13:16,16:55,19:52,19:57,21:12
2026-02-24,Tue,,05:25,05:25,06:57,,13:06,16:45,21:02,05:35,13:16,16:55,19:52,19:57,21:12
2026-02-25,Wed,,05:23,05:23,06:55,,13:06,16:45,21:02,05:33,13:16,16:55,19:52,19:57,21:12
2026-02-26,Thu,,05:21,05:21,06:53,,13:06,16:45,21:02,05:31,13:16,16:55,19:52,19:57,21:12
2026-02-27,Fri,,05:19,05:19,06:51,,13:06,16:45,21:02,05:29,13:16,16:55,19:52,19:57,21:12
2026-02-28,Sat,,05:17,05:17,06:49,,13:06,16:45,21:02,05:27,13:16,16:55,19:52,19:57,21:12
2026-03-01,Sun,,05:15,05:15,06:46,,13:06,16:45,21:02,05:25,13:16,16:55,19:52,19:57,21:12
2026-03-02,Mon,,05:13,05:13,06:44,,13:06,16:45,21:02,05:23,13:16,16:55,19:52,19:57,21:12
2026-03-03,Tue,,05:11,05:11,06:42,,13:06,16:45,21:02,05:17,13:16,16:55,19:52,19:57,21:12
2026-03-04,Wed,,05:08,05:08,06:40,,13:06,16:45,21:02,05:17,13:16,16:55,19:52,19:57,21:12
2026-03-05,Thu,,05:06,05:06,06:38,,13:06,16:45,21:02,05:15,13:16,16:55,19:52,19:57,21:12
2026-03-06,Fri,,05:04,05:04,06:35,,13:06,16:45,21:02,05:15,13:16,16:55,19:52,19:57,21:12
2026-03-07,Sat,,05:02,05:02,06:33,,13:06,16:45,21:02,05:07,13:16,16:55,19:52,19:57,21:12
2026-03-08,Sun,,05:00,05:00,06:31,,13:06,16:45,21:02,05:07,13:16,16:55,19:52,19:57,21:12
2026-03-09,Mon,,04:57,04:57,06:29,,13:06,16:45,21:02,05:07,13:16,16:55,19:52,19:57,21:12
2026-03-10,Tue,,04:55,04:55,06:27,,13:06,16:45,21:02,05:07,13:16,16:55,19:52,19:57,21:12
2026-03-11,Wed,,04:53,04:53,06:24,,13:06,16:45,21:02,05:03,13:16,16:55,19:52,19:57,21:12
2026-03-12,Thu,,04:50,04:50,06:22,,13:06,16:45,21:02,04:50,13:16,16:55,19:52,19:57,21:12
2026-03-13,Fri,,04:48,04:48,06:20,,13:06,16:45,21:02,04:50,13:16,16:55,19:52,19:57,21:12
2026-03-14,Sat,,04:46,04:46,06:18,,13:06,16:45,21:02,04:56,13:16,16:55,19:52,19:57,21:12
2026-03-15,Sun,,04:43,04:43,06:15,,13:06,16:45,21:02,04:45,13:16,16:55,19:52,19:57,21:12
2026-03-16,Mon,,04:41,04:41,06:13,,13:06,16:45,21:02,04:51,13:16,16:55,19:52,19:57,21:12
2026-03-17,Tue,,04:38,04:38,06:11,,13:06,16:45,21:02,04:48,13:16,16:55,19:52,19:57,21:12
2026-03-18,Wed,,04:37,04:37,06:08,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-19,Thu,,04:37,04:37,06:06,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-20,Fri,,04:37,04:37,06:04,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-21,Sat,,04:37,04:37,06:02,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-22,Sun,,04:37,04:37,05:59,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-23,Mon,,04:37,04:37,05:57,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-24,Tue,,04:37,04:37,05:55,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-25,Wed,,04:37,04:37,05:52,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-26,Thu,,04:37,04:37,05:50,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-27,Fri,,04:37,04:37,05:48,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-28,Sat,,04:37,04:37,05:46,,13:06,16:45,21:02,04:47,13:16,16:55,19:52,19:57,21:12
2026-03-29,Sun,,05:08,05:08,06:43,,13:06,16:45,21:02,05:18,13:20,17:00,19:52,19:54,21:12
2026-03-30,Mon,,05:06,05:06,06:41,,13:06,16:45,21:02,05:16,13:20,17:00,19:52,19:54,21:12
2026-03-31,Tue,,05:03,05:03,06:39,,13:06,16:45,21:02,05:13,13:20,17:00,19:52,19:54,21:12
2026-04-01,Wed,,05:00,05:00,06:36,,13:06,16:45,21:02,05:10,13:20,17:00,19:52,19:54,21:12
2026-04-02,Thu,,04:58,04:58,06:34,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-03,Fri,,04:55,04:55,06:32,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-04,Sat,,04:52,04:52,06:30,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-05,Sun,,04:50,04:50,06:27,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-06,Mon,,04:47,04:47,06:25,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-07,Tue,,04:44,04:44,06:23,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-08,Wed,,04:41,04:41,06:21,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-09,Thu,,04:39,04:39,06:18,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-10,Fri,,04:37,04:37,06:16,,13:06,16:45,21:02,05:00,13:20,17:00,19:52,19:54,21:12
2026-04-11,Sat,,04:37,04:37,06:14,,13:06,16:45,21:02,05:00,13:20,17:00,19:54,19:59,21:12
2026-04-12,Sun,,04:37,04:37,06:12,,13:06,16:45,21:02,05:00,13:20,17:00,19:56,20:01,21:12
2026-04-13,Mon,,04:37,04:37,06:10,,13:06,16:46,21:02,05:00,13:20,17:00,19:57,20:02,21:12
2026-04-14,Tue,,04:37,04:37,06:08,,13:06,16:47,21:02,05:00,13:20,17:00,19:59,20:04,21:12
2026-04-15,Wed,,04:37,04:37,06:05,,13:06,16:48,21:02,05:00,13:20,17:00,20:01,20:06,21:12
2026-04-16,Thu,,04:37,04:37,06:03,,13:06,16:49,21:04,05:00,13:20,17:00,20:02,20:07,21:14
2026-04-17,Fri,,04:37,04:37,06:01,,13:06,16:49,21:06,05:00,13:20,17:00,20:04,20:09,21:16
2026-04-18,Sat,,04:37,04:37,05:59,,13:06,16:50,21:08,05:00,13:20,17:00,20:06,20:11,21:18
