Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Apr,Wed,13 Sha,,5:07,6:42,1:11,1:16,5:38,9:01,6:00,2:00,6:30,7:44,,9:30
2 Apr,Thu,14 Sha,,5:04,6:39,1:11,1:16,5:39,9:03,6:00,2:00,6:30,7:46,,9:30
3 Apr,Fri,15 Sha,,5:02,6:37,1:10,1:15,5:41,9:04,6:00,1:30,6:30,7:48,,9:30
4 Apr,Sat,6 Ram,,5:00,6:35,1:10,1:15,5:42,9:05,6:00,2:00,6:30,7:49,,9:30
5 Apr,Sun,7 Ram,,4:57,6:32,1:10,1:15,5:43,9:07,6:00,2:00,6:30,7:51,,9:30
6 Apr,Mon,8 Ram,,4:55,6:30,1:10,1:15,5:44,9:09,6:00,2:00,6:30,7:53,,9:30
7 Apr,Tue,9 Ram,,4:53,6:28,1:09,1:14,5:46,9:11,6:00,2:00,6:30,7:55,,9:30
8 Apr,Wed,10 Ram,,4:50,6:25,1:09,1:14,5:47,9:12,5:45,2:00,6:45,7:56,,9:45
9 Apr,Thu,11 Ram,,4:48,6:23,1:09,1:14,5:48,9:13,5:45,2:00,6:45,7:58,,9:45
10 Apr,Fri,12 Ram,,4:46,6:21,1:08,1:13,5:49,9:15,5:45,1:30,6:45,8:00,,9:45
11 Apr,Sat,13 Ram,,4:44,6:19,1:08,1:13,5:51,9:17,5:45,2:00,6:45,8:02,,9:45
12 Apr,Sun,14 Ram,,4:41,6:16,1:08,1:13,5:52,9:18,5:45,2:00,6:45,8:03,,9:45
13 Apr,Mon,15 Ram,,4:39,6:14,1:08,1:13,5:53,9:20,5:45,2:00,6:45,8:05,,9:45
14 Apr,Tue,16 Ram,,4:37,6:12,1:07,1:12,5:54,9:22,5:45,2:00,6:45,8:07,,9:45
15 Apr,Wed,17 Ram,,4:35,6:10,1:07,1:12,5:55,9:24,5:30,2:00,7:00,8:09,,10:00
16 Apr,Thu,18 Ram,,4:32,6:07,1:07,1:12,5:56,9:25,5:30,2:00,7:00,8:10,,10:00
17 Apr,Fri,19 Ram,,4:30,6:05,1:07,1:12,5:58,9:26,5:30,1:30,7:00,8:12,,10:00
18 Apr,Sat,1 Shaw,,4:27,6:03,1:06,1:11,5:59,9:28,5:30,2:00,7:00,8:14,,10:00
19 Apr,Sun,2 Shaw,,4:25,6:01,1:06,1:11,6:00,9:29,5:30,2:00,7:00,8:15,,10:00
20 Apr,Mon,3 Shaw,,4:23,5:59,1:06,1:11,6:01,9:31,5:30,2:00,7:00,8:17,,10:00
21 Apr,Tue,4 Shaw,,4:20,5:57,1:06,1:11,6:02,9:33,5:30,2:00,7:00,8:19,,10:00
22 Apr,Wed,5 Shaw,,4:17,5:54,1:06,1:11,6:03,9:35,5:15,2:00,7:00,8:21,,10:00
23 Apr,Thu,6 Shaw,,4:15,5:52,1:05,1:10,6:04,9:36,5:15,2:00,7:00,8:23,,10:00
24 Apr,Fri,7 Shaw,,4:12,5:50,1:05,1:10,6:05,9:37,5:15,1:30,7:00,8:24,,10:00
25 Apr,Sat,8 Shaw,,4:10,5:48,1:05,1:10,6:07,9:39,5:15,2:00,7:00,8:26,,10:00
26 Apr,Sun,9 Shaw,,4:08,5:46,1:05,1:10,6:08,9:40,5:15,2:00,7:00,8:28,,10:00
27 Apr,Mon,10 Shaw,,4:05,5:44,1:05,1:10,6:09,9:42,5:15,2:00,7:00,8:30,,10:00
28 Apr,Tue,11 Shaw,,4:03,5:42,1:05,1:10,6:10,9:43,5:15,2:00,7:00,8:31,,10:00
29 Apr,Wed,12 Shaw,,4:01,5:40,1:04,1:09,6:11,9:43,5:00,2:00,7:15,8:33,,10:15
30 Apr,Thu,13 Shaw,,3:58,5:38,1:04,1:09,6:12,9:45,5:00,2:00,7:15,8:35,,10:15
