date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:48,06:48,08:18,,12:22,14:30,17:44,07:00,13:15,15:00,16:14,16:19,19:00
2026-01-02,Fri,,06:48,06:48,08:18,,12:23,14:31,17:46,07:00,13:15,15:00,16:16,16:21,19:00
2026-01-03,Sat,,06:48,06:48,08:18,,12:24,14:33,17:47,07:00,13:15,15:00,16:17,16:22,19:00
2026-01-04,Sun,,06:47,06:47,08:17,,12:24,14:35,17:48,07:00,13:15,15:00,16:18,16:23,19:00
2026-01-05,Mon,,06:47,06:47,08:17,,12:25,14:36,17:49,07:00,13:15,15:00,16:19,16:24,19:00
2026-01-06,Tue,,06:47,06:47,08:17,,12:25,14:37,17:50,07:00,13:15,15:00,16:20,16:25,19:00
2026-01-07,Wed,,06:46,06:46,08:16,,12:25,14:38,17:51,07:00,13:15,15:00,16:21,16:26,19:00
2026-01-08,Thu,,06:46,06:46,08:16,,12:26,14:39,17:53,07:00,13:15,15:15,16:23,16:28,19:00
2026-01-09,Fri,,06:45,06:45,08:15,,12:27,14:41,17:54,07:00,13:15,15:15,16:24,16:29,19:00
2026-01-10,Sat,,06:45,06:45,08:15,,12:27,14:42,17:55,07:00,13:15,15:15,16:25,16:30,19:00
2026-01-11,Sun,,06:44,06:44,08:14,,12:27,14:43,17:57,07:00,13:15,15:15,16:27,16:32,19:00
2026-01-12,Mon,,06:43,06:43,08:13,,12:28,14:45,17:58,07:00,13:15,15:15,16:28,16:33,19:00
2026-01-13,Tue,,06:43,06:43,08:13,,12:28,14:46,18:00,07:00,13:15,15:15,16:30,16:35,19:00
2026-01-14,Wed,,06:42,06:42,08:12,,12:28,14:47,18:01,07:00,13:15,15:15,16:31,16:36,19:00
2026-01-15,Thu,,06:41,06:41,08:11,,12:29,14:49,18:03,07:00,13:15,15:15,16:33,16:38,19:00
2026-01-16,Fri,,06:40,06:40,08:10,,12:30,14:50,18:04,07:00,13:15,15:15,16:34,16:39,19:00
2026-01-17,Sat,,06:39,06:39,08:09,,12:30,14:52,18:06,07:00,13:15,15:15,16:36,16:41,19:00
2026-01-18,Sun,,06:38,06:38,08:08,,12:30,14:54,18:08,07:00,13:15,15:15,16:38,16:43,19:00
2026-01-19,Mon,,06:37,06:37,08:07,,12:31,14:56,18:09,07:00,13:15,15:15,16:39,16:44,19:00
2026-01-20,Tue,,06:36,06:36,08:06,,12:31,14:58,18:11,07:00,13:15,15:15,16:41,16:46,19:00
2026-01-21,Wed,,06:35,06:35,08:05,,12:31,14:59,18:13,07:00,13:15,15:15,16:43,16:48,19:00
2026-01-22,Thu,,06:34,06:34,08:04,,12:31,15:00,18:14,07:00,13:15,15:15,16:44,16:49,19:00
2026-01-23,Fri,,06:33,06:33,08:03,,12:31,15:02,18:16,07:00,13:15,15:15,16:46,16:51,19:00
2026-01-24,Sat,,06:32,06:32,08:02,,12:31,15:04,18:18,07:00,13:15,15:30,16:48,16:53,19:00
2026-01-25,Sun,,06:30,06:30,08:00,,12:31,15:06,18:19,07:00,13:15,15:30,16:49,16:54,19:00
2026-01-26,Mon,,06:29,06:29,07:59,,12:32,15:08,18:21,07:00,13:15,15:30,16:51,16:56,19:00
2026-01-27,Tue,,06:28,06:28,07:58,,12:32,15:10,18:23,07:00,13:15,15:30,16:53,16:58,19:00
2026-01-28,Wed,,06:26,06:26,07:56,,12:32,15:12,18:25,07:00,13:15,15:30,16:55,17:00,19:00
2026-01-29,Thu,,06:25,06:25,07:55,,12:32,15:14,18:27,07:00,13:15,15:30,16:57,17:02,19:00
2026-01-30,Fri,,06:24,06:24,07:54,,12:32,15:15,18:28,07:00,13:15,15:30,16:58,17:03,19:00
2026-01-31,Sat,,06:22,06:22,07:52,,12:33,15:16,18:30,07:00,13:15,15:30,17:00,17:05,19:00
2026-02-01,Sun,,06:21,06:21,07:51,,12:32,15:16,18:32,06:45,13:15,15:45,17:02,17:07,19:00
2026-02-02,Mon,,06:19,06:19,07:49,,12:32,15:18,18:34,06:45,13:15,15:45,17:04,17:09,19:00
2026-02-03,Tue,,06:18,06:18,07:48,,12:32,15:20,18:36,06:45,13:15,15:45,17:06,17:11,19:00
2026-02-04,Wed,,06:16,06:16,07:46,,12:32,15:21,18:38,06:45,13:15,15:45,17:08,17:13,19:00
2026-02-05,Thu,,06:14,06:14,07:44,,12:32,15:23,18:39,06:45,13:15,15:45,17:09,17:14,19:00
2026-02-06,Fri,,06:13,06:13,07:43,,12:33,15:25,18:41,06:45,13:15,15:45,17:11,17:16,19:00
2026-02-07,Sat,,06:11,06:11,07:41,,12:33,15:27,18:43,06:45,13:15,15:45,17:13,17:18,19:00
2026-02-08,Sun,,06:09,06:09,07:39,,12:33,15:28,18:45,06:45,13:15,16:00,17:15,17:20,19:15
2026-02-09,Mon,,06:07,06:07,07:37,,12:33,15:30,18:47,06:45,13:15,16:00,17:17,17:22,19:15
2026-02-10,Tue,,06:06,06:06,07:36,,12:33,15:32,18:49,06:45,13:15,16:00,17:19,17:24,19:15
2026-02-11,Wed,,06:04,06:04,07:34,,12:33,15:33,18:50,06:45,13:15,16:00,17:20,17:25,19:15
2026-02-12,Thu,,06:02,06:02,07:32,,12:33,15:35,18:52,06:45,13:15,16:00,17:22,17:27,19:15
2026-02-13,Fri,,06:00,06:00,07:30,,12:33,15:37,18:54,06:45,13:15,16:00,17:24,17:29,19:15
2026-02-14,Sat,,05:58,05:58,07:28,,12:33,15:39,18:56,06:45,13:15,16:00,17:26,17:31,19:15
2026-02-15,Sun,,05:56,05:56,07:26,,12:33,15:40,18:58,06:45,13:15,16:00,17:28,17:33,19:15
2026-02-16,Mon,,05:54,05:54,07:24,,12:33,15:42,19:00,06:30,13:15,16:15,17:30,17:35,19:15
2026-02-17,Tue,,05:52,05:52,07:22,,12:32,15:44,19:01,06:05,13:15,16:15,17:31,17:36,19:45
2026-02-18,Wed,,05:50,05:50,07:20,,12:32,15:45,19:03,06:05,13:15,16:15,17:33,17:38,19:45
2026-02-19,Thu,,05:48,05:48,07:18,,12:32,15:46,19:05,06:03,13:15,16:15,17:35,17:40,19:45
2026-02-20,Fri,,05:46,05:46,07:16,,12:32,15:48,19:07,06:01,13:15,16:15,17:37,17:42,19:45
2026-02-21,Sat,,05:44,05:44,07:14,,12:32,15:49,19:09,05:59,13:15,16:15,17:39,17:44,19:45
2026-02-22,Sun,,05:42,05:42,07:12,,12:32,15:51,19:11,05:57,13:15,16:15,17:41,17:46,19:45
2026-02-23,Mon,,05:40,05:40,07:10,,12:32,15:52,19:12,05:55,13:15,16:30,17:42,17:47,19:45
2026-02-24,Tue,,05:38,05:38,07:08,,12:32,15:54,19:14,05:53,13:15,16:30,17:44,17:49,19:45
2026-02-25,Wed,,05:36,05:36,07:06,,12:31,15:55,19:16,05:51,13:15,16:30,17:46,17:51,19:45
