date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:14,06:14,08:11,,12:20,14:00,18:03,06:34,12:30,14:05,16:20,16:20,18:08
2026-01-02,Fri,,06:14,06:14,08:11,,12:21,14:01,18:04,06:34,12:30,14:06,16:21,16:21,18:09
2026-01-03,Sat,,06:14,06:14,08:11,,12:21,14:02,18:05,06:34,12:30,14:07,16:22,16:22,18:10
2026-01-04,Sun,,06:14,06:14,08:11,,12:22,14:03,18:06,06:34,12:30,14:08,16:23,16:23,18:11
2026-01-05,Mon,,06:14,06:14,08:10,,12:22,14:04,18:07,06:34,12:30,14:09,16:24,16:24,18:12
2026-01-06,Tue,,06:14,06:14,08:10,,12:23,14:05,18:08,06:34,12:30,14:10,16:26,16:26,18:13
2026-01-07,Wed,,06:14,06:14,08:10,,12:23,14:06,18:09,06:34,12:30,14:11,16:27,16:27,18:14
2026-01-08,Thu,,06:14,06:14,08:09,,12:24,14:08,18:10,06:34,12:30,14:13,16:28,16:28,18:15
2026-01-09,Fri,,06:13,06:13,08:09,,12:24,14:09,18:11,06:33,12:30,14:14,16:30,16:30,18:16
2026-01-10,Sat,,06:13,06:13,08:08,,12:24,14:10,18:13,06:33,12:30,14:15,16:31,16:31,18:18
2026-01-11,Sun,,06:13,06:13,08:07,,12:25,14:11,18:14,06:33,12:30,14:16,16:32,16:32,18:19
2026-01-12,Mon,,06:12,06:12,08:07,,12:25,14:12,18:15,06:32,12:30,14:17,16:34,16:34,18:20
2026-01-13,Tue,,06:12,06:12,08:06,,12:26,14:13,18:16,06:32,12:30,14:18,16:35,16:35,18:21
2026-01-14,Wed,,06:11,06:11,08:05,,12:26,14:15,18:17,06:31,12:30,14:20,16:37,16:37,18:22
2026-01-15,Thu,,06:11,06:11,08:04,,12:26,14:16,18:19,06:31,12:30,14:21,16:38,16:38,18:24
2026-01-16,Fri,,06:10,06:10,08:04,,12:27,14:17,18:20,06:30,12:30,14:22,16:40,16:40,18:25
2026-01-17,Sat,,06:10,06:10,08:03,,12:27,14:19,18:21,06:30,12:30,14:24,16:41,16:41,18:26
2026-01-18,Sun,,06:09,06:09,08:02,,12:27,14:20,18:23,06:29,12:30,14:25,16:43,16:43,18:28
2026-01-19,Mon,,06:08,06:08,08:01,,12:28,14:21,18:24,06:28,12:30,14:26,16:45,16:45,18:29
2026-01-20,Tue,,06:07,06:07,08:00,,12:28,14:23,18:25,06:27,12:30,14:28,16:46,16:46,18:30
2026-01-21,Wed,,06:07,06:07,07:59,,12:28,14:24,18:27,06:27,12:30,14:29,16:48,16:48,18:32
2026-01-22,Thu,,06:06,06:06,07:57,,12:29,14:25,18:28,06:26,12:30,14:30,16:50,16:50,18:33
2026-01-23,Fri,,06:05,06:05,07:56,,12:29,14:27,18:30,06:25,12:30,14:32,16:51,16:51,18:35
2026-01-24,Sat,,06:04,06:04,07:55,,12:29,14:28,18:31,06:24,12:30,14:33,16:53,16:53,18:36
2026-01-25,Sun,,06:03,06:03,07:54,,12:29,14:30,18:33,06:23,12:30,14:35,16:55,16:55,18:38
2026-01-26,Mon,,06:02,06:02,07:52,,12:30,14:31,18:34,06:22,12:35,14:36,16:57,16:57,18:39
2026-01-27,Tue,,06:01,06:01,07:51,,12:30,14:33,18:35,06:21,12:35,14:38,16:58,16:58,18:40
2026-01-28,Wed,,06:00,06:00,07:50,,12:30,14:34,18:37,06:20,12:35,14:39,17:00,17:00,18:42
2026-01-29,Thu,,05:59,05:59,07:48,,12:30,14:35,18:38,06:19,12:35,14:40,17:02,17:02,18:43
2026-01-30,Fri,,05:58,05:58,07:47,,12:30,14:37,18:40,05:58,12:35,14:42,17:04,17:04,18:45
2026-01-31,Sat,,05:56,05:56,07:45,,12:30,14:38,18:42,05:57,12:35,14:43,17:06,17:06,18:47
2026-02-01,Sun,,05:55,05:55,07:44,,12:31,14:40,18:43,06:15,12:36,14:45,17:07,17:07,18:48
2026-02-02,Mon,,05:54,05:54,07:42,,12:31,14:41,18:45,06:14,12:36,14:46,17:09,17:09,18:50
2026-02-03,Tue,,05:52,05:52,07:41,,12:31,14:43,18:46,06:12,12:36,14:48,17:11,17:11,18:51
2026-02-04,Wed,,05:51,05:51,07:39,,12:31,14:44,18:48,06:11,12:36,14:49,17:13,17:13,18:53
2026-02-05,Thu,,05:50,05:50,07:37,,12:31,14:46,18:49,06:10,12:36,14:51,17:15,17:15,18:54
2026-02-06,Fri,,05:48,05:48,07:36,,12:31,14:47,18:51,06:08,12:36,14:52,17:16,17:16,18:56
2026-02-07,Sat,,05:47,05:47,07:34,,12:31,14:49,18:53,06:07,12:36,14:54,17:18,17:18,18:58
2026-02-08,Sun,,05:45,05:45,07:32,,12:31,14:50,18:54,06:05,12:36,14:55,17:20,17:20,18:59
2026-02-09,Mon,,05:44,05:44,07:30,,12:31,14:51,18:56,06:04,12:36,14:56,17:22,17:22,19:01
2026-02-10,Tue,,05:42,05:42,07:29,,12:31,14:53,18:57,06:02,12:36,14:58,17:24,17:24,19:02
2026-02-11,Wed,,05:41,05:41,07:27,,12:31,14:54,18:59,06:01,12:36,14:59,17:26,17:26,19:04
2026-02-12,Thu,,05:39,05:39,07:25,,12:31,14:56,19:01,05:59,12:36,15:01,17:28,17:28,19:06
2026-02-13,Fri,,05:37,05:37,07:23,,12:31,14:57,19:02,05:57,12:36,15:02,17:29,17:29,19:07
2026-02-14,Sat,,05:36,05:36,07:21,,12:31,14:59,19:04,05:56,12:36,15:04,17:31,17:31,19:09
2026-02-15,Sun,,05:34,05:34,07:19,,12:31,15:00,19:06,05:54,12:36,15:05,17:33,17:33,19:11
2026-02-16,Mon,,05:32,05:32,07:17,,12:31,15:01,19:07,05:52,12:36,15:06,17:35,17:35,19:12
2026-02-17,Tue,,05:30,05:30,07:15,,12:31,15:03,19:09,05:50,12:36,15:08,17:37,17:37,19:14
