date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:47,17:43,06:46,12:30,16:30,16:06,20:00,21:15
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,13:48,17:44,06:46,12:30,16:30,16:07,20:00,21:15
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:49,17:45,06:46,12:30,16:30,16:08,20:00,21:15
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,13:50,17:46,06:46,12:30,16:30,16:09,20:00,21:15
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:50,17:47,06:45,12:30,16:30,16:10,20:00,21:15
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,13:51,17:48,06:45,12:30,16:30,16:11,20:00,21:15
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:52,17:49,06:45,12:30,16:30,16:12,20:00,21:15
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:54,17:50,06:44,12:30,16:30,16:13,20:00,21:15
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,13:55,17:52,06:44,12:30,16:30,16:14,20:00,21:15
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:56,17:53,06:43,12:30,16:30,16:16,20:00,21:15
2026-01-11,Sun,,06:23,06:23,08:00,,12:14,13:57,17:55,06:42,12:30,16:30,16:17,20:00,21:15
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:58,17:56,06:42,12:30,16:30,16:18,20:00,21:15
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:00,17:57,06:41,12:30,16:30,16:20,20:00,21:15
2026-01-14,Wed,,06:21,06:21,07:58,,12:15,14:01,05:59,06:40,12:30,16:30,16:21,20:00,21:15
2026-01-15,Thu,,06:20,06:20,07:57,,12:15,14:02,18:01,06:39,12:30,16:30,16:23,20:00,21:15
2026-01-16,Fri,,06:19,06:19,07:56,,12:15,14:03,18:02,06:38,12:30,16:30,16:24,20:00,21:15
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:05,18:04,06:38,12:30,16:30,16:26,20:00,21:15
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:06,18:05,06:37,12:30,16:30,16:29,20:00,21:15
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:07,18:07,06:36,12:30,16:30,16:30,20:00,21:15
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:09,18:09,06:35,12:30,16:30,16:32,20:00,21:15
2026-01-21,Wed,,06:14,06:14,07:51,,12:17,14:10,18:10,06:33,12:30,16:30,16:34,20:00,21:15
2026-01-22,Thu,,06:13,06:13,07:50,,12:17,14:11,18:12,06:32,12:30,16:30,16:35,20:00,21:15
2026-01-23,Fri,,06:12,06:12,07:49,,12:17,14:13,18:14,06:31,12:30,16:30,16:37,20:00,21:15
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:14,18:15,06:30,12:30,16:30,16:39,20:00,21:15
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:16,18:17,06:29,12:30,16:30,16:41,20:00,21:15
2026-01-26,Mon,,06:08,06:08,07:45,,12:18,14:18,18:19,06:27,12:30,16:30,16:43,20:00,21:15
2026-01-27,Tue,,06:07,06:07,07:44,,12:18,14:19,18:21,06:26,12:30,16:30,16:45,20:00,21:15
2026-01-28,Wed,,06:05,06:05,07:42,,12:19,14:20,18:22,06:25,12:30,16:30,16:46,20:00,21:15
2026-01-29,Thu,,06:04,06:04,07:41,,12:19,14:22,18:24,06:23,12:30,16:30,16:48,20:00,21:15
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,14:23,18:26,06:22,12:30,16:30,16:49,20:00,21:15
2026-01-31,Sat,,06:01,06:01,07:38,,12:19,14:24,18:28,06:20,12:30,16:30,16:51,20:00,21:15
2026-02-01,Sun,,05:59,05:59,07:37,,12:19,14:26,18:30,06:19,12:30,16:30,16:54,20:00,21:15
2026-02-02,Mon,,05:57,05:57,07:35,,12:19,14:28,18:30,06:17,12:30,16:30,16:55,20:00,21:15
2026-02-03,Tue,,05:55,05:55,07:34,,12:19,14:29,18:31,06:15,12:30,16:30,16:57,20:00,21:15
2026-02-04,Wed,,05:54,05:54,07:32,,12:20,14:31,18:33,06:14,12:30,16:30,16:59,20:00,21:15
2026-02-05,Thu,,05:52,05:52,07:30,,12:20,14:32,18:34,06:12,12:30,16:30,17:01,20:00,21:15
2026-02-06,Fri,,05:50,05:50,07:29,,12:20,14:33,18:36,06:10,12:30,16:30,17:03,20:00,21:15
2026-02-07,Sat,,05:49,05:49,07:27,,12:20,14:35,18:36,06:09,12:30,16:30,17:04,20:00,21:15
2026-02-08,Sun,,05:47,05:47,07:25,,12:20,14:36,18:38,06:07,12:30,16:30,17:06,20:00,21:15
2026-02-09,Mon,,05:45,05:45,07:24,,12:20,14:38,18:39,06:05,12:30,16:30,17:08,20:00,21:15
2026-02-10,Tue,,05:43,05:43,07:22,,12:20,14:39,18:41,06:03,12:30,16:30,17:10,20:00,21:15
2026-02-11,Wed,,05:42,05:42,07:20,,12:20,14:41,18:43,06:02,12:30,16:30,17:12,20:00,21:15
2026-02-12,Thu,,05:40,05:40,07:18,,12:20,14:42,18:45,06:00,12:30,16:30,17:14,20:00,21:15
2026-02-13,Fri,,05:38,05:38,07:16,,12:20,14:43,18:45,05:58,12:30,16:30,17:15,20:00,21:15
2026-02-14,Sat,,05:36,05:36,07:14,,12:20,14:45,18:47,05:56,12:30,16:30,17:17,20:00,21:15
2026-02-15,Sun,,05:34,05:34,07:13,,12:20,14:46,18:49,05:54,12:30,16:30,17:19,20:00,21:15
