date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:18,16:28,18:30
2026-01-02,Fri,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:19,16:29,18:30
2026-01-03,Sat,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:21,16:31,18:30
2026-01-04,Sun,,06:39,06:39,08:16,,12:30,14:05,18:20,06:59,12:40,14:15,16:22,16:32,18:30
2026-01-05,Mon,,06:38,06:38,08:15,,12:30,14:05,18:20,06:58,12:40,14:15,16:23,16:33,18:30
2026-01-06,Tue,,06:38,06:38,08:15,,12:30,14:05,18:20,06:58,12:40,14:15,16:24,16:34,18:30
2026-01-07,Wed,,06:38,06:38,08:15,,12:30,14:05,18:20,06:58,12:40,14:15,16:25,16:35,18:30
2026-01-08,Thu,,06:37,06:37,08:14,,12:30,14:07,18:20,06:57,12:40,14:17,16:27,16:37,18:30
2026-01-09,Fri,,06:37,06:37,08:14,,12:30,14:08,18:20,06:57,12:40,14:18,16:28,16:38,18:30
2026-01-10,Sat,,06:36,06:36,08:13,,12:30,14:09,18:20,06:56,12:40,14:19,16:30,16:40,18:30
2026-01-11,Sun,,06:36,06:36,08:13,,12:30,14:10,18:20,06:56,12:40,14:20,16:31,16:41,18:30
2026-01-12,Mon,,06:35,06:35,08:12,,12:30,14:11,18:20,06:55,12:40,14:21,16:32,16:42,18:30
2026-01-13,Tue,,06:34,06:34,08:11,,12:30,14:13,18:20,06:54,12:40,14:23,16:34,16:44,18:30
2026-01-14,Wed,,06:33,06:33,08:10,,12:30,14:14,18:20,06:53,12:40,14:24,16:35,16:45,18:30
2026-01-15,Thu,,06:33,06:33,08:10,,12:30,14:15,18:20,06:53,12:40,14:25,16:37,16:47,18:30
2026-01-16,Fri,,06:32,06:32,08:09,,12:30,14:16,18:20,06:52,12:40,14:26,16:39,16:49,18:30
2026-01-17,Sat,,06:31,06:31,08:08,,12:30,14:18,18:20,06:51,12:40,14:28,16:40,16:50,18:30
2026-01-18,Sun,,06:30,06:30,08:07,,12:30,14:19,18:20,06:50,12:40,14:29,16:42,16:52,18:30
2026-01-19,Mon,,06:29,06:29,08:06,,12:30,14:20,18:20,06:49,12:40,14:30,16:43,16:53,18:30
2026-01-20,Tue,,06:28,06:28,08:05,,12:30,14:22,18:22,06:48,12:40,14:32,16:45,16:55,18:32
2026-01-21,Wed,,06:27,06:27,08:04,,12:30,14:23,18:24,06:47,12:40,14:33,16:47,16:57,18:34
2026-01-22,Thu,,06:26,06:26,08:03,,12:30,14:24,18:25,06:46,12:40,14:34,16:48,16:58,18:35
2026-01-23,Fri,,06:24,06:24,08:01,,12:30,14:26,18:27,06:44,12:40,14:36,16:50,17:00,18:37
2026-01-24,Sat,,06:23,06:23,08:00,,12:31,14:27,18:29,06:43,12:41,14:37,16:52,17:02,18:39
2026-01-25,Sun,,06:22,06:22,07:59,,12:31,14:29,18:31,06:42,12:41,14:39,16:54,17:04,18:41
2026-01-26,Mon,,06:21,06:21,07:58,,12:31,14:30,18:32,06:41,12:41,14:40,16:55,17:05,18:42
2026-01-27,Tue,,06:19,06:19,07:56,,12:31,14:32,18:34,06:39,12:41,14:42,16:57,17:07,18:44
2026-01-28,Wed,,06:18,06:18,07:55,,12:32,14:33,18:36,06:38,12:42,14:43,16:59,17:09,18:46
2026-01-29,Thu,,06:16,06:16,07:53,,12:32,14:35,18:38,06:36,12:42,14:45,17:01,17:11,18:48
