Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Apr,Wed,13 Ram,,5:00,6:35,,1:09,5:31,8:54,6:00,1:30,6:30,7:37,7:39,9:15
2 Apr,Thu,14 Ram,,4:58,6:33,,1:08,5:32,8:56,6:00,1:30,6:30,7:39,7:41,9:15
3 Apr,Fri,15 Ram,,4:56,6:31,,1:08,5:33,8:56,5:45,1:30,6:30,7:40,7:42,9:15
4 Apr,Sat,16 Ram,,4:53,6:28,,1:08,5:34,8:58,5:45,1:30,6:30,7:42,7:44,9:15
5 Apr,Sun,17 Ram,,4:51,6:26,,1:07,5:35,9:00,5:45,1:30,6:30,7:44,7:46,9:15
6 Apr,Mon,18 Ram,,4:49,6:24,,1:07,5:37,9:01,5:45,1:30,6:30,7:45,7:47,9:15
7 Apr,Tue,19 Ram,,4:47,6:22,,1:07,5:38,9:03,5:45,1:30,6:30,7:47,7:49,9:15
8 Apr,Wed,20 Ram,,4:44,6:19,,1:07,5:39,9:05,5:45,1:30,6:30,7:49,7:51,9:15
9 Apr,Thu,21 Ram,,4:42,6:17,,1:06,5:40,9:05,5:45,1:30,6:30,7:50,7:52,9:15
10 Apr,Fri,22 Ram,,4:40,6:15,,1:06,5:41,9:07,5:30,1:30,6:45,7:52,7:54,9:30
11 Apr,Sat,23 Ram,,4:38,6:13,,1:06,5:42,9:09,5:30,1:30,6:45,7:54,7:56,9:30
12 Apr,Sun,24 Ram,,4:36,6:11,,1:05,5:44,9:10,5:30,1:30,6:45,7:55,7:57,9:30
13 Apr,Mon,25 Ram,,4:33,6:08,,1:05,5:45,9:12,5:30,1:30,6:45,7:57,7:59,9:30
14 Apr,Tue,26 Ram,,4:31,6:06,,1:05,5:46,9:14,5:30,1:30,6:45,7:59,8:01,9:30
15 Apr,Wed,27 Ram,,4:29,6:04,,1:05,5:47,9:15,5:30,1:30,6:45,8:00,8:02,9:30
16 Apr,Thu,28 Ram,,4:27,6:02,,1:05,5:48,9:17,5:30,1:30,6:45,8:02,8:04,9:30
17 Apr,Fri,29 Ram,,4:25,6:00,,1:04,5:49,9:18,5:15,1:30,6:45,8:04,8:06,9:45
18 Apr,Sat,1 Shaw,,4:22,5:58,,1:04,5:50,9:20,5:15,1:30,6:45,8:06,8:08,9:45
19 Apr,Sun,2 Shaw,,4:20,5:56,,1:04,5:51,9:21,5:15,1:30,6:45,8:07,8:09,9:45
20 Apr,Mon,3 Shaw,,4:17,5:53,,1:04,5:53,9:23,5:15,1:30,6:45,8:09,8:11,9:45
21 Apr,Tue,4 Shaw,,4:14,5:51,,1:03,5:54,9:25,5:15,1:30,6:45,8:11,8:13,9:45
22 Apr,Wed,5 Shaw,,4:12,5:49,,1:03,5:55,9:26,5:15,1:30,6:45,8:12,8:14,9:45
23 Apr,Thu,6 Shaw,,4:10,5:47,,1:03,5:56,9:27,5:15,1:30,6:45,8:14,8:16,9:45
24 Apr,Fri,7 Shaw,,4:07,5:45,,1:03,5:57,9:29,5:00,1:30,7:15,8:16,8:18,9:45
25 Apr,Sat,8 Shaw,,4:05,5:43,,1:03,5:58,9:30,5:00,1:30,7:15,8:17,8:19,9:45
26 Apr,Sun,9 Shaw,,4:03,5:41,,1:03,5:59,9:31,5:00,1:30,7:15,8:19,8:21,9:45
27 Apr,Mon,10 Shaw,,4:00,5:39,,1:02,6:00,9:33,5:00,1:30,7:15,8:21,8:23,9:45
28 Apr,Tue,11 Shaw,,3:58,5:37,,1:02,6:01,9:34,5:00,1:30,7:15,8:22,8:24,9:45
29 Apr,Wed,12 Shaw,,3:56,5:35,,1:02,6:02,9:34,5:00,1:30,7:15,8:24,8:26,9:45
30 Apr,Thu,13 Shaw,,3:53,5:33,,1:02,6:03,9:36,5:00,1:30,7:15,8:26,8:28,9:45
