date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:46,06:46,08:18,,12:14,13:49,17:25,07:15,13:00,14:30,16:05,16:05,18:45
2026-01-02,Fri,,06:45,06:45,08:18,,12:15,13:50,17:26,07:15,13:20,14:30,16:06,16:06,18:45
2026-01-03,Sat,,06:45,06:45,08:18,,12:15,13:51,17:27,07:15,13:00,14:30,16:07,16:07,18:45
2026-01-04,Sun,,06:45,06:45,08:17,,12:16,13:52,17:30,06:55,12:26,14:02,16:07,16:17,17:40
2026-01-05,Mon,,06:45,06:45,08:18,,12:16,13:53,17:31,07:15,13:00,14:45,16:09,16:09,18:45
2026-01-06,Tue,,06:45,06:45,08:17,,12:17,13:54,17:32,07:15,13:00,14:45,16:10,16:10,18:45
2026-01-07,Wed,,06:45,06:45,08:15,,12:17,13:55,17:33,06:55,12:27,14:05,16:11,16:21,18:45
2026-01-08,Thu,,06:45,06:45,08:15,,12:18,13:56,17:31,07:15,13:00,14:45,16:13,16:13,18:45
2026-01-09,Fri,,06:45,06:45,08:15,,12:18,13:57,17:35,07:15,13:00,14:45,16:14,16:14,18:45
2026-01-10,Sat,,06:44,06:44,08:15,,12:18,13:58,17:36,07:15,13:00,14:45,16:15,16:15,18:45
2026-01-11,Sun,,06:44,06:44,08:14,,12:19,14:00,17:37,06:54,13:00,14:45,16:17,16:17,18:45
2026-01-12,Mon,,06:44,06:44,08:13,,12:19,14:01,17:38,07:15,13:00,14:45,16:18,16:18,18:45
2026-01-13,Tue,,06:43,06:43,08:12,,12:20,14:02,17:39,07:15,13:00,14:45,16:20,16:20,18:45
2026-01-14,Wed,,06:43,06:43,08:11,,12:20,14:03,17:40,07:15,13:00,14:45,16:21,16:21,18:45
2026-01-15,Thu,,06:42,06:42,08:10,,12:20,14:05,17:41,07:15,13:00,14:45,16:23,16:23,18:45
2026-01-16,Fri,,06:42,06:42,08:09,,12:21,14:06,17:42,07:15,13:00,14:45,16:25,16:25,18:45
2026-01-17,Sat,,06:41,06:41,08:08,,12:21,14:07,17:43,07:15,13:00,14:45,16:26,16:26,18:45
2026-01-18,Sun,,06:41,06:41,08:07,,12:21,14:09,17:44,07:15,13:00,14:45,16:28,16:28,18:45
2026-01-19,Mon,,06:41,06:41,08:06,,12:22,14:10,17:45,07:00,13:00,14:45,16:30,16:30,18:45
2026-01-20,Tue,,06:39,06:39,08:05,,12:22,14:11,17:50,07:00,13:00,14:45,16:31,16:31,18:45
2026-01-21,Wed,,06:38,06:38,08:04,,12:22,14:13,17:51,07:15,13:00,14:45,16:33,16:33,18:45
2026-01-22,Thu,,06:37,06:37,08:03,,12:22,14:14,17:52,07:00,13:00,14:45,16:35,16:35,18:45
2026-01-23,Fri,,06:36,06:36,08:02,,12:23,14:16,17:53,07:00,13:00,14:45,16:37,16:37,18:45
2026-01-24,Sat,,06:35,06:35,08:01,,12:23,14:17,17:55,07:00,13:00,14:45,16:39,16:39,18:45
2026-01-25,Sun,,06:34,06:34,08:00,,12:23,14:19,18:00,07:00,13:00,14:45,16:40,16:40,18:45
2026-01-26,Mon,,06:32,06:32,07:58,,12:23,14:20,18:01,07:00,13:00,14:45,16:42,16:42,18:45
2026-01-27,Tue,,06:31,06:31,07:57,,12:24,14:21,18:02,07:00,13:00,14:45,16:44,16:44,18:45
2026-01-28,Wed,,06:29,06:29,07:55,,12:24,14:23,18:03,07:00,13:00,14:45,16:46,16:46,18:45
2026-01-29,Thu,,06:28,06:28,07:54,,12:24,14:24,18:05,07:00,13:00,14:45,16:46,16:46,18:45
2026-01-30,Fri,,06:26,06:26,07:52,,12:24,14:26,18:07,07:00,13:00,14:45,16:50,16:50,18:45
2026-01-31,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,07:00,13:00,14:45,16:51,16:51,18:45
2026-02-01,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-02,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-03,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-04,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-05,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-06,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-07,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-08,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-09,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-10,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-11,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-12,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-13,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-14,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-15,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-16,Mon,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-17,Tue,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-18,Wed,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-19,Thu,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-20,Fri,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-21,Sat,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
2026-02-22,Sun,,06:25,06:25,07:51,,12:24,14:27,18:09,06:35,12:34,14:37,16:51,17:01,18:19
