date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:06,,12:08,14:15,17:42,07:00,13:00,14:45,16:05,16:08,19:30
2026-01-02,Fri,,06:26,06:26,08:06,,12:09,14:16,17:43,07:00,13:00,14:45,16:06,16:09,19:30
2026-01-03,Sat,,06:25,06:25,08:05,,12:09,14:17,17:44,07:00,13:00,14:45,16:07,16:10,18:30
2026-01-04,Sun,,06:25,06:25,08:05,,12:10,14:18,17:45,07:00,13:00,14:45,16:08,16:11,18:30
2026-01-05,Mon,,06:25,06:25,08:05,,12:10,14:19,17:46,07:00,13:00,15:00,16:09,16:12,19:30
2026-01-06,Tue,,06:25,06:25,08:05,,12:10,14:21,17:48,07:00,13:00,15:00,16:11,16:14,19:30
2026-01-07,Wed,,06:24,06:24,08:04,,12:11,14:22,17:49,07:00,13:00,15:00,16:12,16:15,19:30
2026-01-08,Thu,,06:24,06:24,08:04,,12:11,14:23,17:50,07:00,13:00,15:00,16:13,16:16,19:30
2026-01-09,Fri,,06:23,06:23,08:03,,12:12,14:24,17:51,07:00,13:00,15:00,16:14,16:17,19:30
2026-01-10,Sat,,06:23,06:23,08:03,,12:12,14:26,17:53,07:00,13:00,15:00,16:16,16:19,18:30
2026-01-11,Sun,,06:22,06:22,08:02,,12:13,14:27,17:54,07:00,13:00,15:00,16:17,16:20,18:30
2026-01-12,Mon,,06:22,06:22,08:02,,12:13,14:28,17:56,07:00,13:00,15:00,16:19,16:22,19:30
2026-01-13,Tue,,06:21,06:21,08:01,,12:13,14:30,17:57,07:00,13:00,15:00,16:20,16:23,19:30
2026-01-14,Wed,,06:20,06:20,08:00,,12:14,14:31,17:59,07:00,13:00,15:00,16:22,16:25,19:30
2026-01-15,Thu,,06:19,06:19,07:59,,12:14,14:33,18:00,07:00,13:00,15:00,16:23,16:26,19:30
2026-01-16,Fri,,06:18,06:18,07:58,,12:14,14:34,18:02,07:00,13:00,15:00,16:24,16:27,19:30
2026-01-17,Sat,,06:18,06:18,07:58,,12:15,14:36,18:03,07:00,13:00,15:00,16:26,16:29,18:30
2026-01-18,Sun,,06:17,06:17,07:57,,12:15,14:37,18:05,07:00,13:00,15:00,16:28,16:31,18:30
2026-01-19,Mon,,06:16,06:16,07:56,,12:15,14:39,18:07,07:00,13:00,15:15,16:30,16:33,19:30
2026-01-20,Tue,,06:15,06:15,07:55,,12:16,14:40,18:08,07:00,13:00,15:15,16:31,16:34,19:30
2026-01-21,Wed,,06:14,06:14,07:54,,12:16,14:42,18:10,07:00,13:00,15:15,16:33,16:36,19:30
2026-01-22,Thu,,06:12,06:12,07:52,,12:16,14:44,18:12,07:00,13:00,15:15,16:35,16:38,19:30
2026-01-23,Fri,,06:11,06:11,07:51,,12:16,14:45,18:13,07:00,13:00,15:15,16:36,16:39,19:30
2026-01-24,Sat,,06:10,06:10,07:50,,12:17,14:47,18:15,07:00,13:00,15:15,16:38,16:41,19:30
2026-01-25,Sun,,06:09,06:09,07:49,,12:17,14:48,18:17,07:00,13:00,15:15,16:40,16:43,19:30
2026-01-26,Mon,,06:08,06:08,07:48,,12:17,14:50,18:18,07:00,13:00,15:30,16:41,16:44,19:30
2026-01-27,Tue,,06:06,06:06,07:46,,12:17,14:52,18:20,07:00,13:00,15:30,16:43,16:46,19:30
2026-01-28,Wed,,06:05,06:05,07:45,,12:18,14:53,18:22,07:00,13:00,15:30,16:45,16:48,19:30
2026-01-29,Thu,,06:03,06:03,07:43,,12:18,14:55,18:24,07:00,13:00,15:30,16:47,16:50,19:30
2026-01-30,Fri,,06:02,06:02,07:42,,12:18,14:57,18:26,07:00,13:00,15:30,16:49,16:52,19:30
2026-01-31,Sat,,06:01,06:01,07:41,,12:18,14:59,18:27,07:00,13:00,15:30,16:50,16:53,19:30
2026-02-01,Sun,,05:59,05:59,07:39,,12:18,15:00,18:27,06:45,13:30,15:45,16:52,16:55,19:30
2026-02-02,Mon,,05:57,05:57,07:37,,12:18,15:02,18:29,06:45,13:30,15:45,16:54,16:57,19:30
2026-02-03,Tue,,05:56,05:56,07:36,,12:19,15:04,18:30,06:45,13:30,15:45,16:56,16:59,19:30
2026-02-04,Wed,,05:54,05:54,07:34,,12:19,15:05,18:32,06:45,13:30,15:45,16:58,17:01,19:30
2026-02-05,Thu,,05:53,05:53,07:33,,12:19,15:07,18:32,06:45,13:30,15:45,16:59,17:02,19:30
2026-02-06,Fri,,05:51,05:51,07:31,,12:19,15:09,18:34,06:45,13:30,15:45,17:01,17:04,19:30
2026-02-07,Sat,,05:49,05:49,07:29,,12:19,15:10,18:35,06:45,13:30,15:45,17:03,17:06,19:30
2026-02-08,Sun,,05:48,05:48,07:28,,12:19,15:12,18:37,06:45,13:30,15:45,17:05,17:08,19:30
2026-02-09,Mon,,05:46,05:46,07:26,,12:19,15:14,18:38,06:45,13:30,16:00,17:07,17:10,19:30
2026-02-10,Tue,,05:44,05:44,07:24,,12:19,15:16,18:40,06:45,13:30,16:00,17:09,17:12,19:30
2026-02-11,Wed,,05:42,05:42,07:22,,12:19,15:17,18:41,06:45,13:30,16:00,17:10,17:13,19:30
2026-02-12,Thu,,05:40,05:40,07:20,,12:19,15:19,18:43,06:45,13:30,16:00,17:12,17:15,19:30
2026-02-13,Fri,,05:39,05:39,07:19,,12:19,15:21,18:44,06:45,13:30,16:00,17:14,17:17,19:30
2026-02-14,Sat,,05:37,05:37,07:17,,12:19,15:22,18:46,06:45,13:30,16:00,17:16,17:19,19:30
2026-02-15,Sun,,05:35,05:35,07:15,,12:19,15:24,18:48,06:45,13:30,16:00,17:18,17:21,19:30
2026-02-16,Mon,,05:33,05:33,07:13,,12:19,15:26,18:50,06:45,13:30,16:00,17:20,17:23,19:30
2026-02-17,Tue,,05:31,05:31,07:11,,12:19,15:27,18:50,05:50,13:30,16:20,17:21,17:24,19:30
2026-02-18,Wed,,05:29,05:29,07:09,,12:19,15:29,18:52,05:50,13:30,16:20,17:23,17:26,19:30
2026-02-19,Thu,,05:27,05:27,07:07,,12:19,15:31,18:54,05:50,13:30,16:20,17:25,17:28,19:30
2026-02-20,Fri,,05:25,05:25,07:05,,12:19,15:32,18:56,05:45,13:30,16:20,17:27,17:30,19:30
2026-02-21,Sat,,05:23,05:23,07:03,,12:18,15:34,18:57,05:45,13:30,16:20,17:29,17:32,19:30
2026-02-22,Sun,,05:21,05:21,07:01,,12:18,15:36,18:59,05:40,13:30,16:20,17:31,17:34,19:30
2026-02-23,Mon,,05:19,05:19,06:59,,12:18,15:37,19:00,05:40,13:30,16:30,17:32,17:35,19:30
2026-02-24,Tue,,05:17,05:17,06:57,,12:18,15:39,19:02,05:40,13:30,16:30,17:34,17:37,19:30
2026-02-25,Wed,,05:15,05:15,06:55,,12:18,15:41,19:03,05:35,13:30,16:30,17:36,17:39,19:30
2026-02-26,Thu,,05:13,05:13,06:53,,12:18,15:42,19:05,05:35,13:30,16:30,17:38,17:41,19:30
2026-02-27,Fri,,05:11,05:11,06:51,,12:18,15:44,19:06,05:30,13:30,16:30,17:39,17:42,19:30
2026-02-28,Sat,,05:08,05:08,06:48,,12:17,15:45,19:08,05:30,13:30,16:30,17:41,17:44,19:30
2026-03-01,Sun,,05:04,05:04,06:44,,12:17,15:48,19:11,05:25,13:30,16:45,17:43,17:46,19:30
2026-03-02,Mon,,05:02,05:02,06:42,,12:17,15:50,19:13,05:25,13:30,16:45,17:45,17:48,19:45
2026-03-03,Tue,,05:00,05:00,06:40,,12:17,15:51,19:13,05:20,13:30,16:45,17:47,17:50,19:45
2026-03-04,Wed,,04:58,04:58,06:38,,12:16,15:53,19:15,05:20,13:30,16:45,17:48,17:51,19:45
2026-03-05,Thu,,04:55,04:55,06:35,,12:16,15:55,19:16,05:15,13:30,16:45,17:50,17:53,19:45
2026-03-06,Fri,,04:53,04:53,06:33,,12:16,15:56,19:18,05:15,13:30,16:45,17:52,17:55,19:45
2026-03-07,Sat,,04:51,04:51,06:31,,12:16,15:57,19:18,05:10,13:30,16:45,17:54,17:57,19:45
2026-03-08,Sun,,04:49,04:49,06:29,,12:15,15:59,19:20,05:10,13:30,16:45,17:55,17:58,19:45
2026-03-09,Mon,,04:46,04:46,06:26,,12:15,16:00,19:21,05:05,13:30,16:45,17:57,18:00,20:00
2026-03-10,Tue,,04:44,04:44,06:24,,12:15,16:02,19:23,05:05,13:30,16:45,17:59,18:02,20:00
2026-03-11,Wed,,04:42,04:42,06:22,,12:15,16:03,19:24,05:00,13:30,16:45,18:01,18:04,20:00
2026-03-12,Thu,,04:40,04:40,06:20,,12:14,16:05,19:26,05:00,13:30,16:45,18:02,18:05,20:00
2026-03-13,Fri,,04:37,04:37,06:17,,12:14,16:06,19:27,04:55,13:30,16:45,18:04,18:07,20:00
2026-03-14,Sat,,04:35,04:35,06:15,,12:14,16:08,19:28,04:55,13:30,16:45,18:06,18:09,20:00
2026-03-15,Sun,,04:33,04:33,06:13,,12:14,16:09,19:30,04:55,13:30,16:45,18:07,18:10,20:00
2026-03-16,Mon,,04:31,04:31,06:11,,12:13,16:10,19:32,04:50,13:30,16:45,18:09,18:12,20:00
2026-03-17,Tue,,04:28,04:28,06:08,,12:13,16:12,19:33,04:50,13:30,16:45,18:11,18:14,20:00
2026-03-18,Wed,,04:26,04:26,06:06,,12:13,16:13,19:34,04:45,13:30,17:00,18:13,18:16,20:00
2026-03-19,Thu,,04:24,04:24,06:04,,12:12,16:14,19:36,04:45,13:30,17:00,18:14,18:17,20:00
2026-03-20,Fri,,04:23,04:23,06:02,,12:12,16:16,19:38,05:30,13:30,17:00,18:18,18:21,20:00
2026-03-21,Sat,,04:20,04:20,05:59,,12:12,16:17,19:38,05:15,13:30,17:00,18:19,18:22,20:15
2026-03-22,Sun,,04:19,04:19,05:57,,12:12,16:18,19:40,05:15,13:30,17:00,18:21,18:24,20:15
2026-03-23,Mon,,04:17,04:17,05:55,,12:11,16:20,19:42,05:15,13:30,17:00,18:23,18:26,20:15
2026-03-24,Tue,,04:14,04:14,05:52,,12:11,16:21,19:43,05:15,13:30,17:00,18:24,18:27,20:15
2026-03-25,Wed,,04:12,04:12,05:50,,12:11,16:22,19:44,05:15,13:30,17:00,18:26,18:29,20:15
2026-03-26,Thu,,04:11,04:11,05:48,,12:10,16:24,19:46,05:15,13:30,17:00,18:28,18:31,20:15
2026-03-27,Fri,,04:09,04:09,05:46,,12:10,16:25,19:47,05:15,13:30,17:00,18:29,18:32,20:15
2026-03-28,Sat,,04:07,04:07,05:43,,12:10,16:26,19:49,05:15,13:30,17:00,18:31,18:34,20:15
2026-03-29,Sun,,05:05,05:05,06:41,,13:09,17:27,20:50,05:45,13:30,18:00,19:33,19:36,21:15
2026-03-30,Mon,,05:03,05:03,06:39,,13:09,17:29,20:51,05:45,13:30,18:00,19:34,19:37,21:15
2026-03-31,Tue,,05:01,05:01,06:36,,13:09,17:30,20:53,05:45,13:30,18:00,19:36,19:39,21:15
