Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 Feb,Sun,13 Ram,,6:12,7:49,12:19,12:24,3:05,6:27,6:45,1:00,3:15,4:54,4:57,6:45
2 Feb,Mon,14 Ram,,6:11,7:48,12:19,12:24,3:07,6:29,6:45,1:00,3:15,4:56,4:59,6:45
3 Feb,Tue,15 Ram,,6:09,7:46,12:19,12:24,3:08,6:30,6:45,1:00,3:15,4:57,5:00,6:45
4 Feb,Wed,16 Ram,,6:07,7:44,12:19,12:24,3:10,6:31,6:45,1:00,3:15,4:59,5:02,6:45
5 Feb,Thu,17 Ram,,6:06,7:43,12:20,12:25,3:12,6:33,6:45,1:00,3:15,5:01,5:04,6:45
6 Feb,Fri,18 Ram,,6:04,7:41,12:20,12:25,3:14,6:34,6:45,12:45,3:45,5:03,5:06,7:15
7 Feb,Sat,19 Ram,,6:02,7:39,12:20,12:25,3:15,6:36,6:45,1:00,3:16,5:05,5:08,6:45
8 Feb,Sun,20 Ram,,6:00,7:37,12:20,12:25,3:15,6:38,6:45,1:00,3:17,5:07,5:10,6:45
9 Feb,Mon,21 Ram,,5:58,7:35,12:20,12:25,3:15,6:40,6:45,1:00,3:19,5:09,5:12,6:45
10 Feb,Tue,22 Ram,,5:58,7:34,12:20,12:25,3:15,6:42,6:45,1:00,3:21,5:11,5:14,6:45
11 Feb,Wed,23 Ram,,5:56,7:32,12:20,12:25,3:15,6:44,6:45,1:00,3:23,5:13,5:16,6:45
12 Feb,Thu,24 Ram,,5:54,7:30,12:20,12:25,3:15,6:45,6:45,1:00,3:24,5:15,5:18,6:45
13 Feb,Fri,25 Ram,,5:52,7:28,12:20,12:25,3:26,6:47,6:30,12:45,4:00,5:17,5:20,7:15
14 Feb,Sat,26 Ram,,5:50,7:26,12:20,12:25,3:28,6:48,6:30,1:00,4:00,5:18,5:21,7:15
15 Feb,Sun,27 Ram,,5:48,7:24,12:20,12:25,3:30,6:50,6:30,1:00,4:00,5:20,5:23,7:15
16 Feb,Mon,28 Ram,,5:46,7:22,12:20,12:25,3:31,6:51,6:30,1:00,4:00,5:22,5:25,7:15
17 Feb,Tue,29 Ram,,5:45,7:20,12:20,12:25,3:33,6:53,6:30,1:00,4:00,5:24,5:27,7:15
18 Feb,Wed,1 Ram,5:38,,7:18,,12:24,3:35,6:54,5:58,1:00,4:00,5:26,,7:15
19 Feb,Thu,2 Ram,5:36,,7:16,,12:24,3:37,6:56,5:56,1:00,4:00,5:28,,7:15
20 Feb,Fri,3 Ram,5:34,,7:14,,12:24,3:38,6:58,5:54,12:45,4:15,5:30,,7:15
21 Feb,Sat,4 Ram,5:32,,7:12,,12:24,3:40,7:00,5:52,1:00,4:15,5:32,,7:15
22 Feb,Sun,5 Ram,5:29,,7:09,,12:24,3:42,7:01,5:49,1:00,4:15,5:34,,7:15
23 Feb,Mon,6 Ram,5:27,,7:07,,12:24,3:43,7:02,5:47,1:00,4:15,5:35,,7:15
24 Feb,Tue,7 Ram,5:25,,7:05,,12:24,3:45,7:03,5:45,1:00,4:15,5:37,,7:15
25 Feb,Wed,8 Ram,5:23,,7:03,,12:24,3:47,7:06,5:43,1:00,4:15,5:39,,7:15
26 Feb,Thu,9 Ram,5:21,,7:01,,12:23,3:48,7:07,5:41,1:00,4:15,5:41,,7:15
27 Feb,Fri,10 Ram,5:19,,6:59,,12:23,3:50,7:09,5:39,12:45,4:45,5:43,,7:30
28 Feb,Sat,11 Ram,5:16,,6:56,,12:23,3:52,7:10,5:36,1:00,4:45,5:45,,7:30
1 Mar,Sun,12 Ram,5:15,,6:54,,12:23,3:53,7:11,5:35,1:00,4:45,5:47,,7:30
2 Mar,Mon,13 Ram,5:13,,6:52,,12:23,3:55,7:12,5:33,1:00,4:45,5:48,,7:30
3 Mar,Tue,14 Ram,5:11,,6:50,,12:22,3:56,7:14,5:31,1:00,4:45,5:50,,7:30
4 Mar,Wed,15 Ram,5:08,,6:47,,12:22,3:58,7:16,5:28,1:00,4:45,5:52,,7:30
5 Mar,Thu,16 Ram,5:06,,6:45,,12:22,4:00,7:17,5:26,1:00,4:45,5:54,,7:30
6 Mar,Fri,17 Ram,5:04,,6:43,,12:22,4:01,7:19,5:24,12:45,4:45,5:56,,7:45
7 Mar,Sat,18 Ram,5:02,,6:41,,12:22,4:03,7:20,5:22,1:00,4:45,5:57,,7:45
8 Mar,Sun,19 Ram,4:59,,6:38,,12:21,4:04,7:22,5:19,1:00,4:45,5:59,,7:45
9 Mar,Mon,20 Ram,4:57,,6:36,,12:21,4:06,7:24,5:17,1:00,4:45,6:01,,7:45
10 Mar,Tue,21 Ram,4:55,,6:34,,12:21,4:07,7:25,5:15,1:00,4:45,6:03,,7:45
11 Mar,Wed,22 Ram,4:52,,6:31,,12:21,4:09,7:27,5:12,1:00,4:45,6:05,,7:45
12 Mar,Thu,23 Ram,4:50,,6:29,,12:20,4:10,7:29,5:10,1:00,4:45,6:07,,7:45
13 Mar,Fri,24 Ram,4:48,,6:27,,12:20,4:12,7:29,5:08,12:45,5:00,6:08,,7:45
14 Mar,Sat,25 Ram,4:45,,6:24,,12:20,4:13,7:31,5:05,1:00,5:00,6:10,,7:45
15 Mar,Sun,26 Ram,4:43,,6:22,,12:19,4:15,7:33,5:03,1:00,5:00,6:12,,7:45
16 Mar,Mon,27 Ram,4:41,,6:20,,12:19,4:16,7:35,5:01,1:00,5:00,6:14,,7:45
17 Mar,Tue,28 Ram,4:38,,6:17,,12:19,4:18,7:36,4:58,1:00,5:00,6:15,,7:45
18 Mar,Wed,29 Ram,4:36,,6:15,,12:19,4:19,7:38,4:56,1:00,5:00,6:17,,7:45
19 Mar,Thu,30 Ram,4:34,,6:13,,12:18,4:20,7:39,4:54,1:00,5:00,6:19,,7:45
20 Mar,Fri,1 Shaw,,4:36,6:10,12:13,12:18,4:22,7:41,5:15,12:45,5:15,6:21,6:24,8:00
21 Mar,Sat,2 Shaw,,4:34,6:08,12:13,12:18,4:23,7:43,5:15,1:00,5:15,6:23,6:26,8:00
22 Mar,Sun,3 Shaw,,4:32,6:06,12:12,12:17,4:25,7:44,5:15,1:00,5:15,6:24,6:27,8:00
23 Mar,Mon,4 Shaw,,4:29,6:03,12:12,12:17,4:26,7:45,5:15,1:00,5:15,6:26,6:29,8:00
24 Mar,Tue,5 Shaw,,4:27,6:01,12:12,12:17,4:27,7:47,5:15,1:00,5:15,6:28,6:31,8:00
25 Mar,Wed,6 Shaw,,4:25,5:59,12:12,12:17,4:29,7:49,5:15,1:00,5:15,6:30,6:33,8:00
26 Mar,Thu,7 Shaw,,4:22,5:56,12:11,12:16,4:30,7:50,5:15,1:00,5:15,6:31,6:34,8:00
27 Mar,Fri,8 Shaw,,4:20,5:54,12:11,12:16,4:31,7:51,5:00,12:45,5:15,6:33,6:36,8:15
28 Mar,Sat,9 Shaw,,4:18,5:52,12:11,12:16,4:33,7:53,5:00,1:00,5:15,6:35,6:38,8:15
29 Mar,Sun,10 Shaw,,5:15,6:49,1:10,1:15,5:34,8:55,6:00,2:00,6:15,7:37,7:40,9:15
30 Mar,Mon,11 Shaw,,5:13,6:47,1:10,1:15,5:35,8:56,6:00,2:00,6:15,7:38,7:41,9:15
31 Mar,Tue,12 Shaw,,5:11,6:45,1:10,1:15,5:37,8:57,6:00,2:00,6:15,7:40,7:43,9:15
1 Apr,Wed,13 Ram,,5:08,6:42,1:09,1:14,5:38,8:59,6:00,2:00,6:15,7:42,7:45,9:15
2 Apr,Thu,14 Ram,,5:06,6:40,1:09,1:14,5:39,9:01,6:00,2:00,6:15,7:44,7:47,9:15
