date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:17,,12:12,13:49,17:20,07:00,12:45,14:15,16:05,16:05,18:30
2026-01-02,Fri,,06:32,06:32,08:17,,12:12,13:50,17:21,07:00,12:45,14:15,16:06,16:06,18:30
2026-01-03,Sat,,06:32,06:32,08:17,,12:12,13:51,17:22,07:00,12:45,14:15,16:07,16:07,18:30
2026-01-04,Sun,,06:32,06:32,08:17,,12:13,13:52,17:23,07:00,12:45,14:15,16:08,16:08,18:30
2026-01-05,Mon,,06:32,06:32,08:16,,12:13,13:53,17:25,07:00,12:45,14:15,16:10,16:10,18:30
2026-01-06,Tue,,06:31,06:31,08:16,,12:14,13:54,17:26,07:00,12:45,14:15,16:11,16:11,18:30
2026-01-07,Wed,,06:31,06:31,08:16,,12:14,13:55,17:27,07:00,12:45,14:30,16:12,16:12,18:30
2026-01-08,Thu,,06:31,06:31,08:16,,12:14,13:57,17:27,07:00,12:45,14:30,16:12,16:12,18:30
2026-01-09,Fri,,06:31,06:31,08:15,,12:15,13:59,17:30,07:00,12:45,14:30,16:15,16:15,18:30
2026-01-10,Sat,,06:30,06:30,08:14,,12:15,14:00,17:31,07:00,12:45,14:30,16:16,16:16,18:30
2026-01-11,Sun,,06:30,06:30,08:13,,12:16,14:01,17:33,07:00,12:45,14:30,16:18,16:18,18:30
2026-01-12,Mon,,06:29,06:29,08:13,,12:16,14:02,17:34,07:00,12:45,14:30,16:19,16:19,18:30
2026-01-13,Tue,,06:29,06:29,08:12,,12:17,14:04,17:36,07:00,12:45,14:30,16:21,16:21,18:30
2026-01-14,Wed,,06:28,06:28,08:11,,12:17,14:05,17:37,06:45,12:45,14:30,16:22,16:22,18:30
2026-01-15,Thu,,06:27,06:27,08:10,,12:17,14:06,17:39,06:45,12:45,14:30,16:24,16:24,18:30
2026-01-16,Fri,,06:27,06:27,08:09,,12:18,14:08,17:41,06:45,12:45,14:30,16:26,16:26,18:30
2026-01-17,Sat,,06:26,06:26,08:08,,12:18,14:09,17:42,06:45,12:45,14:30,16:27,16:27,18:30
2026-01-18,Sun,,06:25,06:25,08:07,,12:19,14:11,17:44,06:45,12:45,14:30,16:29,16:29,18:30
2026-01-19,Mon,,06:24,06:24,08:06,,12:19,14:12,17:46,06:45,12:45,14:30,16:31,16:31,18:30
2026-01-20,Tue,,06:24,06:24,08:05,,12:19,14:13,17:47,06:45,12:45,14:30,16:32,16:32,18:30
2026-01-21,Wed,,06:23,06:23,08:04,,12:19,14:15,17:49,06:45,12:45,14:45,16:34,16:34,18:30
2026-01-22,Thu,,06:22,06:22,08:03,,12:19,14:15,17:51,06:45,12:45,14:45,16:36,16:36,18:30
2026-01-23,Fri,,06:22,06:22,08:03,,12:20,14:18,17:51,06:45,12:45,14:45,16:36,16:36,18:30
2026-01-24,Sat,,06:20,06:20,08:00,,12:20,14:19,17:54,06:45,12:45,14:45,16:39,16:39,18:30
2026-01-25,Sun,,06:19,06:19,07:59,,12:20,14:21,17:56,06:45,12:45,14:45,16:41,16:41,18:30
2026-01-26,Mon,,06:18,06:18,07:57,,12:21,14:22,17:58,06:45,12:45,14:45,16:43,16:43,18:30
2026-01-27,Tue,,06:17,06:17,07:56,,12:21,14:24,18:00,06:45,12:45,14:45,16:45,16:45,18:30
2026-01-28,Wed,,06:15,06:15,07:55,,12:21,14:25,18:02,06:30,12:45,15:00,16:47,16:47,18:30
2026-01-29,Thu,,06:14,06:14,07:53,,12:21,14:26,18:04,06:30,12:45,15:00,16:49,16:49,18:30
2026-01-30,Fri,,06:13,06:13,07:52,,12:21,14:27,18:05,06:30,12:45,15:00,16:50,16:50,18:30
2026-01-31,Sat,,06:12,06:12,07:50,,12:21,14:28,18:07,06:30,12:45,15:00,16:52,16:52,18:30
2026-02-01,Sun,,06:09,06:09,07:47,,12:22,14:31,18:17,06:30,12:45,15:00,16:57,17:02,19:30
2026-02-02,Mon,,06:07,06:07,07:45,,12:22,14:32,18:19,06:30,12:45,15:00,16:59,17:04,19:30
2026-02-03,Tue,,06:06,06:06,07:43,,12:22,14:33,18:21,06:30,12:45,15:00,17:01,17:06,19:30
2026-02-04,Wed,,06:04,06:04,07:42,,12:22,14:35,18:23,06:30,12:45,15:00,17:03,17:08,19:30
2026-02-05,Thu,,06:03,06:03,07:40,,12:22,14:36,18:24,06:30,12:45,15:00,17:04,17:09,19:30
2026-02-06,Fri,,06:01,06:01,07:38,,12:22,14:38,18:26,06:30,12:45,15:15,17:06,17:11,19:30
2026-02-07,Sat,,06:00,06:00,07:36,,12:22,14:39,18:28,06:30,12:45,15:15,17:08,17:13,19:30
2026-02-08,Sun,,05:58,05:58,07:35,,12:22,14:41,18:30,06:30,12:45,15:15,17:10,17:15,19:30
2026-02-09,Mon,,05:56,05:56,07:33,,12:22,14:42,18:32,06:30,12:45,15:15,17:12,17:17,19:30
2026-02-10,Tue,,05:55,05:55,07:31,,12:22,14:42,18:34,06:30,12:45,15:15,17:14,17:19,19:30
2026-02-11,Wed,,05:53,05:53,07:29,,12:22,14:44,18:36,06:30,12:45,15:15,17:16,17:21,19:30
2026-02-12,Thu,,05:51,05:51,07:27,,12:22,14:45,18:38,06:30,12:45,15:15,17:18,17:23,19:30
2026-02-13,Fri,,05:49,05:49,07:25,,12:22,14:47,18:40,06:15,12:45,15:30,17:20,17:25,19:45
2026-02-14,Sat,,05:48,05:48,07:23,,12:22,14:48,18:42,06:15,12:45,15:30,17:22,17:27,19:45
2026-02-15,Sun,,05:46,05:46,07:21,,12:22,14:50,18:43,06:15,12:45,15:30,17:23,17:28,19:45
2026-02-16,Mon,,05:44,05:44,07:19,,12:22,14:51,18:45,06:15,12:45,15:30,17:25,17:30,19:45
2026-02-17,Tue,,05:42,05:42,07:17,,12:22,14:53,18:47,06:15,12:45,15:30,17:27,17:32,19:45
2026-02-18,Wed,,05:40,05:40,07:15,,12:22,14:54,18:49,06:15,12:45,15:30,17:29,17:34,19:45
2026-02-19,Thu,,05:38,05:38,07:13,,12:22,14:55,18:51,06:15,12:45,15:30,17:31,17:36,19:45
2026-02-20,Fri,,05:36,05:36,07:11,,12:22,14:57,18:53,06:00,12:45,15:45,17:33,17:38,19:45
2026-02-21,Sat,,05:35,05:35,07:09,,12:22,14:58,18:04,06:00,12:45,15:45,17:34,17:39,19:45
2026-02-22,Sun,,05:32,05:32,07:06,,12:22,15:00,18:56,06:00,12:45,15:45,17:36,17:41,19:45
2026-02-23,Mon,,05:30,05:30,07:04,,12:21,15:03,18:58,06:00,12:45,15:45,17:38,17:43,19:45
2026-02-24,Tue,,05:28,05:28,07:02,,12:21,15:05,19:00,06:00,12:45,15:45,17:40,17:45,19:45
2026-02-25,Wed,,05:26,05:26,07:00,,12:21,15:06,19:02,06:00,12:45,15:45,17:42,17:47,19:45
2026-02-26,Thu,,06:24,06:24,06:58,,12:21,15:08,19:04,06:24,12:45,15:45,17:44,17:49,19:45
2026-02-27,Fri,,05:21,05:21,06:55,,12:21,15:09,19:06,05:45,12:45,16:00,17:46,17:51,19:45
2026-02-28,Sat,,05:22,05:22,06:56,,12:20,15:09,19:00,05:45,12:45,15:45,17:45,17:45,19:15
2026-03-01,Sun,,05:20,05:20,06:54,,12:20,15:10,19:02,05:45,12:45,15:45,17:47,17:47,19:15
2026-03-02,Mon,,05:17,05:17,06:51,,12:20,15:11,19:04,05:45,12:45,15:45,17:49,17:49,19:15
2026-03-03,Tue,,05:15,05:15,06:49,,12:20,15:12,19:06,05:45,12:45,15:45,17:51,17:51,19:15
2026-03-04,Wed,,05:13,05:13,06:47,,12:20,15:14,19:07,05:30,12:45,16:00,17:52,17:52,19:30
2026-03-05,Thu,,05:11,05:11,06:45,,12:19,15:15,19:09,05:30,12:45,16:00,17:54,17:54,19:30
2026-03-06,Fri,,05:08,05:08,06:42,,12:19,15:16,19:11,05:30,12:45,16:00,17:56,17:56,19:30
2026-03-07,Sat,,05:06,05:06,06:40,,12:19,15:18,19:13,05:30,12:45,16:00,17:58,17:58,19:30
2026-03-08,Sun,,05:04,05:04,06:38,,12:19,15:18,19:13,05:30,12:45,16:00,17:58,17:58,19:30
2026-03-09,Mon,,05:01,05:01,06:35,,12:18,15:20,19:16,05:30,12:45,16:00,18:01,18:01,19:30
2026-03-10,Tue,,04:59,04:59,06:33,,12:18,15:21,19:18,05:30,12:45,16:00,18:03,18:03,19:30
2026-03-11,Wed,,04:57,04:57,06:31,,12:18,15:22,19:20,05:15,12:45,16:00,18:05,18:05,19:45
2026-03-12,Thu,,04:54,04:54,06:29,,12:18,15:24,19:22,05:15,12:45,16:00,18:07,18:07,19:45
2026-03-13,Fri,,04:52,04:52,06:26,,12:17,15:25,19:24,05:15,12:45,16:00,18:09,18:09,19:45
2026-03-14,Sat,,04:49,04:49,06:24,,12:17,15:26,19:25,05:15,12:45,16:00,18:10,18:10,19:45
2026-03-15,Sun,,04:47,04:47,06:22,,12:17,15:27,19:27,05:15,12:45,16:00,18:12,18:12,19:45
2026-03-16,Mon,,04:44,04:44,06:19,,12:17,15:28,19:29,05:15,12:45,16:00,18:14,18:14,19:45
2026-03-17,Tue,,04:42,04:42,06:17,,12:16,15:29,19:31,05:15,12:45,16:00,18:16,18:16,19:45
2026-03-18,Wed,,04:39,04:39,06:15,,12:16,15:30,19:33,05:00,12:45,16:00,18:18,18:18,20:00
2026-03-19,Thu,,04:37,04:37,06:12,,12:16,15:31,19:34,05:00,12:45,16:00,18:19,18:19,20:00
2026-03-20,Fri,,04:34,04:34,06:10,,12:15,15:33,19:36,05:00,12:45,16:00,18:21,18:21,20:00
