date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:41,06:41,08:22,,12:24,14:00,17:53,07:00,13:30,14:05,16:20,16:25,19:30
2026-01-02,Fri,,06:41,06:41,08:22,,12:25,14:01,17:54,07:00,13:30,14:06,16:21,16:26,19:30
2026-01-03,Sat,,06:41,06:41,08:22,,12:25,14:02,17:55,07:00,13:30,14:07,16:22,16:27,19:30
2026-01-04,Sun,,06:41,06:41,08:22,,12:26,14:03,17:56,07:00,13:30,14:08,16:23,16:28,19:30
2026-01-05,Mon,,06:41,06:41,08:21,,12:26,14:04,17:57,07:00,13:30,14:09,16:25,16:30,19:30
2026-01-06,Tue,,06:40,06:40,08:21,,12:27,14:05,17:58,07:00,13:30,14:10,16:26,16:31,19:30
2026-01-07,Wed,,06:40,06:40,08:20,,12:27,14:06,17:59,07:00,13:30,14:11,16:27,16:32,19:30
2026-01-08,Thu,,06:40,06:40,08:20,,12:27,14:07,18:00,07:00,13:30,14:12,16:28,16:33,19:30
2026-01-09,Fri,,06:39,06:39,08:19,,12:28,14:09,18:01,07:00,13:30,14:14,16:30,16:35,19:30
2026-01-10,Sat,,06:39,06:39,08:19,,12:28,14:10,18:02,07:00,13:30,14:15,16:31,16:36,19:30
2026-01-11,Sun,,06:38,06:38,08:18,,12:29,14:11,18:04,07:00,13:30,14:16,16:33,16:38,19:30
2026-01-12,Mon,,06:38,06:38,08:18,,12:29,14:12,18:05,07:00,13:30,14:17,16:34,16:39,19:30
2026-01-13,Tue,,06:37,06:37,08:17,,12:29,14:13,18:06,07:00,13:30,14:18,16:36,16:41,19:30
2026-01-14,Wed,,06:37,06:37,08:16,,12:30,14:15,18:07,07:00,13:30,14:20,16:37,16:42,19:30
2026-01-15,Thu,,06:36,06:36,08:15,,12:30,14:16,18:09,07:00,13:30,14:21,16:39,16:44,19:30
2026-01-16,Fri,,06:35,06:35,08:14,,12:31,14:17,18:10,07:00,13:30,14:22,16:40,16:45,19:30
2026-01-17,Sat,,06:34,06:34,08:14,,12:31,14:19,18:11,07:00,13:30,14:24,16:42,16:47,19:30
2026-01-18,Sun,,06:33,06:33,08:13,,12:31,14:20,18:13,07:00,13:30,14:25,16:43,16:48,19:30
2026-01-19,Mon,,06:32,06:32,08:12,,12:31,14:21,18:14,07:00,13:30,14:26,16:45,16:50,19:30
2026-01-20,Tue,,06:31,06:31,08:11,,12:32,14:23,18:16,07:00,13:30,14:28,16:47,16:52,19:30
2026-01-21,Wed,,06:30,06:30,08:09,,12:32,14:24,18:17,07:00,13:30,14:29,16:48,16:53,19:30
2026-01-22,Thu,,06:29,06:29,08:08,,12:32,14:25,18:18,07:00,13:30,14:30,16:50,16:55,19:30
2026-01-23,Fri,,06:28,06:28,08:07,,12:33,14:27,18:20,07:00,13:30,14:32,16:52,16:57,19:30
2026-01-24,Sat,,06:27,06:27,08:06,,12:33,14:28,18:21,07:00,13:30,14:33,16:54,16:59,19:30
2026-01-25,Sun,,06:26,06:26,08:05,,12:33,14:30,18:23,07:00,13:30,14:35,16:55,17:00,19:30
2026-01-26,Mon,,06:25,06:25,08:03,,12:33,14:31,18:24,07:00,13:30,14:36,16:57,17:02,19:30
2026-01-27,Tue,,06:24,06:24,08:02,,12:34,14:33,18:26,07:00,13:30,14:38,16:59,17:04,19:30
2026-01-28,Wed,,06:22,06:22,08:01,,12:34,14:34,18:28,07:00,13:30,14:39,17:01,17:06,19:30
2026-01-29,Thu,,06:21,06:21,07:59,,12:34,14:35,18:29,07:00,13:30,14:40,17:02,17:07,19:30
2026-01-30,Fri,,06:20,06:20,07:58,,12:34,14:37,18:31,07:00,13:30,14:42,17:04,17:09,19:30
2026-01-31,Sat,,06:18,06:18,07:56,,12:34,14:38,18:32,07:00,13:30,14:43,17:06,17:11,19:30
2026-02-01,Sun,,06:17,06:17,07:55,,12:34,14:40,18:34,07:00,13:30,15:45,17:08,17:13,19:30
2026-02-02,Mon,,06:15,06:15,07:53,,12:34,14:41,18:35,06:45,13:30,15:45,17:10,17:15,19:30
2026-02-03,Tue,,06:14,06:14,07:51,,12:35,14:43,18:37,06:45,13:30,15:45,17:12,17:17,19:30
2026-02-04,Wed,,06:12,06:12,07:50,,12:35,14:44,18:38,06:45,13:30,15:45,17:13,17:18,19:30
