Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1 Ram,5:38,,7:18,,12:26,3:36,6:59,5:48,1:05,4:00,5:27,5:39,7:45
19 Feb,Thu,2 Ram,5:36,,7:16,,12:26,3:38,7:00,5:46,1:05,4:00,5:28,5:40,7:45
20 Feb,Fri,3 Ram,5:34,,7:14,,12:26,3:39,7:02,5:44,1:05,4:15,5:30,5:42,7:45
21 Feb,Sat,4 Ram,5:32,,7:12,,12:26,3:41,7:03,5:42,1:05,4:15,5:32,5:44,7:45
22 Feb,Sun,5 Ram,5:30,,7:10,,12:26,3:43,7:05,5:40,1:05,4:15,5:34,5:46,7:45
23 Feb,Mon,6 Ram,5:28,,7:08,,12:25,3:44,7:07,5:38,1:05,4:15,5:36,5:48,7:45
24 Feb,Tue,7 Ram,5:26,,7:06,,12:25,3:46,7:09,5:36,1:05,4:15,5:38,5:50,7:45
25 Feb,Wed,8 Ram,5:23,,7:03,,12:25,3:47,7:10,5:33,1:05,4:15,5:40,5:52,7:45
26 Feb,Thu,9 Ram,5:21,,7:01,,12:25,3:49,7:12,5:31,1:05,4:15,5:42,5:54,7:45
27 Feb,Fri,10 Ram,5:19,,6:59,,12:25,3:51,7:13,5:29,1:05,4:15,5:43,5:55,7:45
28 Feb,Sat,11 Ram,5:17,,6:57,,12:25,3:52,7:15,5:27,1:05,4:15,5:45,5:57,7:45
1 Mar,Sun,12 Ram,5:15,,6:55,,12:24,3:54,7:16,5:25,1:05,4:15,5:47,5:59,7:45
2 Mar,Mon,13 Ram,5:12,,6:52,,12:24,3:55,7:18,5:22,1:05,4:15,5:49,6:01,7:45
3 Mar,Tue,14 Ram,5:10,,6:50,,12:24,4:00,7:19,5:20,1:05,4:15,5:51,6:03,7:45
4 Mar,Wed,15 Ram,5:08,,6:48,,12:24,4:00,7:21,5:18,1:05,4:15,5:53,6:05,7:45
5 Mar,Thu,16 Ram,5:06,,6:46,,12:24,4:00,7:21,5:16,1:05,4:15,5:54,6:06,7:45
6 Mar,Fri,17 Ram,5:03,,6:43,,12:23,4:04,7:23,5:13,1:05,4:30,5:56,6:08,8:00
7 Mar,Sat,18 Ram,5:01,,6:41,,12:23,4:00,7:24,5:11,1:05,4:30,5:58,6:10,8:00
8 Mar,Sun,19 Ram,4:59,,6:39,,12:23,4:00,7:26,5:09,1:05,4:30,6:00,6:12,8:00
9 Mar,Mon,20 Ram,4:57,,6:37,,12:23,4:00,7:27,5:07,1:05,4:30,6:02,6:14,8:00
10 Mar,Tue,21 Ram,4:54,,6:34,,12:22,4:00,7:28,5:04,1:05,4:30,6:03,6:15,8:00
11 Mar,Wed,22 Ram,4:52,,6:32,,12:22,4:00,7:30,5:02,1:05,4:30,6:05,6:17,8:00
12 Mar,Thu,23 Ram,4:50,,6:30,,12:22,4:00,7:32,5:00,1:05,4:30,6:07,6:19,8:00
13 Mar,Fri,24 Ram,4:47,,6:27,,12:22,4:14,7:33,4:57,1:05,4:45,6:09,6:21,8:00
14 Mar,Sat,25 Ram,4:45,,6:25,,12:21,4:00,7:35,4:55,1:05,4:45,6:11,6:23,8:00
15 Mar,Sun,26 Ram,4:43,,6:23,,12:21,4:00,7:36,4:53,1:05,4:45,6:12,6:24,8:00
16 Mar,Mon,27 Ram,4:40,,6:20,,12:21,4:00,7:38,4:50,1:05,4:45,6:14,6:26,8:00
17 Mar,Tue,28 Ram,4:38,,6:18,,12:20,4:00,7:39,4:48,1:05,4:45,6:16,6:28,8:00
18 Mar,Wed,29 Ram,4:36,,6:16,,12:20,4:00,7:41,4:46,1:05,4:45,6:18,6:30,8:00
19 Mar,Thu,30 Ram,4:33,,6:13,,12:20,4:23,7:42,4:43,1:05,4:45,6:19,6:31,8:00
