date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:49,06:49,08:18,,12:12,14:18,17:37,07:00,13:00,14:45,16:07,16:07,19:45
2026-01-02,Fri,,06:49,06:49,08:18,,12:13,14:19,17:39,07:00,13:00,15:00,16:08,16:08,19:45
2026-01-03,Sat,,06:49,06:49,08:18,,12:13,14:20,17:41,07:00,13:00,15:00,16:09,16:09,18:30
2026-01-04,Sun,,06:49,06:49,08:17,,12:13,14:21,17:43,07:00,13:00,15:00,16:10,16:10,18:30
2026-01-05,Mon,,06:49,06:49,08:17,,12:15,14:23,17:45,07:00,13:00,15:00,16:11,16:11,19:45
2026-01-06,Tue,,06:49,06:49,08:17,,12:15,14:24,17:47,07:00,13:00,15:00,16:13,16:13,19:45
2026-01-07,Wed,,06:48,06:48,08:16,,12:16,14:26,17:49,07:00,13:00,15:00,16:14,16:14,19:45
2026-01-08,Thu,,06:48,06:48,08:16,,12:16,14:27,17:51,07:00,13:00,15:00,16:15,16:15,19:45
2026-01-09,Fri,,06:48,06:48,08:15,,12:17,14:28,17:53,07:00,13:00,15:15,16:17,16:17,19:45
2026-01-10,Sat,,06:47,06:47,08:14,,12:17,14:30,17:55,07:00,13:00,15:15,16:18,16:18,18:30
2026-01-11,Sun,,06:47,06:47,08:14,,12:17,14:31,17:56,07:00,13:00,15:15,16:20,16:20,18:30
2026-01-12,Mon,,06:47,06:47,08:13,,12:17,14:32,17:57,07:00,13:00,15:15,16:21,16:21,19:45
2026-01-13,Tue,,06:46,06:46,08:12,,12:18,14:33,17:59,07:00,13:00,15:15,16:23,16:23,19:45
2026-01-14,Wed,,06:45,06:45,08:11,,12:18,14:35,18:00,07:00,13:00,15:15,16:24,16:24,19:45
2026-01-15,Thu,,06:45,06:45,08:10,,12:19,14:37,18:02,07:00,13:00,15:15,16:26,16:26,19:45
2026-01-16,Fri,,06:44,06:44,08:10,,12:19,14:38,18:04,07:00,13:00,15:15,16:27,16:27,19:45
2026-01-17,Sat,,06:43,06:43,08:09,,12:19,14:39,18:06,07:00,13:00,15:15,16:29,16:29,18:30
2026-01-18,Sun,,06:43,06:43,08:08,,12:20,14:40,18:08,07:00,13:00,15:15,16:31,16:31,18:30
2026-01-19,Mon,,06:42,06:42,08:06,,12:20,14:42,18:10,07:00,13:00,15:15,16:32,16:32,19:45
