date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:39,06:39,08:15,,12:22,14:00,17:37,06:47,12:43,14:28,16:17,16:25,17:45
2026-01-02,Fri,,06:39,06:39,08:15,,12:22,14:01,17:38,06:47,12:43,14:28,16:18,16:26,17:46
2026-01-03,Sat,,06:39,06:39,08:15,,12:22,14:02,17:39,06:47,12:43,14:28,16:19,16:27,17:47
2026-01-04,Sun,,06:39,06:39,08:15,,12:23,14:03,17:40,06:47,12:43,14:28,16:20,16:28,17:48
2026-01-05,Mon,,06:38,06:38,08:14,,12:23,14:04,17:42,06:46,12:43,14:28,16:22,16:30,17:50
2026-01-06,Tue,,06:38,06:38,08:14,,12:24,14:05,17:43,06:46,12:43,14:28,16:23,16:31,17:51
2026-01-07,Wed,,06:38,06:38,08:14,,12:24,14:06,17:44,06:46,12:43,14:28,16:24,16:32,17:52
2026-01-08,Thu,,06:37,06:37,08:13,,12:25,14:07,17:45,06:45,12:43,14:28,16:25,16:33,17:53
2026-01-09,Fri,,06:37,06:37,08:13,,12:25,14:08,17:47,06:45,12:43,14:28,16:27,16:35,17:55
2026-01-10,Sat,,06:36,06:36,08:12,,12:25,14:09,17:48,06:44,12:43,14:28,16:28,16:36,17:56
2026-01-11,Sun,,06:36,06:36,08:12,,12:26,14:10,17:50,06:44,12:43,14:28,16:30,16:38,17:58
2026-01-12,Mon,,06:35,06:35,08:11,,12:26,14:11,17:51,06:43,12:43,14:28,16:31,16:39,17:59
2026-01-13,Tue,,06:34,06:34,08:10,,12:27,14:13,17:52,06:42,12:43,14:28,16:32,16:40,18:00
2026-01-14,Wed,,06:34,06:34,08:10,,12:27,14:14,17:54,06:42,12:43,14:28,16:34,16:42,18:02
2026-01-15,Thu,,06:33,06:33,08:09,,12:27,14:15,17:56,06:41,12:43,14:28,16:36,16:44,18:04
2026-01-16,Fri,,06:32,06:32,08:08,,12:28,14:16,17:57,06:40,12:43,14:28,16:37,16:45,18:05
2026-01-17,Sat,,06:31,06:31,08:07,,12:28,14:18,17:59,06:39,12:43,14:28,16:39,16:47,18:07
2026-01-18,Sun,,06:30,06:30,08:06,,12:28,14:19,18:00,06:38,12:43,14:28,16:40,16:48,18:08
2026-01-19,Mon,,06:29,06:29,08:05,,12:29,14:21,18:02,06:37,12:43,14:29,16:42,16:50,18:10
2026-01-20,Tue,,06:28,06:28,08:04,,12:29,14:22,18:04,06:36,12:43,14:30,16:44,16:52,18:12
2026-01-21,Wed,,06:27,06:27,08:03,,12:29,14:23,18:05,06:35,12:43,14:31,16:45,16:53,18:13
2026-01-22,Thu,,06:26,06:26,08:02,,12:29,14:25,18:07,06:34,12:43,14:33,16:47,16:55,18:15
2026-01-23,Fri,,06:25,06:25,08:01,,12:30,14:26,18:09,06:33,12:43,14:34,16:49,16:57,18:17
2026-01-24,Sat,,06:23,06:23,07:59,,12:30,14:28,18:10,06:31,12:43,14:36,16:50,16:58,18:18
2026-01-25,Sun,,06:22,06:22,07:58,,12:30,14:29,18:12,06:30,12:43,14:37,16:52,17:00,18:20
