date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:18,,12:11,13:46,17:50,06:42,12:21,13:56,16:04,16:09,18:00
2026-01-02,Fri,,06:32,06:32,08:18,,12:11,13:47,17:51,06:42,12:21,13:57,16:05,16:10,18:01
2026-01-03,Sat,,06:32,06:32,08:18,,12:12,13:48,17:52,06:42,12:22,13:58,16:06,16:11,18:02
2026-01-04,Sun,,06:32,06:32,08:17,,12:12,13:49,17:53,06:42,12:22,13:59,16:08,16:13,18:03
2026-01-05,Mon,,06:31,06:31,08:17,,12:13,13:50,17:54,06:41,12:23,14:00,16:09,16:14,18:04
2026-01-06,Tue,,06:31,06:31,08:17,,12:13,13:51,17:55,06:41,12:23,14:01,16:10,16:15,18:05
2026-01-07,Wed,,06:31,06:31,08:16,,12:14,13:52,17:57,06:41,12:24,14:02,16:11,16:16,18:07
2026-01-08,Thu,,06:31,06:31,08:16,,12:14,13:53,17:58,06:41,12:24,14:03,16:13,16:18,18:08
2026-01-09,Fri,,06:30,06:30,08:15,,12:14,13:54,17:59,06:40,12:24,14:04,16:14,16:19,18:09
2026-01-10,Sat,,06:30,06:30,08:15,,12:15,13:55,18:00,06:40,12:25,14:05,16:16,16:21,18:10
2026-01-11,Sun,,06:30,06:30,08:14,,12:15,13:56,18:01,06:40,12:25,14:06,16:17,16:22,18:11
2026-01-12,Mon,,06:29,06:29,08:13,,12:16,13:58,18:03,06:39,12:26,14:08,16:19,16:24,18:13
2026-01-13,Tue,,06:29,06:29,08:12,,12:16,13:59,18:04,06:39,12:26,14:09,16:20,16:25,18:14
2026-01-14,Wed,,06:28,06:28,08:12,,12:16,14:00,18:05,06:38,12:26,14:10,16:22,16:27,18:15
2026-01-15,Thu,,06:27,06:27,08:11,,12:17,14:01,18:06,06:37,12:27,14:11,16:23,16:28,18:16
2026-01-16,Fri,,06:27,06:27,08:10,,12:17,14:03,18:08,06:37,12:27,14:13,16:25,16:30,18:18
2026-01-17,Sat,,06:26,06:26,08:09,,12:17,14:04,18:09,06:36,12:27,14:14,16:27,16:32,18:19
2026-01-18,Sun,,06:25,06:25,08:08,,12:18,14:05,18:11,06:35,12:28,14:15,16:28,16:33,18:21
2026-01-19,Mon,,06:25,06:25,08:07,,12:18,14:07,18:12,06:35,12:28,14:17,16:30,16:35,18:22
2026-01-20,Tue,,06:24,06:24,08:06,,12:18,14:08,18:13,06:34,12:28,14:18,16:32,16:37,18:23
2026-01-21,Wed,,06:23,06:23,08:04,,12:19,14:09,18:15,06:33,12:29,14:19,16:33,16:38,18:25
2026-01-22,Thu,,06:22,06:22,08:03,,12:19,14:11,18:16,06:32,12:29,14:21,16:35,16:40,18:26
2026-01-23,Fri,,06:21,06:21,08:02,,12:19,14:12,18:18,06:31,12:29,14:22,16:37,16:42,18:28
2026-01-24,Sat,,06:20,06:20,08:01,,12:19,14:14,18:19,06:30,12:29,14:24,16:39,16:44,18:29
2026-01-25,Sun,,06:19,06:19,07:59,,12:20,14:15,18:21,06:29,12:30,14:25,16:41,16:46,18:31
2026-01-26,Mon,,06:18,06:18,07:58,,12:20,14:17,18:22,06:28,12:30,14:27,16:42,16:47,18:32
2026-01-27,Tue,,06:17,06:17,07:57,,12:20,14:18,18:24,06:27,12:30,14:28,16:44,16:49,18:34
2026-01-28,Wed,,06:16,06:16,07:55,,12:20,14:19,18:25,06:26,12:30,14:29,16:46,16:51,18:35
2026-01-29,Thu,,06:15,06:15,07:54,,12:20,14:21,18:27,06:25,12:30,14:31,16:48,16:53,18:37
2026-01-30,Fri,,06:13,06:13,07:52,,12:21,14:22,18:29,06:23,12:31,14:32,16:50,16:55,18:39
2026-01-31,Sat,,06:12,06:12,07:51,,12:21,14:24,18:30,06:22,12:31,14:34,16:52,16:57,18:40
2026-02-01,Sun,,06:11,06:11,07:49,,12:21,14:25,18:32,06:21,12:31,14:35,16:54,16:59,18:42
2026-02-02,Mon,,06:09,06:09,07:47,,12:21,14:27,18:33,06:19,12:31,14:37,16:55,17:00,18:43
2026-02-03,Tue,,06:08,06:08,07:46,,12:21,14:28,18:35,06:18,12:31,14:38,16:57,17:02,18:45
2026-02-04,Wed,,06:07,06:07,07:44,,12:21,14:30,18:37,06:17,12:31,14:40,16:59,17:04,18:47
2026-02-05,Thu,,06:05,06:05,07:42,,12:21,14:31,18:38,06:15,12:31,14:41,17:01,17:06,18:48
2026-02-06,Fri,,06:04,06:04,07:41,,12:21,14:33,18:40,06:14,12:31,14:43,17:03,17:08,18:50
2026-02-07,Sat,,06:02,06:02,07:39,,12:21,14:34,18:42,06:12,12:31,14:44,17:05,17:10,18:52
2026-02-08,Sun,,06:00,06:00,07:37,,12:21,14:36,18:43,06:10,12:31,14:46,17:07,17:12,18:53
2026-02-09,Mon,,05:59,05:59,07:35,,12:21,14:37,18:45,06:09,12:31,14:47,17:09,17:14,18:55
2026-02-10,Tue,,05:57,05:57,07:33,,12:21,14:39,18:47,06:07,12:31,14:49,17:11,17:16,18:57
2026-02-11,Wed,,05:56,05:56,07:31,,12:21,14:40,18:48,06:06,12:31,14:50,17:13,17:18,18:58
2026-02-12,Thu,,05:54,05:54,07:29,,12:21,14:42,18:50,06:04,12:31,14:52,17:14,17:19,19:00
2026-02-13,Fri,,05:52,05:52,07:28,,12:21,14:43,18:52,06:02,12:31,14:53,17:16,17:21,19:02
2026-02-14,Sat,,05:50,05:50,07:26,,12:21,14:45,18:53,06:00,12:31,14:55,17:18,17:23,19:03
2026-02-15,Sun,,05:49,05:49,07:24,,12:21,14:46,18:55,05:59,12:31,14:56,17:20,17:25,19:05
2026-02-16,Mon,,05:47,05:47,07:22,,12:21,14:48,18:57,05:57,12:31,14:58,17:22,17:27,19:07
2026-02-17,Tue,,05:45,05:45,07:20,,12:21,14:49,18:59,05:55,12:31,14:59,17:24,17:29,19:09
2026-02-18,Wed,,05:43,05:43,07:18,,12:21,14:51,19:00,05:53,12:31,15:01,17:26,17:31,19:10
2026-02-19,Thu,,05:41,05:41,07:15,,12:21,14:52,19:02,05:51,12:31,15:02,17:28,17:33,19:12
2026-02-20,Fri,,05:39,05:39,07:13,,12:21,14:54,19:04,05:49,12:31,15:04,17:30,17:35,19:14
2026-02-21,Sat,,05:37,05:37,07:11,,12:21,14:55,19:06,05:47,12:31,15:05,17:31,17:36,19:16
2026-02-22,Sun,,05:35,05:35,07:09,,12:21,14:57,19:07,05:45,12:31,15:07,17:33,17:38,19:17
2026-02-23,Mon,,05:33,05:33,07:07,,12:21,14:58,19:09,05:43,12:31,15:08,17:35,17:40,19:19
2026-02-24,Tue,,05:31,05:31,07:05,,12:20,14:59,19:11,05:41,12:30,15:09,17:37,17:42,19:21
2026-02-25,Wed,,05:29,05:29,07:03,,12:20,15:01,19:13,05:39,12:30,15:11,17:39,17:44,19:23
2026-02-26,Thu,,05:27,05:27,07:01,,12:20,15:02,19:14,05:37,12:30,15:12,17:41,17:46,19:24
2026-02-27,Fri,,05:25,05:25,06:58,,12:20,15:03,19:16,05:35,12:30,15:13,17:43,17:48,19:26
2026-02-28,Sat,,05:23,05:23,06:56,,12:20,15:05,19:18,05:33,12:30,15:15,17:44,17:49,19:28
2026-03-01,Sun,,05:20,05:20,06:54,,12:20,15:06,19:20,05:30,12:30,15:16,17:46,17:51,19:30
2026-03-02,Mon,,05:18,05:18,06:52,,12:19,15:08,19:22,05:28,12:29,15:18,17:48,17:53,19:32
2026-03-03,Tue,,05:16,05:16,06:49,,12:19,15:09,19:23,05:26,12:29,15:19,17:50,17:55,19:33
2026-03-04,Wed,,05:14,05:14,06:47,,12:19,15:10,19:25,05:24,12:29,15:20,17:52,17:57,19:35
2026-03-05,Thu,,05:12,05:12,06:45,,12:19,15:11,19:27,05:22,12:29,15:21,17:54,17:59,19:37
2026-03-06,Fri,,05:09,05:09,06:43,,12:19,15:13,19:29,05:19,12:29,15:23,17:55,18:00,19:39
2026-03-07,Sat,,05:07,05:07,06:40,,12:18,15:14,19:31,05:17,12:28,15:24,17:57,18:02,19:41
2026-03-08,Sun,,05:05,05:05,06:38,,12:18,15:15,19:33,05:15,12:28,15:25,17:59,18:04,19:43
2026-03-09,Mon,,05:02,05:02,06:36,,12:18,15:16,19:35,05:12,12:28,15:26,18:01,18:06,19:45
2026-03-10,Tue,,05:00,05:00,06:33,,12:18,15:18,19:36,05:10,12:28,15:28,18:03,18:08,19:46
2026-03-11,Wed,,04:57,04:57,06:31,,12:17,15:19,19:38,05:07,12:27,15:29,18:04,18:09,19:48
2026-03-12,Thu,,04:55,04:55,06:29,,12:17,15:20,19:40,05:05,12:27,15:30,18:06,18:11,19:50
2026-03-13,Fri,,04:53,04:53,06:27,,12:17,15:21,19:42,05:03,12:27,15:31,18:08,18:13,19:52
2026-03-14,Sat,,04:50,04:50,06:24,,12:16,15:23,19:44,05:00,12:26,15:33,18:10,18:15,19:54
2026-03-15,Sun,,04:48,04:48,06:22,,12:16,15:24,19:46,04:58,12:26,15:34,18:12,18:17,19:56
2026-03-16,Mon,,04:45,04:45,06:19,,12:16,15:25,19:48,04:55,12:26,15:35,18:13,18:18,19:58
2026-03-17,Tue,,04:43,04:43,06:17,,12:16,15:26,19:50,04:53,12:26,15:36,18:15,18:20,20:00
2026-03-18,Wed,,04:40,04:40,06:15,,12:15,15:27,19:52,04:50,12:25,15:37,18:17,18:22,20:02
2026-03-19,Thu,,04:38,04:38,06:12,,12:15,15:28,19:54,04:48,12:25,15:38,18:19,18:24,20:04
2026-03-20,Fri,,04:35,04:35,06:10,,12:15,15:29,19:56,04:45,12:25,15:39,18:20,18:25,20:06
2026-03-21,Sat,,04:33,04:33,06:08,,12:14,15:30,19:58,04:43,12:24,15:40,18:22,18:27,20:08
2026-03-22,Sun,,04:30,04:30,06:05,,12:14,15:32,20:00,04:40,12:24,15:42,18:24,18:29,20:10
2026-03-23,Mon,,04:27,04:27,06:03,,12:14,15:33,20:02,04:37,12:24,15:43,18:26,18:31,20:12
2026-03-24,Tue,,04:25,04:25,06:01,,12:14,15:34,20:04,04:35,12:24,15:44,18:27,18:32,20:14
2026-03-25,Wed,,04:22,04:22,05:58,,12:13,15:35,20:06,04:32,12:23,15:45,18:29,18:34,20:16
2026-03-26,Thu,,04:19,04:19,05:56,,12:13,15:36,20:08,04:29,12:23,15:46,18:31,18:36,20:18
2026-03-27,Fri,,04:17,04:17,05:54,,12:13,15:37,20:10,04:27,12:23,15:47,18:33,18:38,20:20
2026-03-28,Sat,,04:14,04:14,05:51,,12:12,15:38,20:12,04:24,12:22,15:48,18:34,18:39,20:22
2026-03-29,Sun,,05:11,05:11,06:49,,13:12,16:39,21:14,05:21,13:22,16:49,19:36,19:41,21:24
2026-03-30,Mon,,05:09,05:09,06:47,,13:12,16:40,21:16,05:19,13:22,16:50,19:38,19:43,21:26
2026-03-31,Tue,,05:06,05:06,06:44,,13:11,16:41,21:18,05:16,13:21,16:51,19:40,19:45,21:28
2026-04-01,Wed,,05:03,05:03,06:42,,13:11,16:42,21:20,05:13,13:21,16:52,19:41,19:46,21:30
2026-04-02,Thu,,05:00,05:00,06:40,,13:11,16:43,21:23,05:10,13:21,16:53,19:43,19:48,21:33
2026-04-03,Fri,,04:58,04:58,06:37,,13:11,16:44,21:25,05:08,13:21,16:54,19:45,19:50,21:35
2026-04-04,Sat,,04:55,04:55,06:35,,13:10,16:45,21:27,05:05,13:20,16:55,19:47,19:52,21:37
2026-04-05,Sun,,04:52,04:52,06:33,,13:10,16:46,21:29,05:02,13:20,16:56,19:48,19:53,21:39
2026-04-06,Mon,,04:49,04:49,06:30,,13:10,16:46,21:31,04:59,13:20,16:56,19:50,19:55,21:41
2026-04-07,Tue,,04:47,04:47,06:28,,13:09,16:47,21:34,04:57,13:19,16:57,19:52,19:57,21:44
2026-04-08,Wed,,04:44,04:44,06:26,,13:09,16:48,21:36,04:54,13:19,16:58,19:54,19:59,21:46
2026-04-09,Thu,,04:41,04:41,06:23,,13:09,16:49,21:38,04:51,13:19,16:59,19:55,20:00,21:48
2026-04-10,Fri,,04:38,04:38,06:21,,13:09,16:50,21:41,04:48,13:19,17:00,19:57,20:02,21:51
2026-04-11,Sat,,04:35,04:35,06:19,,13:08,16:51,21:43,04:45,13:18,17:01,19:59,20:04,21:53
