date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,14:17,17:42,07:00,13:15,14:45,16:05,16:07,19:15
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,14:18,17:43,07:00,12:45,14:45,16:06,16:08,19:15
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,14:19,17:45,07:00,13:15,15:00,16:08,16:10,19:15
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,14:20,17:46,07:00,13:15,15:00,16:09,16:11,19:15
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,14:21,17:47,07:00,13:15,15:00,16:10,16:12,19:15
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,14:22,17:48,07:00,13:15,15:00,16:11,16:13,19:15
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,14:24,17:49,07:00,13:15,15:00,16:12,16:14,19:15
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,14:25,17:51,07:00,13:15,15:00,16:14,16:16,19:15
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,14:26,17:52,07:00,12:45,15:00,16:15,16:17,19:15
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,14:27,17:54,07:00,13:15,15:00,16:17,16:19,19:15
2026-01-11,Sun,,06:23,06:23,08:00,,12:14,14:29,17:55,07:00,13:15,15:00,16:18,16:20,19:15
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,14:30,17:56,07:00,13:15,15:00,16:19,16:21,19:15
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:32,17:58,07:00,13:15,15:00,16:21,16:23,19:15
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:33,17:59,07:00,13:15,15:00,16:22,16:24,19:15
2026-01-15,Thu,,06:20,06:20,07:57,,12:15,14:35,18:01,07:00,13:15,15:00,16:24,16:26,19:15
2026-01-16,Fri,,06:19,06:19,07:56,,12:15,14:36,18:03,07:00,12:45,15:15,16:26,16:28,19:15
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:38,18:04,07:00,13:15,15:15,16:27,16:29,19:15
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:39,18:06,07:00,13:15,15:15,16:29,16:31,19:15
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:41,18:07,07:00,13:15,15:15,16:30,16:32,19:15
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:42,18:09,07:00,13:15,15:15,16:32,16:34,19:15
2026-01-21,Wed,,06:14,06:14,07:51,,12:17,14:44,18:11,07:00,13:15,15:15,16:34,16:36,19:15
2026-01-22,Thu,,06:13,06:13,07:50,,12:17,14:45,18:12,07:00,13:15,15:15,16:35,16:37,19:15
2026-01-23,Fri,,06:11,06:11,07:48,,12:17,14:47,18:14,06:45,12:45,15:30,16:37,16:39,19:15
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:49,18:16,06:45,13:15,15:30,16:39,16:41,19:15
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:50,18:18,06:45,13:15,15:30,16:41,16:43,19:15
2026-01-26,Mon,,06:08,06:08,07:45,,12:18,14:52,18:19,06:45,13:15,15:30,16:42,16:44,19:15
2026-01-27,Tue,,06:06,06:06,07:43,,12:18,14:54,18:21,06:45,13:15,15:30,16:44,16:46,19:15
2026-01-28,Wed,,06:05,06:05,07:42,,12:19,14:55,18:23,06:45,13:15,15:30,16:46,16:48,19:15
2026-01-29,Thu,,06:03,06:03,07:40,,12:19,14:57,18:25,06:45,13:15,15:30,16:48,16:50,19:15
2026-01-30,Fri,,06:02,06:02,07:39,,12:19,14:59,18:26,06:45,12:45,15:45,16:49,16:51,19:15
2026-01-31,Sat,,06:00,06:00,07:37,,12:19,15:00,18:28,06:45,13:15,15:45,16:51,16:53,19:15
2026-02-01,Sun,,05:59,05:59,07:36,,12:19,15:02,18:29,06:45,13:15,15:45,16:53,16:55,19:15
2026-02-02,Mon,,05:57,05:57,07:34,,12:19,15:04,18:30,06:45,13:15,15:45,16:55,16:55,19:15
2026-02-03,Tue,,05:56,05:56,07:33,,12:19,15:06,18:31,06:45,13:15,15:45,16:57,16:59,19:15
2026-02-04,Wed,,05:54,05:54,07:31,,12:20,15:07,18:33,06:45,13:15,15:45,16:59,17:01,19:15
2026-02-05,Thu,,05:53,05:53,07:30,,12:20,15:09,18:33,06:45,13:15,15:45,17:00,17:03,19:15
2026-02-06,Fri,,05:51,05:51,07:28,,12:20,15:11,18:35,06:30,12:45,15:45,17:02,17:04,19:15
2026-02-07,Sat,,05:49,05:49,07:26,,12:20,15:12,18:36,06:30,13:15,15:45,17:04,17:06,19:15
2026-02-08,Sun,,05:47,05:47,07:24,,12:20,15:14,18:38,06:30,13:15,15:45,17:06,17:08,19:15
2026-02-09,Mon,,05:46,05:46,07:23,,12:20,15:16,18:39,06:30,13:15,15:45,17:08,17:10,19:15
2026-02-10,Tue,,05:44,05:44,07:21,,12:20,15:17,18:41,06:30,13:15,15:45,17:10,17:12,19:15
2026-02-11,Wed,,05:42,05:42,07:19,,12:20,15:19,18:42,06:30,13:15,15:45,17:11,17:13,19:15
2026-02-12,Thu,,05:40,05:40,07:17,,12:20,15:21,18:44,06:30,13:15,15:45,17:13,17:15,19:15
2026-02-13,Fri,,05:38,05:38,07:15,,12:20,15:23,18:45,06:15,12:45,16:00,17:15,17:17,19:15
2026-02-14,Sat,,05:36,05:36,07:13,,12:20,15:24,18:47,06:15,13:15,16:00,17:17,17:19,19:15
2026-02-15,Sun,,05:35,05:35,07:12,,12:20,15:26,18:49,06:15,13:15,16:00,17:19,17:21,19:15
2026-02-16,Mon,,05:33,05:33,07:10,,12:20,15:28,18:51,06:15,13:15,16:00,17:21,17:23,19:15
2026-02-17,Tue,,05:31,05:31,07:08,,12:20,15:29,18:51,06:15,13:15,16:00,17:22,17:24,19:15
2026-02-18,Wed,,05:29,05:29,07:06,,12:20,15:31,18:53,06:15,13:15,16:00,17:24,17:26,19:15
2026-02-19,Thu,,05:27,05:27,07:04,,12:19,15:33,18:55,06:15,13:15,16:00,17:26,17:28,19:15
2026-02-20,Fri,,05:25,05:25,07:02,,12:19,15:34,18:57,06:00,12:45,16:15,17:28,17:30,19:30
2026-02-21,Sat,,05:23,05:23,07:00,,12:19,15:36,18:58,06:00,13:15,16:15,17:30,17:32,19:30
2026-02-22,Sun,,05:21,05:21,06:58,,12:19,15:38,18:59,06:00,13:15,16:15,17:31,17:33,19:30
2026-02-23,Mon,,05:19,05:19,06:56,,12:19,15:39,19:01,06:00,13:15,16:15,17:33,17:35,19:30
2026-02-24,Tue,,05:17,05:17,06:54,,12:19,15:41,19:03,06:00,13:15,16:15,17:35,17:37,19:30
2026-02-25,Wed,,05:14,05:14,06:51,,12:19,15:42,19:04,06:00,13:15,16:15,17:37,17:39,19:30
