date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:32,06:32,08:19,,12:10,14:14,17:48,07:00,13:00,15:00,16:04,16:04,19:00
2026-01-02,Fri,,06:32,06:32,08:19,,12:10,14:15,17:49,07:00,13:00,15:00,16:05,16:05,19:00
2026-01-03,Sat,,06:31,06:31,08:19,,12:11,14:16,17:50,07:00,13:00,15:00,16:06,16:06,19:00
2026-01-04,Sun,,06:31,06:31,08:18,,12:11,14:17,17:51,07:00,13:00,15:00,16:07,16:07,19:00
2026-01-05,Mon,,06:31,06:31,08:18,,12:12,14:18,17:52,07:00,13:00,15:00,16:09,16:09,19:00
2026-01-06,Tue,,06:31,06:31,08:18,,12:12,14:19,17:53,07:00,13:00,15:00,16:10,16:10,19:00
2026-01-07,Wed,,06:31,06:31,08:17,,12:13,14:21,17:54,07:00,13:00,15:00,16:11,16:11,19:00
2026-01-08,Thu,,06:31,06:31,08:17,,12:13,14:22,17:56,07:00,13:00,15:00,16:13,16:13,19:00
2026-01-09,Fri,,06:30,06:30,08:16,,12:13,14:23,17:57,07:00,13:00,15:00,16:14,16:14,19:00
2026-01-10,Sat,,06:30,06:30,08:16,,12:14,14:25,17:58,07:00,13:00,15:00,16:16,16:16,19:00
2026-01-11,Sun,,06:29,06:29,08:15,,12:14,14:26,17:59,07:00,13:00,15:00,16:17,16:17,19:00
2026-01-12,Mon,,06:29,06:29,08:14,,12:15,14:28,18:00,07:00,13:00,15:00,16:19,16:19,19:00
2026-01-13,Tue,,06:28,06:28,08:13,,12:15,14:29,18:02,07:00,13:00,15:00,16:20,16:20,19:00
2026-01-14,Wed,,06:28,06:28,08:13,,12:15,14:30,18:03,07:00,13:00,15:00,16:22,16:22,19:00
2026-01-15,Thu,,06:27,06:27,08:12,,12:16,14:32,18:04,07:00,13:00,15:00,16:23,16:23,19:00
2026-01-16,Fri,,06:27,06:27,08:11,,12:16,14:34,18:06,07:00,13:00,15:00,16:25,16:25,19:00
2026-01-17,Sat,,06:26,06:26,08:10,,12:16,14:35,18:07,07:00,13:00,15:00,16:27,16:27,19:00
2026-01-18,Sun,,06:25,06:25,08:09,,12:17,14:37,18:08,07:00,13:00,15:00,16:28,16:28,19:00
2026-01-19,Mon,,06:24,06:24,08:08,,12:17,14:38,18:10,07:00,13:00,15:00,16:30,16:30,19:00
2026-01-20,Tue,,06:24,06:24,08:07,,12:17,14:40,18:11,07:00,13:00,15:00,16:32,16:32,19:00
2026-01-21,Wed,,06:23,06:23,08:06,,12:18,14:42,18:13,07:00,13:00,15:00,16:33,16:33,19:00
2026-01-22,Thu,,06:22,06:22,08:04,,12:18,14:43,18:14,07:00,13:00,15:00,16:35,16:35,19:00
2026-01-23,Fri,,06:21,06:21,08:03,,12:18,14:45,18:16,07:00,13:00,15:00,16:37,16:37,19:00
2026-01-24,Sat,,06:20,06:20,08:02,,12:18,14:47,18:17,07:00,13:00,15:15,16:39,16:39,19:00
2026-01-25,Sun,,06:19,06:19,08:01,,12:25,14:48,18:19,07:00,13:00,15:15,16:44,16:49,19:00
2026-01-26,Mon,,06:18,06:18,07:59,,12:25,14:50,18:15,07:00,13:00,15:15,16:46,16:51,19:00
2026-01-27,Tue,,06:17,06:17,07:58,,12:26,14:52,18:16,07:00,13:00,15:15,16:47,16:52,19:00
2026-01-28,Wed,,06:15,06:15,07:56,,12:26,14:54,18:17,07:00,13:00,15:15,16:48,16:53,19:00
2026-01-29,Thu,,06:14,06:14,07:55,,12:26,14:55,18:18,07:00,13:00,15:15,16:49,16:54,19:00
2026-01-30,Fri,,06:13,06:13,07:53,,12:27,14:57,18:19,07:00,13:00,15:15,16:50,16:50,19:00
2026-01-31,Sat,,06:12,06:12,07:52,,12:27,14:59,18:20,07:00,13:00,15:30,16:52,16:52,19:00
2026-02-01,Sun,,06:12,06:12,07:50,,12:26,15:01,18:30,07:00,13:00,15:30,16:54,16:54,19:00
2026-02-02,Mon,,06:10,06:10,07:49,,12:26,15:02,18:31,07:00,13:00,15:30,16:56,16:56,19:00
2026-02-03,Tue,,06:09,06:09,07:47,,12:26,15:04,18:33,07:00,13:00,15:30,16:57,16:57,19:00
