date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:26,06:26,08:03,,12:09,13:47,17:43,06:26,12:30,16:30,16:06,16:11,17:48
2026-01-02,Fri,,06:26,06:26,08:03,,12:10,13:48,17:44,06:26,12:30,16:30,16:07,16:12,17:49
2026-01-03,Sat,,06:26,06:26,08:03,,12:10,13:49,17:45,06:26,12:30,16:30,16:08,16:13,17:50
2026-01-04,Sun,,06:26,06:26,08:03,,12:11,13:50,17:46,06:26,12:30,16:30,16:09,16:14,17:51
2026-01-05,Mon,,06:25,06:25,08:02,,12:11,13:51,17:47,06:25,12:30,16:30,16:10,16:15,17:52
2026-01-06,Tue,,06:25,06:25,08:02,,12:12,13:52,17:49,06:25,12:30,16:30,16:12,16:17,17:54
2026-01-07,Wed,,06:25,06:25,08:02,,12:12,13:53,17:50,06:25,12:30,16:30,16:13,16:18,17:55
2026-01-08,Thu,,06:24,06:24,08:01,,12:12,13:54,17:51,06:24,12:30,16:30,16:14,16:19,17:56
2026-01-09,Fri,,06:24,06:24,08:01,,12:13,13:55,17:53,06:24,12:30,16:30,16:16,16:21,17:58
2026-01-10,Sat,,06:23,06:23,08:00,,12:13,13:56,17:54,06:23,12:30,16:30,16:17,16:22,17:59
2026-01-11,Sun,,06:22,06:22,07:59,,12:14,13:57,17:55,06:22,12:30,16:30,16:18,16:23,18:00
2026-01-12,Mon,,06:22,06:22,07:59,,12:14,13:59,17:57,06:22,12:30,16:30,16:20,16:25,18:02
2026-01-13,Tue,,06:21,06:21,07:58,,12:14,14:00,17:58,06:21,12:30,16:30,16:21,16:26,18:03
2026-01-14,Wed,,06:20,06:20,07:57,,12:15,14:01,18:00,06:20,12:30,16:30,16:23,16:28,18:05
2026-01-15,Thu,,06:19,06:19,07:56,,12:15,14:02,18:01,06:19,12:30,16:30,16:24,16:29,18:06
2026-01-16,Fri,,06:18,06:18,07:55,,12:15,14:04,18:03,06:18,12:30,16:30,16:26,16:31,18:08
2026-01-17,Sat,,06:18,06:18,07:55,,12:16,14:05,18:05,06:18,12:30,16:30,16:28,16:33,18:10
2026-01-18,Sun,,06:17,06:17,07:54,,12:16,14:06,18:06,06:17,12:30,16:30,16:29,16:34,18:11
2026-01-19,Mon,,06:16,06:16,07:53,,12:16,14:08,18:08,06:16,12:30,16:30,16:31,16:36,18:13
2026-01-20,Tue,,06:15,06:15,07:52,,12:17,14:09,18:09,06:15,12:30,16:30,16:32,16:37,18:14
2026-01-21,Wed,,06:13,06:13,07:50,,12:17,14:10,18:11,06:13,12:30,16:30,16:34,16:39,18:16
2026-01-22,Thu,,06:12,06:12,07:49,,12:17,14:12,18:13,06:12,12:30,16:30,16:36,16:41,18:18
2026-01-23,Fri,,06:11,06:11,07:48,,12:18,14:13,18:15,06:11,12:30,16:30,16:38,16:43,18:20
2026-01-24,Sat,,06:10,06:10,07:47,,12:18,14:15,18:16,06:10,12:30,16:30,16:39,16:44,18:21
2026-01-25,Sun,,06:09,06:09,07:46,,12:18,14:16,18:18,06:09,12:30,16:30,16:41,16:46,18:23
2026-01-26,Mon,,06:07,06:07,07:44,,12:18,14:17,18:20,06:07,12:30,16:30,16:43,16:48,18:25
