date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:35,06:35,08:16,,12:14,13:55,17:56,07:00,12:30,14:00,16:15,16:15,19:00
2026-01-02,Fri,,06:35,06:35,08:16,,12:14,13:56,17:57,07:00,12:30,14:00,16:16,16:16,19:00
2026-01-03,Sat,,06:35,06:35,08:16,,12:15,13:57,17:57,07:00,12:30,15:00,16:18,16:18,19:00
2026-01-04,Sun,,06:35,06:35,08:15,,12:15,13:58,17:58,07:00,12:30,15:00,16:19,16:19,19:00
2026-01-05,Mon,,06:35,06:35,08:15,,12:16,13:59,17:59,07:00,12:30,15:00,16:20,16:20,19:00
2026-01-06,Tue,,06:34,06:34,08:15,,12:16,14:00,18:01,07:00,12:30,15:00,16:21,16:21,19:00
2026-01-07,Wed,,06:34,06:34,08:14,,12:16,14:01,18:02,07:00,12:30,15:00,16:22,16:22,19:00
2026-01-08,Thu,,06:34,06:34,08:14,,12:17,14:02,18:03,07:00,12:30,15:00,16:24,16:24,19:00
2026-01-09,Fri,,06:33,06:33,08:14,,12:17,14:03,18:04,07:00,12:30,15:00,16:25,16:25,19:00
2026-01-10,Sat,,06:33,06:33,08:13,,12:18,14:04,18:05,07:00,12:30,15:00,16:27,16:27,19:00
2026-01-11,Sun,,06:32,06:32,08:12,,12:18,14:06,18:06,07:00,12:30,15:00,16:28,16:28,19:00
2026-01-12,Mon,,06:32,06:32,08:12,,12:18,14:07,18:07,07:00,12:30,15:00,16:29,16:29,19:00
2026-01-13,Tue,,06:31,06:31,08:11,,12:19,14:08,18:09,07:00,12:30,15:00,16:31,16:31,19:00
2026-01-14,Wed,,06:31,06:31,08:10,,12:19,14:09,18:10,07:00,12:30,15:00,16:32,16:32,19:00
2026-01-15,Thu,,06:30,06:30,08:10,,12:20,14:11,18:11,07:00,12:30,15:00,16:34,16:34,19:00
2026-01-16,Fri,,06:29,06:29,08:09,,12:20,14:12,18:13,07:00,12:30,15:00,16:35,16:35,19:00
