date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,03:55,03:55,05:34,,12:09,15:42,20:15,04:05,12:30,15:52,18:40,18:45,20:25
2026-01-02,Fri,,03:52,03:52,05:32,,12:09,15:43,20:17,04:02,13:02,15:53,18:42,18:47,20:27
2026-01-03,Sat,,03:05,03:05,05:03,,12:09,15:44,20:19,03:15,12:30,15:54,18:44,18:49,20:29
2026-01-04,Sun,,03:47,03:47,05:27,,12:09,15:45,20:21,03:57,12:30,15:55,18:45,18:50,20:31
2026-01-05,Mon,,03:45,03:45,05:25,,12:08,15:46,20:23,03:55,12:30,15:56,18:47,18:52,20:33
2026-01-06,Tue,,03:42,03:42,05:23,,12:08,15:47,20:25,03:52,12:30,15:57,18:49,18:54,20:35
2026-01-07,Wed,,03:40,03:40,05:02,,12:08,15:48,20:27,03:50,12:30,15:58,18:51,18:56,20:37
2026-01-08,Thu,,03:37,03:37,05:18,,12:08,15:49,20:29,03:47,12:30,15:59,18:52,18:57,20:39
2026-01-09,Fri,,03:34,03:34,05:16,,12:07,15:50,20:31,03:44,13:02,16:00,18:54,18:59,20:41
2026-01-10,Sat,,03:31,03:31,05:14,,12:07,15:51,20:33,03:41,12:30,16:01,18:56,19:01,20:43
2026-01-11,Sun,,03:29,03:29,05:12,,12:07,15:52,20:35,03:39,12:30,16:02,18:58,19:03,20:45
2026-01-12,Mon,,03:26,03:26,05:01,,12:07,15:53,20:37,03:36,12:30,16:03,18:59,19:04,20:47
2026-01-13,Tue,,03:24,03:24,05:07,,12:06,15:53,20:39,03:34,12:30,16:03,19:01,19:06,20:49
2026-01-14,Wed,,03:21,03:21,05:05,,12:06,15:54,20:41,03:31,12:30,16:04,19:03,19:08,20:51
2026-01-15,Thu,,03:18,03:18,05:03,,12:06,15:55,20:43,03:28,12:30,16:05,19:05,19:10,20:53
2026-01-16,Fri,,03:16,03:16,05:01,,12:06,15:56,20:45,03:26,13:02,16:06,19:06,19:11,20:55
2026-01-17,Sat,,03:13,03:13,04:59,,12:05,15:57,20:47,03:23,12:30,16:07,19:08,19:13,20:57
2026-01-18,Sun,,03:11,03:11,04:56,,12:05,15:58,20:49,03:21,12:30,16:08,19:10,19:15,20:59
2026-01-19,Mon,,03:08,03:08,04:54,,12:05,15:58,20:51,03:18,12:30,16:08,19:12,19:17,21:01
2026-01-20,Tue,,03:06,03:06,04:52,,12:05,15:59,20:54,03:16,12:30,16:09,19:13,19:18,21:04
2026-01-21,Wed,,03:03,03:03,04:05,,12:04,16:00,20:56,03:13,12:30,16:10,19:15,19:20,21:06
2026-01-22,Thu,,03:00,03:00,04:48,,12:04,16:00,20:58,03:10,12:30,16:10,19:17,19:22,21:08
2026-01-23,Fri,,02:58,02:58,04:46,,12:04,16:01,21:00,03:08,13:02,16:11,19:19,19:24,21:10
2026-01-24,Sat,,02:55,02:55,04:44,,12:04,16:02,21:02,03:05,12:30,16:12,19:20,19:25,21:12
2026-01-25,Sun,,02:53,02:53,04:42,,12:04,16:02,21:04,03:03,12:30,16:12,19:22,19:27,21:14
2026-01-26,Mon,,02:50,02:50,04:04,,12:03,16:03,21:06,03:00,12:30,16:13,19:24,19:29,21:16
2026-01-27,Tue,,02:48,02:48,04:38,,12:03,16:04,21:08,02:58,12:30,16:14,19:26,19:31,21:18
2026-01-28,Wed,,02:45,02:45,04:37,,12:03,16:04,21:10,02:55,12:30,16:14,19:27,19:32,21:20
2026-01-29,Thu,,02:43,02:43,04:36,,12:03,16:05,21:12,02:53,12:30,16:15,19:29,19:34,21:22
2026-01-30,Fri,,02:40,02:40,04:35,,12:03,16:06,21:15,02:50,13:02,16:16,19:31,19:36,21:25
2026-01-31,Sat,,02:38,02:38,04:34,,12:03,16:07,21:17,02:48,12:30,16:17,19:33,19:38,21:27
2026-02-01,Sun,,05:01,05:01,06:52,,12:17,15:06,19:17,05:11,12:30,15:16,17:46,17:51,19:27
2026-02-02,Mon,,05:07,05:07,06:48,,12:17,15:08,19:21,05:17,12:30,15:18,17:47,17:52,19:31
2026-02-03,Tue,,05:05,05:05,06:45,,12:17,15:01,19:22,05:15,12:30,15:11,17:49,17:54,19:32
2026-02-04,Wed,,05:02,05:02,06:42,,12:16,15:12,19:24,05:12,12:30,15:22,17:17,17:22,19:34
2026-02-05,Thu,,05:00,05:00,06:39,,12:16,15:14,19:26,05:10,12:30,15:24,17:52,17:57,19:36
2026-02-06,Fri,,04:58,04:58,06:36,,12:16,15:15,19:28,05:08,13:02,15:25,17:54,17:59,19:38
2026-02-07,Sat,,04:56,04:56,06:34,,12:16,15:16,19:29,05:06,12:30,15:26,17:55,18:00,19:39
2026-02-08,Sun,,04:54,04:54,06:31,,12:16,15:17,19:31,05:04,12:30,15:27,17:57,18:02,19:41
2026-02-09,Mon,,04:51,04:51,06:29,,12:15,15:18,19:33,05:01,12:30,15:28,17:59,18:04,19:43
2026-02-10,Tue,,04:49,04:49,06:27,,12:15,15:19,19:35,04:59,12:30,15:29,18:01,18:06,19:45
2026-02-11,Wed,,04:47,04:47,06:24,,12:15,15:02,19:37,04:57,12:30,15:12,18:15,18:20,19:47
2026-02-12,Thu,,04:45,04:45,06:22,,12:15,15:21,19:39,04:55,12:30,15:31,18:17,18:22,19:49
2026-02-13,Fri,,04:42,04:42,06:02,,12:14,15:22,19:04,04:52,13:02,15:32,18:18,18:23,19:14
2026-02-14,Sat,,04:04,04:04,06:17,,12:14,15:23,19:42,04:14,12:30,15:33,18:08,18:13,19:52
2026-02-15,Sun,,04:37,04:37,06:15,,12:14,15:24,19:44,04:47,12:30,15:34,18:01,18:06,19:54
2026-02-16,Mon,,04:35,04:35,06:13,,12:13,15:26,19:45,04:45,12:30,15:36,18:12,18:17,19:55
2026-02-17,Tue,,04:33,04:33,06:01,,12:13,15:27,19:47,04:43,12:30,15:37,18:13,18:18,19:57
2026-02-18,Wed,,04:15,04:15,06:08,,12:13,15:28,19:49,04:25,12:30,15:38,18:15,18:20,19:59
2026-02-19,Thu,,04:27,04:27,06:06,,12:13,15:29,19:51,04:37,12:30,15:39,18:17,18:22,20:01
2026-02-20,Fri,,04:24,04:24,06:04,,12:12,15:15,19:53,04:34,13:02,15:25,18:19,18:24,20:03
2026-02-21,Sat,,04:22,04:22,06:01,,12:12,15:31,19:54,04:32,12:30,15:41,18:21,18:26,20:04
2026-02-22,Sun,,04:19,04:19,05:59,,12:12,15:32,19:56,04:29,12:30,15:42,18:22,18:27,20:06
2026-02-23,Mon,,04:16,04:16,05:57,,12:11,15:33,19:58,04:26,12:30,15:43,18:24,18:29,20:08
2026-02-24,Tue,,04:14,04:14,05:55,,12:11,15:34,20:00,04:24,12:30,15:44,18:26,18:31,20:10
2026-02-25,Wed,,04:12,04:12,05:53,,12:11,15:35,20:02,04:22,12:30,15:45,18:28,18:33,20:12
2026-02-26,Thu,,04:09,04:09,05:05,,12:01,15:36,20:04,04:19,12:30,15:46,18:29,18:34,20:14
2026-02-27,Fri,,04:07,04:07,05:47,,12:01,15:37,20:05,04:17,13:02,15:47,18:31,18:36,20:15
2026-02-28,Sat,,04:04,04:04,05:44,,12:01,15:38,20:19,04:14,12:30,15:48,18:33,18:38,20:29
2026-03-01,Sun,,05:01,05:01,06:52,,12:17,15:06,19:17,05:03,12:30,15:15,17:46,17:46,20:00
2026-03-02,Mon,,05:07,05:07,06:48,,12:17,15:08,19:21,05:27,12:30,15:15,17:47,17:47,20:00
2026-03-03,Tue,,05:05,05:05,06:45,,12:17,15:01,19:22,05:25,12:30,15:15,17:49,17:49,20:00
2026-03-04,Wed,,05:02,05:02,06:42,,12:16,15:12,19:24,05:22,12:30,15:15,17:50,17:50,20:00
2026-03-05,Thu,,05:00,05:00,06:39,,12:16,15:14,19:26,05:02,12:30,15:15,17:52,17:52,20:00
2026-03-06,Fri,,04:58,04:58,06:36,,12:16,15:15,19:28,05:18,13:02,15:15,17:54,17:54,20:00
2026-03-07,Sat,,04:56,04:56,06:34,,12:16,15:16,19:29,05:16,12:30,15:30,17:55,17:55,20:00
2026-03-08,Sun,,04:54,04:54,06:31,,12:16,15:17,19:31,05:14,12:30,15:30,17:57,17:57,20:00
2026-03-09,Mon,,04:51,04:51,06:29,,12:15,15:18,19:33,05:11,12:30,15:30,17:59,17:59,20:00
2026-03-10,Tue,,04:49,04:49,06:27,,12:15,15:19,19:35,05:09,12:30,15:30,18:01,18:01,20:00
2026-03-11,Wed,,04:47,04:47,06:24,,12:15,15:02,19:37,05:07,12:30,15:30,18:15,18:20,20:00
2026-03-12,Thu,,04:45,04:45,06:22,,12:15,15:21,19:39,05:05,12:30,15:30,18:17,18:22,20:00
2026-03-13,Fri,,04:42,04:42,06:02,,12:14,15:22,19:04,05:02,13:02,15:30,18:18,18:23,20:00
2026-03-14,Sat,,04:04,04:04,06:17,,12:14,15:23,19:42,05:20,12:30,15:45,18:08,18:08,20:15
2026-03-15,Sun,,04:37,04:37,06:15,,12:14,15:24,19:44,04:57,12:30,15:45,18:01,18:10,20:15
2026-03-16,Mon,,04:35,04:35,06:13,,12:13,15:26,19:45,04:55,12:30,15:45,18:12,18:12,20:15
2026-03-17,Tue,,04:33,04:33,06:01,,12:13,15:27,19:47,04:53,12:30,15:45,18:13,18:13,20:15
2026-03-18,Wed,,04:15,04:15,06:08,,12:13,15:28,19:49,04:25,12:30,15:45,18:15,18:15,20:15
2026-03-19,Thu,,04:27,04:27,06:06,,12:13,15:29,19:51,04:47,12:30,15:45,18:17,18:17,20:15
2026-03-20,Fri,,04:24,04:24,06:04,,12:12,15:15,19:53,04:44,13:02,15:45,18:19,18:19,20:15
2026-03-21,Sat,,04:22,04:22,06:01,,12:12,15:31,19:54,04:42,12:30,15:45,18:21,18:21,20:30
2026-03-22,Sun,,04:19,04:19,05:59,,12:12,15:32,19:56,04:39,12:30,15:45,18:22,18:22,20:30
2026-03-23,Mon,,04:16,04:16,05:57,,12:11,15:33,19:58,04:36,12:30,15:45,18:24,18:24,20:30
2026-03-24,Tue,,04:14,04:14,05:55,,12:11,15:34,20:00,04:34,12:30,15:45,18:26,18:26,20:30
2026-03-25,Wed,,04:12,04:12,05:53,,12:11,15:35,20:02,04:32,12:30,15:45,18:28,18:28,20:30
2026-03-26,Thu,,04:09,04:09,05:05,,12:01,15:36,20:04,04:29,12:30,15:45,18:29,18:29,20:30
2026-03-27,Fri,,04:07,04:07,05:47,,12:01,15:37,20:05,04:27,13:02,15:45,18:31,18:31,20:30
