date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:03,06:03,08:07,,12:04,14:15,18:06,06:50,13:00,14:45,16:02,16:10,18:45
2026-01-02,Fri,,06:03,06:03,08:07,,12:05,14:16,18:07,06:50,13:00,14:45,16:03,16:11,18:45
2026-01-03,Sat,,06:03,06:03,08:06,,12:05,14:18,18:08,06:50,13:00,14:45,16:05,16:13,18:45
2026-01-04,Sun,,06:03,06:03,08:06,,12:06,14:19,18:09,06:50,13:00,14:45,16:06,16:14,18:45
2026-01-05,Mon,,06:03,06:03,08:06,,12:06,14:20,18:10,06:50,13:00,14:45,16:07,16:15,18:45
2026-01-06,Tue,,06:03,06:03,08:06,,12:07,14:21,18:11,06:50,13:00,14:45,16:08,16:16,18:45
2026-01-07,Wed,,06:03,06:03,08:05,,12:07,14:22,18:12,06:50,13:00,14:45,16:10,16:17,18:45
2026-01-08,Thu,,06:02,06:02,08:05,,12:08,14:23,18:13,06:50,13:00,14:45,16:11,16:19,18:45
2026-01-09,Fri,,06:02,06:02,08:04,,12:08,14:25,18:14,06:50,13:00,14:45,16:12,16:20,18:45
2026-01-10,Sat,,06:02,06:02,08:04,,12:08,14:26,18:15,06:50,13:00,14:45,16:14,16:22,18:45
2026-01-11,Sun,,06:01,06:01,08:03,,12:09,14:27,18:17,06:50,13:00,14:45,16:15,16:23,18:45
2026-01-12,Mon,,06:01,06:01,08:02,,12:09,14:29,18:18,06:50,13:00,15:00,16:17,16:24,18:45
2026-01-13,Tue,,06:01,06:01,08:02,,12:10,14:30,18:19,06:50,13:00,15:00,16:18,16:26,18:45
2026-01-14,Wed,,06:00,06:00,08:01,,12:10,14:32,18:20,06:50,13:00,15:00,16:20,16:27,18:45
2026-01-15,Thu,,06:00,06:00,08:00,,12:10,14:33,18:21,06:50,13:00,15:00,16:21,16:29,18:45
2026-01-16,Fri,,05:59,05:59,07:59,,12:11,14:35,18:23,06:50,13:00,15:00,16:23,16:30,18:45
2026-01-17,Sat,,05:58,05:58,07:58,,12:11,14:36,18:24,06:50,13:00,15:00,16:24,16:32,18:45
2026-01-18,Sun,,05:58,05:58,07:57,,12:11,14:38,18:25,06:50,13:00,15:00,16:26,16:34,18:45
2026-01-19,Mon,,05:57,05:57,07:56,,12:12,14:39,18:27,06:50,13:00,15:15,16:28,16:35,19:00
2026-01-20,Tue,,05:56,05:56,07:55,,12:12,14:41,18:28,06:50,13:00,15:15,16:29,16:37,19:00
2026-01-21,Wed,,05:55,05:55,07:54,,12:12,14:42,18:29,06:50,13:00,15:15,16:31,16:39,19:00
2026-01-22,Thu,,05:55,05:55,07:53,,12:12,14:44,18:31,06:50,13:00,15:15,16:33,16:40,19:00
2026-01-23,Fri,,05:54,05:54,07:52,,12:13,14:46,18:32,06:50,13:00,15:15,16:34,16:42,19:00
2026-01-24,Sat,,05:53,05:53,07:51,,12:13,14:47,18:34,06:50,13:00,15:15,16:36,16:44,19:00
2026-01-25,Sun,,05:52,05:52,07:49,,12:13,14:49,18:35,06:50,13:00,15:15,16:38,16:46,19:00
2026-01-26,Mon,,05:51,05:51,07:48,,12:13,14:51,18:37,06:50,13:00,15:30,16:39,16:47,19:00
2026-01-27,Tue,,05:50,05:50,07:47,,12:14,14:52,18:38,06:50,13:00,15:30,16:41,16:49,19:00
2026-01-28,Wed,,05:49,05:49,07:45,,12:14,14:54,18:40,06:50,13:00,15:30,16:43,16:51,19:00
2026-01-29,Thu,,05:48,05:48,07:44,,12:14,14:56,18:41,06:50,13:00,15:30,16:45,16:53,19:00
2026-01-30,Fri,,05:46,05:46,07:42,,12:14,14:57,18:43,06:50,13:00,15:30,16:47,16:54,19:00
2026-01-31,Sat,,05:45,05:45,07:41,,12:14,14:59,18:44,06:50,13:00,15:30,16:48,16:56,19:00
2026-02-01,Sun,,05:44,05:44,07:39,,12:14,15:01,18:46,06:50,13:00,15:30,16:50,16:55,19:00
2026-02-02,Mon,,05:43,05:43,07:38,,12:15,15:02,18:47,06:30,13:00,15:45,16:52,16:57,19:00
2026-02-03,Tue,,05:41,05:41,07:36,,12:15,15:04,18:49,06:30,13:00,15:45,16:54,16:59,19:00
2026-02-04,Wed,,05:40,05:40,07:35,,12:15,15:06,18:50,06:30,13:00,15:45,16:56,17:01,19:00
2026-02-05,Thu,,05:39,05:39,07:33,,12:15,15:08,18:52,06:30,13:00,15:45,16:58,17:03,19:00
2026-02-06,Fri,,05:37,05:37,07:31,,12:15,15:09,18:54,06:30,13:00,15:45,16:59,17:04,19:00
2026-02-07,Sat,,05:36,05:36,07:30,,12:15,15:11,18:55,06:30,13:00,15:45,17:01,17:06,19:00
2026-02-08,Sun,,05:34,05:34,07:28,,12:15,15:13,18:57,06:30,13:00,15:45,17:03,17:08,19:00
2026-02-09,Mon,,05:33,05:33,07:26,,12:15,15:14,18:58,06:15,13:00,16:00,17:05,17:10,19:15
2026-02-10,Tue,,05:31,05:31,07:24,,12:15,15:16,19:00,06:15,13:00,16:00,17:07,17:12,19:15
2026-02-11,Wed,,05:29,05:29,07:23,,12:15,15:18,19:02,06:15,13:00,16:00,17:09,17:14,19:15
2026-02-12,Thu,,05:28,05:28,07:21,,12:15,15:20,19:03,06:15,13:00,16:00,17:10,17:15,19:15
2026-02-13,Fri,,05:26,05:26,07:19,,12:15,15:21,19:05,06:15,13:00,16:00,17:12,17:17,19:15
2026-02-14,Sat,,05:24,05:24,07:17,,12:15,15:23,19:06,06:15,13:00,16:00,17:14,17:19,19:15
2026-02-15,Sun,,05:23,05:23,07:15,,12:15,15:25,19:08,06:15,13:00,16:00,17:16,17:20,19:15
2026-02-16,Mon,,05:21,05:21,07:13,,12:15,15:26,19:10,06:15,13:00,16:15,17:18,17:22,19:30
2026-02-17,Tue,,05:19,05:19,07:11,,12:15,15:28,19:11,06:15,13:00,16:15,17:19,17:24,19:30
2026-02-18,Wed,,05:17,05:17,07:09,,12:15,15:30,19:13,05:50,13:00,16:15,17:21,17:34,19:45
2026-02-19,Thu,,05:15,05:15,07:07,,12:15,15:31,19:15,05:50,13:00,16:15,17:23,17:36,19:45
2026-02-20,Fri,,05:14,05:14,07:05,,12:15,15:33,19:17,05:50,13:00,16:15,17:25,17:38,19:45
2026-02-21,Sat,,05:12,05:12,07:03,,12:14,15:35,19:18,05:50,13:00,16:15,17:27,17:40,19:45
2026-02-22,Sun,,05:10,05:10,07:01,,12:14,15:36,19:20,05:50,13:00,16:15,17:29,17:41,19:45
2026-02-23,Mon,,05:08,05:08,06:59,,12:14,15:38,19:22,05:35,13:00,16:15,17:30,17:43,19:45
2026-02-24,Tue,,05:06,05:06,06:57,,12:14,15:40,19:23,05:35,13:00,16:15,17:32,17:45,19:45
2026-02-25,Wed,,05:04,05:04,06:55,,12:14,15:41,19:25,05:35,13:00,16:15,17:34,17:47,19:45
2026-02-26,Thu,,05:02,05:02,06:53,,12:14,15:43,19:27,05:35,13:00,16:15,17:36,17:49,19:45
2026-02-27,Fri,,05:00,05:00,06:51,,12:14,15:44,19:29,05:35,13:00,16:15,17:37,17:50,19:45
2026-02-28,Sat,,04:57,04:57,06:48,,12:13,15:46,19:30,05:35,13:00,16:15,17:39,17:52,19:45
2026-03-01,Sun,,04:55,04:55,06:46,,12:13,15:48,19:32,05:35,13:00,16:15,17:41,17:56,19:45
2026-03-02,Mon,,04:53,04:53,06:44,,12:13,15:49,19:34,05:20,13:00,16:15,17:43,17:58,19:45
2026-03-03,Tue,,04:51,04:51,06:42,,12:13,15:51,19:36,05:20,13:00,16:15,17:45,18:00,19:45
2026-03-04,Wed,,04:49,04:49,06:40,,12:13,15:52,19:37,05:20,13:00,16:15,17:46,18:02,20:00
2026-03-05,Thu,,04:48,04:48,06:38,,12:12,15:54,19:38,05:20,13:00,16:15,17:48,18:04,20:00
2026-03-06,Fri,,04:46,04:46,06:35,,12:12,15:55,19:39,05:20,13:00,16:15,17:50,18:06,20:00
2026-03-07,Sat,,04:44,04:44,06:33,,12:12,15:57,19:40,05:20,13:00,16:15,17:52,18:06,20:00
2026-03-08,Sun,,04:43,04:43,06:31,,12:12,15:58,19:42,05:20,13:00,16:15,17:53,18:08,20:00
2026-03-09,Mon,,04:41,04:41,06:29,,12:11,16:00,19:43,05:05,13:00,16:30,17:55,18:10,20:00
2026-03-10,Tue,,04:39,04:39,06:26,,12:11,16:01,19:44,05:05,13:00,16:30,17:57,18:11,20:00
2026-03-11,Wed,,04:38,04:38,06:24,,12:11,16:03,19:45,05:05,13:00,16:30,17:59,18:13,20:00
2026-03-12,Thu,,04:36,04:36,06:22,,12:11,16:04,19:46,05:05,13:00,16:30,18:00,18:15,20:00
2026-03-13,Fri,,04:34,04:34,06:20,,12:10,16:06,19:47,05:05,13:00,16:30,18:02,18:17,20:00
2026-03-14,Sat,,04:33,04:33,06:17,,12:10,16:07,19:48,05:05,13:00,16:30,18:04,18:18,20:00
2026-03-15,Sun,,04:31,04:31,06:15,,12:10,16:08,19:50,05:05,13:00,16:30,18:05,18:20,20:00
2026-03-16,Mon,,04:29,04:29,06:13,,12:09,16:10,19:51,05:00,13:00,16:30,18:07,18:22,20:00
2026-03-17,Tue,,04:27,04:27,06:11,,12:09,16:11,19:52,05:00,13:00,16:30,18:09,18:23,20:00
2026-03-18,Wed,,04:26,04:26,06:08,,12:09,16:13,19:53,05:00,13:00,16:30,18:10,18:25,20:00
2026-03-19,Thu,,04:24,04:24,06:06,,12:09,16:14,19:54,05:00,13:00,16:30,18:12,18:27,20:00
2026-03-20,Fri,,04:22,04:22,06:04,,12:08,16:15,19:55,05:15,13:00,16:45,18:14,18:18,20:00
2026-03-21,Sat,,04:21,04:21,06:01,,12:08,16:17,19:56,05:15,13:00,16:45,18:16,18:20,20:00
2026-03-22,Sun,,04:19,04:19,05:59,,12:08,16:18,19:58,05:15,13:00,16:45,18:17,18:22,20:00
2026-03-23,Mon,,04:17,04:17,05:57,,12:07,16:19,19:59,05:15,13:00,16:45,18:19,18:24,20:15
2026-03-24,Tue,,04:15,04:15,05:55,,12:07,16:21,20:00,05:15,13:00,16:45,18:21,18:25,20:15
2026-03-25,Wed,,04:14,04:14,05:52,,12:07,16:22,20:01,05:15,13:00,16:45,18:22,18:27,20:15
