date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-05-20,Wed,,03:09,03:24,05:04,,13:05,18:31,22:06,04:00,14:00,19:00,21:06,21:06,22:15
2026-05-21,Thu,,03:07,03:22,05:02,,13:05,18:32,22:07,04:00,14:00,19:00,21:07,21:07,22:15
2026-05-22,Fri,,03:06,03:21,05:01,,13:05,18:33,22:08,04:00,14:00,19:00,21:08,21:08,22:15
2026-05-23,Sat,,03:05,03:20,05:00,,13:05,18:34,22:10,04:00,14:00,19:15,21:10,21:10,22:30
2026-05-24,Sun,,03:04,03:19,04:59,,13:05,18:34,22:11,04:00,14:00,19:15,21:11,21:11,22:30
2026-05-25,Mon,,03:02,03:17,04:57,,13:05,18:35,22:13,04:00,14:00,19:15,21:13,21:13,22:30
2026-05-26,Tue,,03:01,03:16,04:56,,13:05,18:36,22:14,04:00,14:00,19:15,21:14,21:14,22:30
2026-05-27,Wed,,03:00,03:15,04:55,,13:05,18:37,22:15,04:00,14:00,19:15,21:15,21:15,22:30
2026-05-28,Thu,,02:59,03:14,04:54,,13:05,18:37,22:15,04:00,14:00,19:15,21:16,21:16,22:30
2026-05-29,Fri,,02:58,03:13,04:53,,13:05,18:38,22:15,04:00,14:00,19:15,21:18,21:18,22:30
2026-05-30,Sat,,02:57,03:12,04:52,,13:05,18:39,22:15,04:00,14:00,19:15,21:19,21:19,22:30
2026-05-31,Sun,,02:56,03:11,04:51,,13:05,18:40,22:15,04:00,14:00,19:15,21:20,21:20,22:30
2026-06-01,Mon,,02:56,03:11,04:51,,13:10,18:40,22:15,04:00,14:00,19:15,21:21,21:22,22:30
2026-06-02,Tue,,02:55,03:10,04:50,,13:10,18:41,22:15,04:00,14:00,19:15,21:22,21:23,22:30
2026-06-03,Wed,,02:53,03:08,04:49,,13:11,18:42,22:15,04:00,14:00,19:15,21:23,21:24,22:30
2026-06-04,Thu,,02:53,03:08,04:48,,13:11,18:42,22:15,04:00,14:00,19:15,21:24,21:25,22:30
2026-06-05,Fri,,02:52,03:07,04:48,,13:11,18:43,22:15,04:00,14:00,19:15,21:25,21:26,22:30
2026-06-06,Sat,,02:52,03:07,04:47,,13:11,18:43,22:15,04:00,14:00,19:15,21:26,21:27,22:30
2026-06-07,Sun,,02:51,03:06,04:47,,13:11,18:44,22:15,04:00,14:00,19:15,21:26,21:27,22:30
2026-06-08,Mon,,02:51,03:06,04:46,,13:11,18:45,22:15,04:00,14:00,19:15,21:27,21:28,22:30
2026-06-09,Tue,,02:50,03:05,04:47,,13:12,18:45,22:15,04:00,14:00,19:15,21:28,21:29,22:30
2026-06-10,Wed,,02:50,03:05,04:45,,13:12,18:45,22:15,04:00,14:00,19:15,21:29,21:30,22:30
2026-06-11,Thu,,02:49,03:04,04:45,,13:12,18:46,22:15,04:00,14:00,19:15,21:30,21:31,22:30
2026-06-12,Fri,,02:49,03:04,04:44,,13:12,18:46,22:15,04:00,14:00,19:15,21:30,21:31,22:30
2026-06-13,Sat,,02:49,03:04,04:44,,13:12,18:46,22:15,04:00,14:00,19:15,21:31,21:32,22:30
2026-06-14,Sun,,02:49,03:04,04:44,,13:13,18:47,22:15,04:00,14:00,19:15,21:31,21:32,22:30
2026-06-15,Mon,,02:49,03:04,04:44,,13:13,18:47,22:15,04:00,14:00,19:15,21:32,21:33,22:30
2026-06-16,Tue,,02:49,03:04,04:44,,13:13,18:48,22:15,04:00,14:00,19:15,21:33,21:33,22:30
2026-06-17,Wed,,02:49,03:04,04:44,,13:13,18:48,22:15,04:00,14:00,19:15,21:33,21:34,22:30
