date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-02,Fri,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-03,Sat,,06:14,06:14,08:18,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-04,Sun,,06:14,06:14,08:17,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-05,Mon,,06:14,06:14,08:17,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-06,Tue,,06:14,06:14,08:17,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-07,Wed,,06:14,06:14,08:16,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-08,Thu,,06:14,06:14,08:16,,13:15,18:34,21:16,06:14,13:15,18:34,21:07,21:10,21:45
2026-01-09,Fri,,06:13,06:13,08:15,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-01-10,Sat,,06:13,06:13,08:15,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-01-11,Sun,,06:13,06:13,08:14,,13:15,18:34,21:16,06:13,13:15,18:34,21:07,21:10,21:45
2026-01-12,Mon,,06:12,06:12,08:14,,13:15,18:34,21:16,06:12,13:15,18:34,21:07,21:10,21:45
2026-01-13,Tue,,06:12,06:12,08:13,,13:15,18:34,21:16,06:12,13:15,18:34,21:07,21:10,21:45
2026-01-14,Wed,,06:11,06:11,08:12,,13:15,18:34,21:16,06:11,13:15,18:34,21:07,21:10,21:45
2026-01-15,Thu,,06:11,06:11,08:11,,13:15,18:34,21:16,06:11,13:15,18:34,21:07,21:10,21:45
2026-01-16,Fri,,06:10,06:10,08:10,,13:15,18:34,21:16,06:10,13:15,18:34,21:07,21:10,21:45
2026-01-17,Sat,,06:09,06:09,08:09,,13:15,18:34,21:16,06:09,13:15,18:34,21:07,21:10,21:45
2026-01-18,Sun,,06:09,06:09,08:09,,13:15,18:34,21:16,06:09,13:15,18:34,21:07,21:10,21:45
2026-01-19,Mon,,06:08,06:08,08:08,,13:15,18:34,21:16,06:08,13:15,18:34,21:07,21:10,21:45
2026-01-20,Tue,,06:07,06:07,08:06,,13:15,18:34,21:16,06:07,13:15,18:34,21:07,21:10,21:45
2026-01-21,Wed,,06:07,06:07,08:05,,13:15,18:34,21:16,06:07,13:15,18:34,21:07,21:10,21:45
2026-01-22,Thu,,06:06,06:06,08:04,,13:15,18:34,21:16,06:06,13:15,18:34,21:07,21:10,21:45
2026-01-23,Fri,,06:05,06:05,08:03,,13:15,18:34,21:16,06:05,13:15,18:34,21:07,21:10,21:45
2026-01-24,Sat,,06:04,06:04,08:02,,13:15,18:34,21:16,06:04,13:15,18:34,21:07,21:10,21:45
2026-01-25,Sun,,06:03,06:03,08:01,,13:15,18:34,21:16,06:03,13:15,18:34,21:07,21:10,21:45
2026-01-26,Mon,,06:02,06:02,07:59,,13:15,18:34,21:16,06:02,13:15,18:34,21:07,21:10,21:45
2026-01-27,Tue,,06:01,06:01,07:58,,13:15,18:34,21:16,06:01,13:15,18:34,21:07,21:10,21:45
2026-01-28,Wed,,06:00,06:00,07:57,,13:15,18:34,21:16,06:00,13:15,18:34,21:07,21:10,21:45
2026-01-29,Thu,,05:59,05:59,07:55,,13:15,18:34,21:16,05:59,13:15,18:34,21:07,21:10,21:45
2026-01-30,Fri,,05:57,05:57,07:54,,13:15,18:34,21:16,05:57,13:15,18:34,21:07,21:10,21:45
2026-01-31,Sat,,05:56,05:56,07:52,,13:15,18:34,21:16,05:56,13:15,18:34,21:07,21:10,21:45
2026-02-01,Sun,,05:55,05:55,07:51,,13:15,18:34,21:16,05:55,13:15,18:34,21:07,21:10,21:45
2026-02-02,Mon,,05:54,05:54,07:49,,13:15,18:34,21:16,05:54,13:15,18:34,21:07,21:10,21:45
2026-02-03,Tue,,05:52,05:52,07:47,,13:15,18:34,21:16,05:52,13:15,18:34,21:07,21:10,21:45
2026-02-04,Wed,,05:51,05:51,07:46,,13:15,18:34,21:16,05:51,13:15,18:34,21:07,21:10,21:45
2026-02-05,Thu,,05:50,05:50,07:44,,13:15,18:34,21:16,05:50,13:15,18:34,21:07,21:10,21:45
2026-02-06,Fri,,05:48,05:48,07:42,,13:15,18:34,21:16,05:48,13:15,18:34,21:07,21:10,21:45
2026-02-07,Sat,,05:47,05:47,07:41,,13:15,18:34,21:16,05:47,13:15,18:34,21:07,21:10,21:45
2026-02-08,Sun,,05:45,05:45,07:39,,13:15,18:34,21:16,05:45,13:15,18:34,21:07,21:10,21:45
2026-02-09,Mon,,05:44,05:44,07:37,,13:15,18:34,21:16,05:44,13:15,18:34,21:07,21:10,21:45
2026-02-10,Tue,,05:42,05:42,07:35,,13:15,18:34,21:16,05:42,13:15,18:34,21:07,21:10,21:45
2026-02-11,Wed,,05:40,05:40,07:34,,13:15,18:34,21:16,05:40,13:15,18:34,21:07,21:10,21:45
2026-02-12,Thu,,05:39,05:39,07:32,,13:15,18:34,21:16,05:39,13:15,18:34,21:07,21:10,21:45
2026-02-13,Fri,,05:37,05:37,07:30,,13:15,18:34,21:16,05:37,13:15,18:34,21:07,21:10,21:45
2026-02-14,Sat,,05:35,05:35,07:28,,13:15,18:34,21:16,05:35,13:15,18:34,21:07,21:10,21:45
2026-02-15,Sun,,05:34,05:34,07:26,,13:15,18:34,21:16,05:34,13:15,18:34,21:07,21:10,21:45
2026-02-16,Mon,,05:32,05:32,07:24,,13:15,18:34,21:16,05:32,13:15,18:34,21:07,21:10,21:45
2026-02-17,Tue,,05:30,05:30,07:22,,13:15,18:34,21:16,05:30,13:15,18:34,21:07,21:10,21:45
2026-02-18,Wed,,05:28,05:28,07:20,,13:15,18:34,21:16,05:28,13:15,18:34,21:07,21:10,21:45
2026-02-19,Thu,,05:26,05:26,07:18,,13:15,18:34,21:16,05:26,13:15,18:34,21:07,21:10,21:45
2026-02-20,Fri,,05:25,05:25,07:16,,13:15,18:34,21:16,05:25,13:15,18:34,21:07,21:10,21:45
2026-02-21,Sat,,05:23,05:23,07:14,,13:15,18:34,21:16,05:23,13:15,18:34,21:07,21:10,21:45
2026-02-22,Sun,,05:21,05:21,07:12,,13:15,18:34,21:16,05:21,13:15,18:34,21:07,21:10,21:45
2026-02-23,Mon,,05:19,05:19,07:10,,13:15,18:34,21:16,05:19,13:15,18:34,21:07,21:10,21:45
2026-02-24,Tue,,05:17,05:17,07:08,,13:15,18:34,21:16,05:17,13:15,18:34,21:07,21:10,21:45
2026-02-25,Wed,,05:15,05:15,07:06,,13:15,18:34,21:16,05:15,13:15,18:34,21:07,21:10,21:45
2026-02-26,Thu,,05:13,05:13,07:04,,13:15,18:34,21:16,05:13,13:15,18:34,21:07,21:10,21:45
2026-02-27,Fri,,05:11,05:11,07:02,,13:15,18:34,21:16,05:11,13:15,18:34,21:07,21:10,21:45
2026-02-28,Sat,,05:08,05:08,07:00,,13:15,18:34,21:16,05:08,13:15,18:34,21:07,21:10,21:45
2026-03-01,Sun,,05:06,05:06,06:57,,13:15,18:34,21:16,05:06,13:15,18:34,21:07,21:10,21:45
2026-03-02,Mon,,05:04,05:04,06:55,,13:15,18:34,21:16,05:04,13:15,18:34,21:07,21:10,21:45
2026-03-03,Tue,,05:02,05:02,06:53,,13:15,18:34,21:16,05:02,13:15,18:34,21:07,21:10,21:45
2026-03-04,Wed,,05:00,05:00,06:51,,13:15,18:34,21:16,05:00,13:15,18:34,21:07,21:10,21:45
2026-03-05,Thu,,04:57,04:57,06:49,,13:15,18:34,21:16,04:57,13:15,18:34,21:07,21:10,21:45
2026-03-06,Fri,,04:55,04:55,06:46,,13:15,18:34,21:16,04:55,13:15,18:34,21:07,21:10,21:45
2026-03-07,Sat,,04:53,04:53,06:44,,13:15,18:34,21:16,04:53,13:15,18:34,21:07,21:10,21:45
2026-03-08,Sun,,04:51,04:51,06:42,,13:15,18:34,21:16,04:51,13:15,18:34,21:07,21:10,21:45
2026-03-09,Mon,,04:48,04:48,06:40,,13:15,18:34,21:16,04:48,13:15,18:34,21:07,21:10,21:45
2026-03-10,Tue,,04:46,04:46,06:38,,13:15,18:34,21:16,04:46,13:15,18:34,21:07,21:10,21:45
2026-03-11,Wed,,04:43,04:43,06:35,,13:15,18:34,21:16,04:43,13:15,18:34,21:07,21:10,21:45
2026-03-12,Thu,,04:41,04:41,06:33,,13:15,18:34,21:16,04:41,13:15,18:34,21:07,21:10,21:45
2026-03-13,Fri,,04:39,04:39,06:31,,13:15,18:34,21:16,04:39,13:15,18:34,21:07,21:10,21:45
2026-03-14,Sat,,04:36,04:36,06:28,,13:15,18:34,21:16,04:36,13:15,18:34,21:07,21:10,21:45
2026-03-15,Sun,,04:34,04:34,06:26,,13:15,18:34,21:16,04:34,13:15,18:34,21:07,21:10,21:45
2026-03-16,Mon,,04:31,04:31,06:24,,13:15,18:34,21:16,04:31,13:15,18:34,21:07,21:10,21:45
2026-03-17,Tue,,04:29,04:29,06:22,,13:15,18:34,21:16,04:29,13:15,18:34,21:07,21:10,21:45
2026-03-18,Wed,,04:26,04:26,06:19,,13:15,18:34,21:16,04:26,13:15,18:34,21:07,21:10,21:45
2026-03-19,Thu,,04:24,04:24,06:17,,13:15,18:34,21:16,04:24,13:15,18:34,21:07,21:10,21:45
2026-03-20,Fri,,04:21,04:21,06:15,,13:15,18:34,21:16,04:21,13:15,18:34,21:07,21:10,21:45
2026-03-21,Sat,,04:18,04:18,06:13,,13:15,18:34,21:16,04:18,13:15,18:34,21:07,21:10,21:45
2026-03-22,Sun,,04:16,04:16,06:10,,13:15,18:34,21:16,04:16,13:15,18:34,21:07,21:10,21:45
2026-03-23,Mon,,04:13,04:13,06:08,,13:15,18:34,21:16,04:13,13:15,18:34,21:07,21:10,21:45
2026-03-24,Tue,,04:11,04:11,06:06,,13:15,18:34,21:16,04:11,13:15,18:34,21:07,21:10,21:45
2026-03-25,Wed,,04:08,04:08,06:03,,13:15,18:34,21:16,04:08,13:15,18:34,21:07,21:10,21:45
2026-03-26,Thu,,04:05,04:05,06:01,,13:15,18:34,21:16,04:05,13:15,18:34,21:07,21:10,21:45
2026-03-27,Fri,,04:02,04:02,05:59,,13:15,18:34,21:16,04:02,13:15,18:34,21:07,21:10,21:45
2026-03-28,Sat,,04:00,04:00,05:56,,13:15,18:34,21:16,04:00,13:15,18:34,21:07,21:10,21:45
2026-03-29,Sun,,04:57,04:57,06:54,,13:17,18:34,21:30,04:57,13:45,19:15,21:07,21:10,22:45
2026-03-30,Mon,,04:54,04:54,06:52,,13:16,18:34,21:32,04:54,13:45,19:15,21:07,21:10,22:45
2026-03-31,Tue,,04:51,04:51,06:50,,13:16,18:34,21:35,04:51,13:45,19:15,21:07,21:10,22:45
