Date,Day,Islamic Day,Sehri Ends,Fajr Start,Sunrise,Zawal,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
1 May,Fri,14 Ram,,3:48,5:34,,1:09,6:12,,,1:30,,8:34,,9:49
2 May,Sat,15 Ram,,3:46,5:32,,1:09,6:13,,,,,8:36,,9:51
3 May,Sun,16 Ram,,3:44,5:30,,1:09,6:14,,,,,8:38,,9:52
4 May,Mon,17 Ram,,3:42,5:28,,1:09,6:15,,,,,8:40,,9:54
5 May,Tue,18 Ram,,3:40,5:26,,1:09,6:17,,,,,8:42,,9:55
6 May,Wed,19 Ram,,3:38,5:25,,1:09,6:18,,,,,8:44,,9:57
7 May,Thu,20 Ram,,3:36,5:23,,1:09,6:19,,,,,8:46,,9:58
8 May,Fri,21 Ram,,3:33,5:21,,1:09,6:20,,,1:30,,8:47,,10:00
9 May,Sat,22 Ram,,3:31,5:19,,1:09,6:21,,,,,8:49,,10:01
10 May,Sun,23 Ram,,3:30,5:18,,1:09,6:22,,,,,8:50,,10:02
11 May,Mon,24 Ram,,3:28,5:16,,1:09,6:22,,,,,8:51,,10:04
12 May,Tue,25 Ram,,3:26,5:14,,1:09,6:23,,,,,8:53,,10:05
13 May,Wed,26 Ram,,3:25,5:13,,1:09,6:24,,,,,8:55,,10:06
14 May,Thu,27 Ram,,3:23,5:11,,1:09,6:25,,,,,8:57,,10:08
15 May,Fri,28 Ram,,3:22,5:10,,1:09,6:26,,,1:30,,8:58,,10:09
16 May,Sat,29 Ram,,3:20,5:08,,1:09,6:27,,,,,8:59,,10:10
17 May,Sun,30 Ram,,3:19,5:07,,1:09,6:28,,,,,9:01,,10:12
18 May,Mon,1 Shaw,,3:17,5:05,,1:09,6:29,,,,,9:02,,10:14
19 May,Tue,2 Shaw,,3:16,5:04,,1:09,6:30,,,,,9:04,,10:15
20 May,Wed,3 Shaw,,3:14,5:02,,1:09,6:31,,,,,9:06,,10:17
21 May,Thu,4 Shaw,,3:13,5:01,,1:09,6:32,,,,,9:07,,10:18
22 May,Fri,5 Shaw,,3:12,5:00,,1:09,6:32,,,1:30,,9:09,,10:20
23 May,Sat,6 Shaw,,3:10,4:59,,1:09,6:33,,,,,9:11,,10:21
24 May,Sun,7 Shaw,,3:08,4:58,,1:09,6:34,,,,,9:12,,10:22
25 May,Mon,8 Shaw,,3:06,4:57,,1:10,6:35,,,,,9:13,,10:23
26 May,Tue,9 Shaw,,3:05,4:55,,1:10,6:36,,,,,9:14,,10:24
27 May,Wed,10 Shaw,,3:04,4:54,,1:10,6:36,,,,,9:15,,10:26
28 May,Thu,11 Shaw,,3:03,4:53,,1:10,6:37,,,,,9:17,,10:27
29 May,Fri,12 Shaw,,3:02,4:52,,1:10,6:38,,,1:30,,9:18,,10:28
30 May,Sat,13 Shaw,,3:01,4:51,,1:10,6:39,,,,,9:19,,10:29
31 May,Sun,14 Shaw,,2:59,4:49,,1:10,6:39,,,,,9:21,,10:30
