date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,05:32,05:32,06:47,,13:00,16:30,20:00,05:32,13:00,16:30,17:43,17:43,20:00
2026-01-02,Fri,,05:30,05:30,06:45,,13:00,16:30,20:00,05:30,13:00,16:30,17:45,17:45,20:00
2026-01-03,Sat,,05:28,05:28,06:43,,13:00,16:30,20:00,05:28,13:00,16:30,17:47,17:47,20:00
2026-01-04,Sun,,05:25,05:25,06:40,,13:00,16:30,20:00,05:25,13:00,16:30,17:49,17:49,20:00
2026-01-05,Mon,,05:23,05:23,06:38,,13:00,16:30,20:00,05:23,13:00,16:30,17:50,17:50,20:00
2026-01-06,Tue,,05:21,05:21,06:36,,13:00,16:30,20:00,05:21,13:00,16:30,17:52,17:52,20:00
2026-01-07,Wed,,05:19,05:19,06:34,,13:00,16:30,20:00,05:19,13:00,16:30,17:54,17:54,20:00
2026-01-08,Thu,,05:17,05:17,06:32,,13:00,16:30,20:00,05:17,13:00,16:30,17:56,17:56,20:00
2026-01-09,Fri,,05:15,05:15,06:29,,13:00,16:30,20:00,05:15,13:00,16:30,17:57,17:57,20:00
2026-01-10,Sat,,05:13,05:13,06:27,,13:00,16:30,20:00,05:13,13:00,16:30,17:59,17:59,20:00
2026-01-11,Sun,,05:11,05:11,06:25,,13:00,16:30,20:00,05:11,13:00,16:30,18:01,18:01,20:00
2026-01-12,Mon,,05:08,05:08,06:23,,13:00,16:30,20:00,05:08,13:00,16:30,18:02,18:02,20:00
2026-01-13,Tue,,05:06,05:06,06:20,,13:00,16:30,20:00,05:06,13:00,16:30,18:04,18:04,20:00
2026-01-14,Wed,,05:04,05:04,06:18,,13:00,16:45,20:00,05:04,13:00,16:45,18:06,18:06,20:00
2026-01-15,Thu,,05:02,05:02,06:16,,13:00,16:45,20:00,05:02,13:00,16:45,18:08,18:08,20:00
2026-01-16,Fri,,05:00,05:00,06:13,,13:00,16:45,20:00,05:00,13:00,16:45,18:09,18:09,20:00
2026-01-17,Sat,,04:58,04:58,06:11,,13:00,16:45,20:00,04:58,13:00,16:45,18:11,18:11,20:00
2026-01-18,Sun,,04:55,04:55,06:09,,13:00,16:45,20:00,04:55,13:00,16:45,18:13,18:13,20:00
2026-01-19,Mon,,04:53,04:53,06:07,,13:00,16:45,20:00,04:53,13:00,16:45,18:14,18:14,20:00
2026-01-20,Tue,,04:51,04:51,06:04,,13:00,16:45,20:00,04:51,13:00,16:45,18:16,18:16,20:00
2026-01-21,Wed,,04:49,04:49,06:02,,13:00,16:45,20:00,04:49,13:00,16:45,18:18,18:18,20:00
2026-01-22,Thu,,04:47,04:47,06:00,,13:00,16:45,20:00,04:47,13:00,16:45,18:19,18:19,20:00
2026-01-23,Fri,,04:44,04:44,05:58,,13:00,16:45,20:00,04:44,13:00,16:45,18:21,18:21,20:00
2026-01-24,Sat,,04:42,04:42,05:55,,13:00,16:45,20:00,04:42,13:00,16:45,18:23,18:23,20:00
2026-01-25,Sun,,04:39,04:39,05:53,,13:00,16:45,20:00,04:39,13:00,16:45,18:24,18:24,20:00
2026-01-26,Mon,,04:36,04:36,05:51,,13:00,16:45,20:00,04:36,13:00,16:45,18:26,18:26,20:00
2026-01-27,Tue,,04:34,04:34,05:48,,13:00,16:45,20:00,04:34,13:00,16:45,18:28,18:28,20:00
2026-01-28,Wed,,04:31,04:31,05:46,,13:00,16:45,20:00,04:31,13:00,16:45,18:30,18:30,20:00
2026-01-29,Thu,,04:29,04:29,05:44,,13:00,16:45,20:00,04:29,13:00,16:45,18:31,18:31,20:00
2026-01-30,Fri,,05:26,05:26,06:42,,13:30,18:00,21:15,05:26,13:30,18:00,19:33,19:33,21:15
2026-01-31,Sat,,06:00,06:00,06:39,,13:30,18:00,21:15,06:00,13:30,18:00,19:35,19:35,21:15
2026-02-01,Sun,,05:32,05:32,06:47,,13:00,16:30,20:00,05:32,13:00,16:30,17:43,17:43,20:00
2026-02-02,Mon,,05:30,05:30,06:45,,13:00,16:30,20:00,05:30,13:00,16:30,17:45,17:45,20:00
2026-02-03,Tue,,05:28,05:28,06:43,,13:00,16:30,20:00,05:28,13:00,16:30,17:47,17:47,20:00
2026-02-04,Wed,,05:25,05:25,06:40,,13:00,16:30,20:00,05:25,13:00,16:30,17:49,17:49,20:00
2026-02-05,Thu,,05:23,05:23,06:38,,13:00,16:30,20:00,05:23,13:00,16:30,17:50,17:50,20:00
2026-02-06,Fri,,05:21,05:21,06:36,,13:00,16:30,20:00,05:21,13:00,16:30,17:52,17:52,20:00
2026-02-07,Sat,,05:19,05:19,06:34,,13:00,16:30,20:00,05:19,13:00,16:30,17:54,17:54,20:00
2026-02-08,Sun,,05:17,05:17,06:32,,13:00,16:30,20:00,05:17,13:00,16:30,17:56,17:56,20:00
2026-02-09,Mon,,05:15,05:15,06:29,,13:00,16:30,20:00,05:15,13:00,16:30,17:57,17:57,20:00
2026-02-10,Tue,,05:13,05:13,06:27,,13:00,16:30,20:00,05:13,13:00,16:30,17:59,17:59,20:00
2026-02-11,Wed,,05:11,05:11,06:25,,13:00,16:30,20:00,05:11,13:00,16:30,18:01,18:01,20:00
2026-02-12,Thu,,05:08,05:08,06:23,,13:00,16:30,20:00,05:08,13:00,16:30,18:02,18:02,20:00
2026-02-13,Fri,,05:06,05:06,06:20,,13:00,16:30,20:00,05:06,13:00,16:30,18:04,18:04,20:00
2026-02-14,Sat,,05:04,05:04,06:18,,13:00,16:45,20:00,05:04,13:00,16:45,18:06,18:06,20:00
2026-02-15,Sun,,05:02,05:02,06:16,,13:00,16:45,20:00,05:02,13:00,16:45,18:08,18:08,20:00
2026-02-16,Mon,,05:00,05:00,06:13,,13:00,16:45,20:00,05:00,13:00,16:45,18:09,18:09,20:00
2026-02-17,Tue,,04:58,04:58,06:11,,13:00,16:45,20:00,04:58,13:00,16:45,18:11,18:11,20:00
2026-02-18,Wed,,04:55,04:55,06:09,,13:00,16:45,20:00,04:55,13:00,16:45,18:13,18:13,20:00
2026-02-19,Thu,,04:53,04:53,06:07,,13:00,16:45,20:00,04:53,13:00,16:45,18:14,18:14,20:00
2026-02-20,Fri,,04:51,04:51,06:04,,13:00,16:45,20:00,04:51,13:00,16:45,18:16,18:16,20:00
2026-02-21,Sat,,04:49,04:49,06:02,,13:00,16:45,20:00,04:49,13:00,16:45,18:18,18:18,20:00
2026-02-22,Sun,,04:47,04:47,06:00,,13:00,16:45,20:00,04:47,13:00,16:45,18:19,18:19,20:00
2026-02-23,Mon,,04:44,04:44,05:58,,13:00,16:45,20:00,04:44,13:00,16:45,18:21,18:21,20:00
2026-02-24,Tue,,04:42,04:42,05:55,,13:00,16:45,20:00,04:42,13:00,16:45,18:23,18:23,20:00
2026-02-25,Wed,,04:39,04:39,05:53,,13:00,16:45,20:00,04:39,13:00,16:45,18:24,18:24,20:00
2026-02-26,Thu,,04:36,04:36,05:51,,13:00,16:45,20:00,04:36,13:00,16:45,18:26,18:26,20:00
2026-02-27,Fri,,04:34,04:34,05:48,,13:00,16:45,20:00,04:34,13:00,16:45,18:28,18:28,20:00
2026-02-28,Sat,,04:31,04:31,05:46,,13:00,16:45,20:00,04:31,13:00,16:45,18:30,18:30,20:00
2026-03-01,Sun,,05:12,05:12,06:47,,12:45,16:15,19:45,05:32,13:00,16:30,17:43,17:53,20:00
2026-03-02,Mon,,05:10,05:10,06:45,,12:45,16:15,19:45,05:30,13:00,16:30,17:45,17:55,20:00
2026-03-03,Tue,,05:08,05:08,06:43,,12:45,16:15,19:45,05:28,13:00,16:30,17:47,17:57,20:00
2026-03-04,Wed,,05:05,05:05,06:40,,12:45,16:15,19:45,05:25,13:00,16:30,17:49,17:59,20:00
2026-03-05,Thu,,05:03,05:03,06:38,,12:45,16:15,19:45,05:23,13:00,16:30,17:50,18:00,20:00
2026-03-06,Fri,,05:01,05:01,06:36,,12:45,16:15,19:45,05:21,13:00,16:30,17:52,18:02,20:00
