date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:33,06:33,08:18,,12:12,13:49,17:20,07:00,12:45,14:15,16:05,16:05,18:00
2026-01-02,Fri,,06:33,06:33,08:18,,12:13,13:50,17:21,07:00,12:45,14:15,16:06,16:06,18:00
2026-01-03,Sat,,06:33,06:33,08:18,,12:13,13:51,17:22,07:00,12:45,14:15,16:07,16:07,18:00
2026-01-04,Sun,,06:32,06:32,08:18,,12:13,13:52,17:24,07:00,12:45,14:15,16:09,16:09,18:00
2026-01-05,Mon,,06:32,06:32,08:17,,12:14,13:53,17:25,07:00,12:45,14:15,16:10,16:10,18:00
2026-01-06,Tue,,06:32,06:32,08:17,,12:14,13:54,17:26,07:00,12:45,14:15,16:11,16:11,18:00
2026-01-07,Wed,,06:32,06:32,08:16,,12:15,13:55,17:27,07:00,12:45,14:15,16:12,16:12,18:00
2026-01-08,Thu,,06:32,06:32,08:16,,12:15,13:57,17:29,07:00,12:45,14:15,16:14,16:14,18:00
2026-01-09,Fri,,06:31,06:31,08:15,,12:16,13:58,17:30,07:00,12:45,14:15,16:15,16:15,18:00
2026-01-10,Sat,,06:31,06:31,08:15,,12:16,13:59,17:32,07:00,12:45,14:15,16:17,16:17,18:00
2026-01-11,Sun,,06:30,06:30,08:14,,12:16,14:00,17:33,07:00,12:45,14:15,16:18,16:18,18:00
2026-01-12,Mon,,06:30,06:30,08:14,,12:16,14:00,17:33,07:00,12:45,14:15,16:18,16:18,18:00
2026-01-13,Tue,,06:29,06:29,08:13,,12:17,14:03,17:36,07:00,12:45,14:15,16:21,16:21,18:00
2026-01-14,Wed,,06:29,06:29,08:12,,12:18,14:04,17:38,07:00,12:45,14:15,16:23,16:23,18:00
2026-01-15,Thu,,06:28,06:28,08:11,,12:18,14:05,17:39,07:00,12:45,14:15,16:24,16:24,18:00
2026-01-16,Fri,,06:27,06:27,08:10,,12:18,14:07,17:41,07:00,12:45,14:30,16:26,16:26,18:00
2026-01-17,Sat,,06:27,06:27,08:09,,12:19,14:08,17:43,07:00,12:45,14:30,16:28,16:28,18:00
2026-01-18,Sun,,06:26,06:26,08:08,,12:19,14:09,17:44,07:00,12:45,14:30,16:29,16:29,18:00
2026-01-19,Mon,,06:25,06:25,08:07,,12:19,14:11,17:46,07:00,12:45,14:30,16:31,16:31,18:00
2026-01-20,Tue,,06:24,06:24,08:06,,12:20,14:12,17:48,07:00,12:45,14:30,16:33,16:33,18:00
2026-01-21,Wed,,06:23,06:23,08:05,,12:20,14:14,17:49,07:00,12:45,14:30,16:34,16:34,18:00
2026-01-22,Thu,,06:22,06:22,08:03,,12:20,14:15,17:51,07:00,12:45,14:30,16:36,16:36,18:00
2026-01-23,Fri,,06:21,06:21,08:02,,12:20,14:17,17:53,07:00,12:45,14:45,16:38,16:38,18:15
2026-01-24,Sat,,06:20,06:20,08:01,,12:21,14:18,17:55,07:00,12:45,14:45,16:40,16:40,18:15
2026-01-25,Sun,,06:19,06:19,08:00,,12:21,14:20,17:57,07:00,12:45,14:45,16:42,16:42,18:15
2026-01-26,Mon,,06:18,06:18,07:58,,12:21,14:21,17:58,07:00,12:45,14:45,16:43,16:43,18:15
2026-01-27,Tue,,06:17,06:17,07:57,,12:21,14:23,18:00,07:00,12:45,14:45,16:45,16:45,18:15
2026-01-28,Wed,,06:16,06:16,07:55,,12:21,14:24,18:02,07:00,12:45,14:45,16:47,16:47,18:15
2026-01-29,Thu,,06:15,06:15,07:54,,12:22,14:25,18:04,07:00,12:45,14:45,16:49,16:49,18:15
2026-01-30,Fri,,06:13,06:13,07:52,,12:22,14:27,18:06,06:45,12:45,14:45,16:51,16:51,18:30
2026-01-31,Sat,,06:12,06:12,07:51,,12:22,14:28,18:08,06:45,12:45,14:45,16:53,16:53,18:30
2026-02-01,Sun,,06:11,06:11,07:49,,12:22,14:30,18:10,06:45,12:45,14:45,16:55,16:55,18:30
2026-02-02,Mon,,06:09,06:09,07:48,,12:22,14:32,18:11,06:45,12:45,14:45,16:56,16:56,18:30
2026-02-03,Tue,,06:08,06:08,07:46,,12:22,14:33,18:13,06:45,12:45,14:45,16:58,16:58,18:30
2026-02-04,Wed,,06:07,06:07,07:44,,12:22,14:35,18:15,06:45,12:45,14:45,17:00,17:00,18:30
2026-02-05,Thu,,06:05,06:05,07:42,,12:22,14:36,18:17,06:45,12:45,14:45,17:02,17:02,18:30
2026-02-06,Fri,,06:04,06:04,07:41,,12:23,14:38,18:19,06:30,12:45,15:00,17:04,17:04,18:45
2026-02-07,Sat,,06:02,06:02,07:39,,12:23,14:39,18:21,06:30,12:45,15:00,17:06,17:06,18:45
2026-02-08,Sun,,06:00,06:00,07:37,,12:23,14:41,18:23,06:30,12:45,15:00,17:08,17:08,18:45
2026-02-09,Mon,,05:59,05:59,07:35,,12:23,14:42,18:25,06:30,12:45,15:00,17:10,17:10,18:45
2026-02-10,Tue,,05:59,05:59,07:35,,12:23,14:42,18:25,06:30,12:45,15:00,17:10,17:10,18:45
2026-02-11,Wed,,05:55,05:55,07:32,,12:23,14:45,18:29,06:30,12:45,15:00,17:14,17:14,18:45
2026-02-12,Thu,,05:54,05:54,07:30,,12:23,14:46,18:30,06:30,12:45,15:00,17:15,17:15,18:45
2026-02-13,Fri,,05:52,05:52,07:28,,12:23,14:48,18:32,06:15,12:45,15:15,17:17,17:17,19:00
2026-02-14,Sat,,05:50,05:50,07:26,,12:23,14:49,18:34,06:15,12:45,15:15,17:19,17:19,19:00
2026-02-15,Sun,,05:48,05:48,07:24,,12:23,14:51,18:36,06:15,12:45,15:15,17:21,17:21,19:00
2026-02-16,Mon,,05:47,05:47,07:22,,12:23,14:52,18:38,06:15,12:45,15:15,17:23,17:23,19:00
2026-02-17,Tue,,05:45,05:45,07:20,,12:22,14:54,18:40,06:15,12:45,15:15,17:25,17:25,20:00
2026-02-18,Wed,,05:44,05:44,07:18,,12:22,14:54,18:41,05:59,12:45,15:15,17:26,17:26,20:00
2026-02-19,Thu,,05:42,05:42,07:16,,12:22,14:55,18:43,05:57,12:45,15:15,17:28,17:28,20:00
2026-02-20,Fri,,05:40,05:40,07:14,,12:22,14:57,18:45,05:55,12:45,15:15,17:30,17:30,20:00
2026-02-21,Sat,,05:38,05:38,07:12,,12:21,14:58,18:47,05:53,12:45,15:15,17:32,17:32,20:00
2026-02-22,Sun,,05:36,05:36,07:10,,12:21,15:00,18:49,05:51,12:45,15:15,17:34,17:34,20:00
2026-02-23,Mon,,05:34,05:34,07:08,,12:21,15:01,18:51,05:49,12:45,15:15,17:36,17:36,20:00
2026-02-24,Tue,,05:32,05:32,07:05,,12:21,15:02,18:53,05:47,12:45,15:15,17:38,17:38,20:00
2026-02-25,Wed,,05:30,05:30,07:03,,12:21,15:04,18:54,05:45,12:45,15:15,17:39,17:39,20:00
2026-02-26,Thu,,05:27,05:27,07:01,,12:21,15:05,18:56,05:42,12:45,15:15,17:41,17:41,20:00
2026-02-27,Fri,,05:25,05:25,06:59,,12:21,15:06,18:58,05:40,12:45,15:30,17:43,17:43,20:00
2026-02-28,Sat,,05:23,05:23,06:57,,12:20,15:08,19:00,05:38,12:45,15:30,17:45,17:45,20:00
2026-03-01,Sun,,05:21,05:21,06:55,,12:20,15:09,19:02,05:36,12:45,15:30,17:47,17:47,20:00
2026-03-02,Mon,,05:19,05:19,06:52,,12:20,15:10,19:04,05:34,12:45,15:30,17:49,17:49,20:00
2026-03-03,Tue,,05:17,05:17,06:50,,12:20,15:12,19:06,05:32,12:45,15:30,17:51,17:51,20:00
2026-03-04,Wed,,05:14,05:14,06:48,,12:20,15:13,19:07,05:29,12:45,15:30,17:52,17:52,20:00
2026-03-05,Thu,,05:12,05:12,06:46,,12:19,15:14,19:09,05:27,12:45,15:30,17:54,17:54,20:00
2026-03-06,Fri,,05:10,05:10,06:43,,12:19,15:16,19:11,05:25,12:45,15:45,17:56,17:56,20:00
2026-03-07,Sat,,05:08,05:08,06:41,,12:19,15:17,19:13,05:23,12:45,15:45,17:58,17:58,20:00
2026-03-08,Sun,,05:05,05:05,06:39,,12:19,15:18,19:15,05:20,12:45,15:45,18:00,18:00,20:00
2026-03-09,Mon,,05:03,05:03,06:37,,12:19,15:19,19:17,05:18,12:45,15:45,18:02,18:02,20:00
2026-03-10,Tue,,05:01,05:01,06:34,,12:18,15:20,19:18,05:15,12:45,15:45,18:03,18:03,20:00
2026-03-11,Wed,,04:58,04:58,06:32,,12:18,15:22,19:20,05:13,12:45,15:45,18:05,18:05,20:00
