date,day,islamic_day,sehri_ends,fajr_start,sunrise,zawal,zohr,asr,esha,fajr_jamaat,zohar_jamaat,asr_jamaat,maghrib_iftari,maghrib_jamaat,esha_jamaat
2026-01-01,Thu,,06:37,06:37,08:14,,12:16,14:19,17:47,07:00,13:00,14:30,16:10,16:10,18:30
2026-01-02,Fri,,06:37,06:37,08:14,,12:17,14:20,17:48,07:00,13:00,14:45,16:11,16:11,18:30
2026-01-03,Sat,,06:36,06:36,08:13,,12:17,14:21,17:49,07:00,13:00,14:45,16:12,16:12,18:30
2026-01-04,Sun,,06:36,06:36,08:13,,12:18,14:22,17:50,07:00,13:00,14:45,16:13,16:13,18:30
2026-01-05,Mon,,06:36,06:36,08:13,,12:18,14:23,17:51,07:00,13:00,14:45,16:14,16:14,18:30
2026-01-06,Tue,,06:35,06:35,08:12,,12:19,14:24,17:53,07:00,13:00,14:45,16:16,16:16,18:30
2026-01-07,Wed,,06:35,06:35,08:12,,12:19,14:26,17:54,07:00,13:00,14:45,16:17,16:17,18:30
2026-01-08,Thu,,06:34,06:34,08:11,,12:19,14:27,17:55,07:00,13:00,14:45,16:18,16:18,18:30
2026-01-09,Fri,,06:34,06:34,08:11,,12:20,14:28,17:57,07:00,13:00,14:45,16:20,16:20,18:30
2026-01-10,Sat,,06:33,06:33,08:10,,12:20,14:30,17:58,07:00,13:00,14:45,16:21,16:21,18:30
2026-01-11,Sun,,06:33,06:33,08:10,,12:21,14:31,18:00,07:00,13:00,14:45,16:23,16:23,18:30
2026-01-12,Mon,,06:32,06:32,08:09,,12:21,14:33,18:01,07:00,13:00,14:45,16:24,16:24,18:30
2026-01-13,Tue,,06:31,06:31,08:08,,12:21,14:34,18:03,07:00,13:00,14:45,16:26,16:26,18:30
2026-01-14,Wed,,06:30,06:30,08:07,,12:22,14:36,18:04,07:00,13:00,14:45,16:27,16:27,18:30
2026-01-15,Thu,,06:29,06:29,08:06,,12:22,14:37,18:06,07:00,13:00,14:45,16:29,16:29,18:30
2026-01-16,Fri,,06:28,06:28,08:05,,12:22,14:39,18:07,07:00,13:00,15:00,16:30,16:30,18:30
2026-01-17,Sat,,06:27,06:27,08:04,,12:23,14:40,18:09,07:00,13:00,15:00,16:32,16:32,18:30
2026-01-18,Sun,,06:26,06:26,08:03,,12:23,14:42,18:11,07:00,13:00,15:00,16:34,16:34,18:30
2026-01-19,Mon,,06:25,06:25,08:02,,12:23,14:44,18:12,07:00,13:00,15:00,16:35,16:35,18:30
2026-01-20,Tue,,06:24,06:24,08:01,,12:24,14:45,18:14,07:00,13:00,15:00,16:37,16:37,18:30
2026-01-21,Wed,,06:23,06:23,08:00,,12:24,14:47,18:16,07:00,13:00,15:00,16:39,16:39,18:30
